Paro registrado;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Paro registrado en la Ciudad de Madrid (desde mayo de 2005);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Características;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.2.4.B. Paro registrado por Distrito, Sección de actividad (CNAE-09) y Sexo por Mes (desde 2012 a diciembre de 2018);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres
14. Moratalaz;2015;Agosto;6.646;141;3;222;0;87;540;776;213;493;269;89;68;1.151;953;174;322;233;129;207;135;2;439;3.006;75;2;132;0;46;459;349;157;202;139;37;23;451;395;61;81;60;53;68;36;0;180;3.640;66;1;90;0;41;81;427;56;291;130;52;45;700;558;113;241;173;76;139;99;2;259
14. Moratalaz;2015;Septiembre;6.527;127;3;242;1;84;547;767;208;464;245;80;61;1.109;955;186;248;246;130;199;155;2;468;2.983;67;2;138;1;44;463;342;153;190;130;33;20;444;404;65;68;63;55;66;49;0;186;3.544;60;1;104;0;40;84;425;55;274;115;47;41;665;551;121;180;183;75;133;106;2;282
14. Moratalaz;2015;Octubre;6.522;134;2;236;1;83;556;757;205;469;243;82;63;1.089;943;190;224;297;130;203;154;3;458;2.960;69;1;134;1;45;468;334;151;193;133;30;20;439;379;69;58;73;54;70;53;1;185;3.562;65;1;102;0;38;88;423;54;276;110;52;43;650;564;121;166;224;76;133;101;2;273
14. Moratalaz;2015;Noviembre;6.421;136;2;230;1;82;549;736;201;453;240;81;59;1.077;938;178;205;293;131;204;161;2;462;2.922;69;1;127;1;44;466;323;149;193;131;32;18;432;383;63;51;72;54;67;59;0;187;3.499;67;1;103;0;38;83;413;52;260;109;49;41;645;555;115;154;221;77;137;102;2;275
14. Moratalaz;2015;Diciembre;6.275;138;2;226;1;78;540;716;199;459;235;81;56;1.059;914;182;204;271;137;197;154;2;424;2.886;69;1;123;1;42;460;314;145;199;133;34;16;437;377;66;52;64;57;68;56;0;172;3.389;69;1;103;0;36;80;402;54;260;102;47;40;622;537;116;152;207;80;129;98;2;252
15. Ciudad Lineal;2014;Enero;15.885;87;9;724;12;183;1.915;1.920;617;1.438;792;179;129;2.657;2.363;306;425;597;271;383;310;14;554;7.878;55;6;434;7;85;1.561;892;457;637;419;76;59;1.184;1.038;97;130;117;134;144;112;7;227;8.007;32;3;290;5;98;354;1.028;160;801;373;103;70;1.473;1.325;209;295;480;137;239;198;7;327
15. Ciudad Lineal;2014;Febrero;16.063;96;8;738;9;182;1.896;1.938;638;1.460;819;185;127;2.703;2.394;305;437;592;273;399;312;13;539;8.013;60;4;443;6;85;1.543;893;471;673;442;79;54;1.215;1.059;100;132;101;145;156;117;7;228;8.050;36;4;295;3;97;353;1.045;167;787;377;106;73;1.488;1.335;205;305;491;128;243;195;6;311
15. Ciudad Lineal;2014;Marzo;16.113;107;8;711;9;180;1.917;1.960;633;1.496;841;175;125;2.708;2.379;301;430;578;256;398;323;10;568;8.017;68;5;420;5;81;1.556;912;476;667;456;73;57;1.187;1.068;96;133;108;129;156;120;6;238;8.096;39;3;291;4;99;361;1.048;157;829;385;102;68;1.521;1.311;205;297;470;127;242;203;4;330
15. Ciudad Lineal;2014;Abril;15.772;113;8;706;9;171;1.867;1.935;615;1.461;804;170;120;2.710;2.296;281;413;547;242;398;322;7;577;7.819;71;5;418;6;74;1.506;905;457;661;431;75;52;1.191;1.026;83;124;100;113;155;113;5;248;7.953;42;3;288;3;97;361;1.030;158;800;373;95;68;1.519;1.270;198;289;447;129;243;209;2;329
15. Ciudad Lineal;2014;Mayo;15.308;106;6;685;8;171;1.780;1.860;594;1.397;779;168;126;2.645;2.265;276;397;530;246;379;315;9;566;7.588;67;3;405;5;75;1.444;865;434;619;418;77;58;1.183;1.013;85;115;111;116;142;107;7;239;7.720;39;3;280;3;96;336;995;160;778;361;91;68;1.462;1.252;191;282;419;130;237;208;2;327
15. Ciudad Lineal;2014;Junio;14.974;94;5;671;7;174;1.673;1.811;578;1.364;788;179;124;2.577;2.187;279;431;514;250;373;308;8;579;7.383;59;2;398;5;76;1.364;838;421;597;424;82;54;1.161;962;93;129;100;121;141;103;6;247;7.591;35;3;273;2;98;309;973;157;767;364;97;70;1.416;1.225;186;302;414;129;232;205;2;332
15. Ciudad Lineal;2014;Julio;15.247;91;5;661;7;178;1.626;1.805;588;1.415;774;197;114;2.614;2.180;299;639;466;270;371;294;9;644;7.401;56;2;387;5;74;1.307;825;429;628;416;83;48;1.158;955;99;174;96;145;135;93;5;281;7.846;35;3;274;2;104;319;980;159;787;358;114;66;1.456;1.225;200;465;370;125;236;201;4;363
15. Ciudad Lineal;2014;Agosto;15.384;86;7;680;9;173;1.606;1.804;620;1.402;798;200;118;2.593;2.206;298;687;476;263;385;314;10;649;7.452;53;3;398;7;71;1.298;816;457;618;434;90;50;1.151;966;99;188;97;143;136;95;5;277;7.932;33;4;282;2;102;308;988;163;784;364;110;68;1.442;1.240;199;499;379;120;249;219;5;372
15. Ciudad Lineal;2014;Septiembre;15.311;97;8;680;10;174;1.647;1.814;624;1.397;757;195;109;2.521;2.238;292;523;513;270;377;355;8;702;7.481;60;2;394;7;73;1.332;835;451;610;409;92;44;1.111;995;99;152;110;142;135;119;5;304;7.830;37;6;286;3;101;315;979;173;787;348;103;65;1.410;1.243;193;371;403;128;242;236;3;398
15. Ciudad Lineal;2014;Octubre;15.426;98;7;697;9;177;1.613;1.844;608;1.463;732;207;114;2.510;2.325;286;436;546;272;388;387;8;699;7.533;59;1;411;7;77;1.306;830;454;658;393;99;49;1.113;1.033;97;130;101;146;134;131;5;299;7.893;39;6;286;2;100;307;1.014;154;805;339;108;65;1.397;1.292;189;306;445;126;254;256;3;400
15. Ciudad Lineal;2014;Noviembre;15.228;95;8;691;9;175;1.590;1.810;615;1.444;701;205;115;2.499;2.268;286;442;542;262;385;387;10;689;7.414;56;3;417;7;76;1.274;806;454;655;368;96;48;1.096;1.016;94;136;103;145;135;134;5;290;7.814;39;5;274;2;99;316;1.004;161;789;333;109;67;1.403;1.252;192;306;439;117;250;253;5;399
15. Ciudad Lineal;2014;Diciembre;14.759;88;8;685;8;172;1.601;1.746;592;1.400;693;202;101;2.399;2.224;285;424;507;245;380;371;7;621;7.243;49;3;407;6;76;1.300;776;433;660;369;90;42;1.041;1.007;94;125;93;137;145;126;4;260;7.516;39;5;278;2;96;301;970;159;740;324;112;59;1.358;1.217;191;299;414;108;235;245;3;361
15. Ciudad Lineal;2015;Enero;15.070;89;10;694;10;170;1.622;1.794;598;1.464;712;206;110;2.413;2.294;289;405;542;249;374;389;7;629;7.340;54;5;411;7;77;1.312;797;437;685;374;88;47;1.034;1.031;92;118;101;139;134;136;5;256;7.730;35;5;283;3;93;310;997;161;779;338;118;63;1.379;1.263;197;287;441;110;240;253;2;373
15. Ciudad Lineal;2015;Febrero;15.286;92;8;697;7;167;1.616;1.857;618;1.493;722;212;123;2.392;2.328;281;410;542;264;395;402;9;651;7.387;53;5;415;5;75;1.308;832;444;691;373;92;51;1.018;1.037;95;122;101;138;135;126;7;264;7.899;39;3;282;2;92;308;1.025;174;802;349;120;72;1.374;1.291;186;288;441;126;260;276;2;387
15. Ciudad Lineal;2015;Marzo;15.180;96;8;675;6;163;1.615;1.868;612;1.467;727;212;116;2.362;2.310;287;376;536;275;399;404;11;655;7.353;55;5;393;4;72;1.301;828;441;671;380;90;51;1.018;1.033;103;114;106;151;132;124;8;273;7.827;41;3;282;2;91;314;1.040;171;796;347;122;65;1.344;1.277;184;262;430;124;267;280;3;382
15. Ciudad Lineal;2015;Abril;14.842;86;7;668;7;159;1.566;1.802;596;1.428;711;206;115;2.329;2.264;288;364;528;271;397;399;9;642;7.186;50;4;390;4;69;1.252;808;427;663;377;86;48;997;1.002;104;113;107;144;134;124;5;278;7.656;36;3;278;3;90;314;994;169;765;334;120;67;1.332;1.262;184;251;421;127;263;275;4;364
15. Ciudad Lineal;2015;Mayo;14.318;88;8;648;6;151;1.473;1.724;560;1.347;688;191;117;2.280;2.185;284;365;495;271;394;393;8;642;6.903;54;5;378;3;66;1.170;782;390;615;362;82;48;973;988;100;109;102;138;137;127;5;269;7.415;34;3;270;3;85;303;942;170;732;326;109;69;1.307;1.197;184;256;393;133;257;266;3;373
15. Ciudad Lineal;2015;Junio;13.950;86;9;632;6;146;1.395;1.652;532;1.340;684;192;106;2.187;2.114;284;413;492;258;395;382;8;637;6.630;55;4;355;3;68;1.116;734;375;594;356;77;43;928;934;97;119;103;134;137;117;6;275;7.320;31;5;277;3;78;279;918;157;746;328;115;63;1.259;1.180;187;294;389;124;258;265;2;362
15. Ciudad Lineal;2015;Julio;13.910;83;8;616;6;143;1.312;1.652;520;1.327;671;199;108;2.165;2.108;281;589;464;250;381;357;10;660;6.441;48;3;349;3;68;1.039;726;364;575;349;78;42;914;914;87;150;92;129;130;103;6;272;7.469;35;5;267;3;75;273;926;156;752;322;121;66;1.251;1.194;194;439;372;121;251;254;4;388
15. Ciudad Lineal;2015;Agosto;13.948;84;7;623;6;134;1.314;1.675;509;1.343;674;200;109;2.147;2.066;276;652;470;250;382;356;10;661;6.427;49;2;359;3;62;1.038;737;359;585;341;82;47;893;884;87;159;89;129;139;105;7;271;7.521;35;5;264;3;72;276;938;150;758;333;118;62;1.254;1.182;189;493;381;121;243;251;3;390
15. Ciudad Lineal;2015;Septiembre;13.901;86;4;623;7;136;1.345;1.657;508;1.328;638;199;110;2.093;2.124;282;487;519;255;392;396;9;703;6.449;50;1;351;3;65;1.060;726;352;573;314;86;45;863;923;90;136;107;131;141;134;6;292;7.452;36;3;272;4;71;285;931;156;755;324;113;65;1.230;1.201;192;351;412;124;251;262;3;411
15. Ciudad Lineal;2015;Octubre;14.068;86;4;628;5;133;1.343;1.661;524;1.350;631;201;124;2.075;2.187;292;411;611;263;394;435;9;701;6.532;57;2;351;3;65;1.059;728;362;590;323;88;48;855;963;94;112;125;133;148;136;5;285;7.536;29;2;277;2;68;284;933;162;760;308;113;76;1.220;1.224;198;299;486;130;246;299;4;416
15. Ciudad Lineal;2015;Noviembre;13.841;92;6;620;6;129;1.318;1.645;497;1.343;615;192;116;2.045;2.179;282;393;585;254;378;444;8;694;6.428;55;2;348;3;63;1.048;696;342;598;308;81;46;852;963;96;107;121;138;135;148;4;274;7.413;37;4;272;3;66;270;949;155;745;307;111;70;1.193;1.216;186;286;464;116;243;296;4;420
15. Ciudad Lineal;2015;Diciembre;13.596;82;7;615;7;126;1.331;1.627;490;1.286;604;190;117;2.040;2.126;270;415;546;254;371;452;9;631;6.309;46;3;344;4;60;1.068;699;344;556;312;78;45;829;948;91;110;116;133;134;140;5;244;7.287;36;4;271;3;66;263;928;146;730;292;112;72;1.211;1.178;179;305;430;121;237;312;4;387
16. Hortaleza;2014;Enero;11.091;47;2;465;6;144;993;1.285;442;721;615;178;80;2.898;1.532;204;348;301;182;275;128;8;237;5.217;32;0;288;5;59;808;531;301;335;303;71;32;1.245;645;64;87;72;94;89;66;2;88;5.874;15;2;177;1;85;185;754;141;386;312;107;48;1.653;887;140;261;229;88;186;62;6;149
16. Hortaleza;2014;Febrero;11.144;45;3;453;5;144;1.009;1.310;428;743;614;168;81;2.909;1.543;201;330;326;172;278;136;8;238;5.248;31;1;288;3;61;827;549;297;346;304;61;33;1.232;653;65;90;77;92;85;68;3;82;5.896;14;2;165;2;83;182;761;131;397;310;107;48;1.677;890;136;240;249;80;193;68;5;156
16. Hortaleza;2014;Marzo;11.078;48;5;450;5;150;971;1.344;421;733;614;167;88;2.881;1.531;196;314;317;163;275;148;8;249;5.218;33;2;281;4;65;794;575;302;346;297;70;36;1.221;646;63;82;72;87;84;69;3;86;5.860;15;3;169;1;85;177;769;119;387;317;97;52;1.660;885;133;232;245;76;191;79;5;163
16. Hortaleza;2014;Abril;10.825;41;4;443;6;147;965;1.298;405;729;639;164;85;2.780;1.473;200;309;311;151;271;144;9;251;5.092;30;2;275;5;65;790;547;288;334;311;66;35;1.175;633;59;90;73;77;74;67;4;92;5.733;11;2;168;1;82;175;751;117;395;328;98;50;1.605;840;141;219;238;74;197;77;5;159
16. Hortaleza;2014;Mayo;10.494;40;5;431;9;139;941;1.261;386;698;624;158;89;2.724;1.427;187;296;295;144;256;144;9;231;4.940;29;2;261;6;61;770;526;280;313;306;68;39;1.155;613;57;83;75;71;74;67;4;80;5.554;11;3;170;3;78;171;735;106;385;318;90;50;1.569;814;130;213;220;73;182;77;5;151
16. Hortaleza;2014;Junio;10.365;33;5;411;9;142;903;1.266;369;719;614;156;82;2.675;1.394;189;331;287;131;258;143;8;240;4.820;21;2;253;5;59;742;525;257;303;300;72;37;1.133;601;60;86;71;60;76;63;4;90;5.545;12;3;158;4;83;161;741;112;416;314;84;45;1.542;793;129;245;216;71;182;80;4;150
16. Hortaleza;2014;Julio;10.587;33;6;402;9;142;896;1.258;370;744;626;168;79;2.677;1.426;193;466;261;161;272;134;8;256;4.884;21;1;246;5;56;741;519;253;322;312;71;32;1.138;615;58;120;58;79;79;60;3;95;5.703;12;5;156;4;86;155;739;117;422;314;97;47;1.539;811;135;346;203;82;193;74;5;161
16. Hortaleza;2014;Agosto;10.683;31;5;409;8;139;875;1.264;387;763;623;171;87;2.718;1.433;196;487;267;160;265;132;7;256;4.885;21;1;244;5;54;721;528;258;342;312;70;40;1.153;597;57;121;55;76;75;56;2;97;5.798;10;4;165;3;85;154;736;129;421;311;101;47;1.565;836;139;366;212;84;190;76;5;159
16. Hortaleza;2014;Septiembre;10.577;31;15;425;6;137;882;1.266;399;742;587;173;82;2.671;1.462;193;346;288;151;266;161;10;284;4.906;23;6;259;4;54;724;521;264;343;298;74;37;1.126;616;56;95;59;77;79;78;5;108;5.671;8;9;166;2;83;158;745;135;399;289;99;45;1.545;846;137;251;229;74;187;83;5;176
16. Hortaleza;2014;Octubre;10.604;43;13;418;5;137;883;1.260;394;731;574;163;89;2.705;1.499;184;300;325;150;261;157;9;304;4.927;31;5;247;4;58;715;528;259;336;291;74;40;1.135;660;55;75;71;65;77;76;4;121;5.677;12;8;171;1;79;168;732;135;395;283;89;49;1.570;839;129;225;254;85;184;81;5;183
16. Hortaleza;2014;Noviembre;10.476;44;12;396;5;137;874;1.289;384;707;588;167;85;2.648;1.487;181;284;316;151;260;156;10;295;4.892;31;5;230;3;59;711;535;255;345;295;71;38;1.117;662;55;75;70;68;81;75;4;107;5.584;13;7;166;2;78;163;754;129;362;293;96;47;1.531;825;126;209;246;83;179;81;6;188
16. Hortaleza;2014;Diciembre;10.201;41;11;397;5;136;891;1.216;386;682;565;163;84;2.575;1.445;184;289;302;138;249;150;9;283;4.758;31;4;235;4;58;726;506;258;324;281;71;35;1.063;651;51;78;64;69;76;69;4;100;5.443;10;7;162;1;78;165;710;128;358;284;92;49;1.512;794;133;211;238;69;173;81;5;183
16. Hortaleza;2015;Enero;10.401;36;11;394;5;137;879;1.277;384;705;569;163;81;2.617;1.473;201;285;325;151;254;159;9;286;4.840;26;3;233;4;56;715;543;252;343;289;64;33;1.086;656;60;76;70;79;78;72;4;98;5.561;10;8;161;1;81;164;734;132;362;280;99;48;1.531;817;141;209;255;72;176;87;5;188
16. Hortaleza;2015;Febrero;10.447;35;10;382;6;138;876;1.285;382;724;567;172;87;2.625;1.499;191;278;324;152;254;163;7;290;4.831;24;4;222;5;61;710;530;250;343;285;69;35;1.103;666;55;68;67;86;70;73;4;101;5.616;11;6;160;1;77;166;755;132;381;282;103;52;1.522;833;136;210;257;66;184;90;3;189
16. Hortaleza;2015;Marzo;10.465;40;10;380;6;132;864;1.287;386;741;559;182;87;2.631;1.493;183;295;315;147;248;169;8;302;4.791;29;5;220;5;56;702;526;254;348;272;77;38;1.093;641;52;76;63;82;65;70;5;112;5.674;11;5;160;1;76;162;761;132;393;287;105;49;1.538;852;131;219;252;65;183;99;3;190
16. Hortaleza;2015;Abril;10.273;34;9;382;7;131;869;1.253;380;744;543;181;87;2.567;1.440;175;284;308;154;244;164;9;308;4.758;25;4;225;5;58;710;522;247;335;274;79;39;1.079;631;50;71;61;81;72;68;6;116;5.515;9;5;157;2;73;159;731;133;409;269;102;48;1.488;809;125;213;247;73;172;96;3;192
16. Hortaleza;2015;Mayo;9.903;34;8;377;7;125;829;1.202;374;713;513;185;83;2.476;1.364;168;275;314;141;247;158;7;303;4.567;26;3;223;6;53;678;512;243;309;265;79;40;1.034;583;50;66;66;68;78;65;4;116;5.336;8;5;154;1;72;151;690;131;404;248;106;43;1.442;781;118;209;248;73;169;93;3;187
16. Hortaleza;2015;Junio;9.674;35;10;379;6;121;786;1.162;342;723;520;180;79;2.356;1.341;174;306;313;129;243;160;6;303;4.381;27;3;219;4;54;638;488;221;310;260;75;34;984;568;52;70;60;59;77;66;3;109;5.293;8;7;160;2;67;148;674;121;413;260;105;45;1.372;773;122;236;253;70;166;94;3;194
16. Hortaleza;2015;Julio;9.704;35;10;374;7;107;755;1.165;329;703;520;178;81;2.338;1.338;173;441;294;143;250;152;5;306;4.253;23;3;208;4;43;612;486;213;296;257;72;34;955;532;50;96;58;70;78;59;2;102;5.451;12;7;166;3;64;143;679;116;407;263;106;47;1.383;806;123;345;236;73;172;93;3;204
16. Hortaleza;2015;Agosto;9.961;32;9;376;7;108;769;1.194;338;749;538;181;82;2.357;1.376;173;485;304;148;248;165;5;317;4.341;20;2;214;4;44;627;496;216;311;264;70;36;960;544;48;107;60;71;78;57;2;110;5.620;12;7;162;3;64;142;698;122;438;274;111;46;1.397;832;125;378;244;77;170;108;3;207
16. Hortaleza;2015;Septiembre;9.772;35;9;367;5;107;753;1.210;336;711;502;185;80;2.288;1.385;179;363;313;169;247;185;7;336;4.362;22;2;207;3;44;619;498;216;304;250;78;33;947;585;51;75;66;87;80;71;3;121;5.410;13;7;160;2;63;134;712;120;407;252;107;47;1.341;800;128;288;247;82;167;114;4;215
16. Hortaleza;2015;Octubre;9.824;38;10;374;6;112;765;1.211;348;730;496;174;81;2.263;1.414;175;315;371;160;251;195;7;328;4.413;26;2;211;3;49;628;485;220;321;245;74;32;941;600;51;68;80;78;83;83;4;129;5.411;12;8;163;3;63;137;726;128;409;251;100;49;1.322;814;124;247;291;82;168;112;3;199
16. Hortaleza;2015;Noviembre;9.636;36;12;368;5;112;764;1.160;336;731;483;164;79;2.213;1.383;170;311;344;160;242;210;8;345;4.297;23;4;213;3;49;620;464;207;306;242;68;27;920;591;54;68;71;76;79;80;3;129;5.339;13;8;155;2;63;144;696;129;425;241;96;52;1.293;792;116;243;273;84;163;130;5;216
16. Hortaleza;2015;Diciembre;9.456;35;9;373;5;102;782;1.130;336;704;496;169;81;2.172;1.345;176;316;316;149;251;205;5;299;4.214;22;3;215;3;43;632;460;211;296;254;72;24;885;574;48;71;61;66;82;76;2;114;5.242;13;6;158;2;59;150;670;125;408;242;97;57;1.287;771;128;245;255;83;169;129;3;185
17. Villaverde;2014;Enero;15.884;159;16;877;4;363;2.784;1.944;581;1.419;434;100;72;1.365;2.601;317;253;594;211;475;295;27;993;8.267;119;5;527;2;172;2.587;902;445;562;219;40;35;534;1.136;108;56;82;96;170;71;11;388;7.617;40;11;350;2;191;197;1.042;136;857;215;60;37;831;1.465;209;197;512;115;305;224;16;605
17. Villaverde;2014;Febrero;16.055;164;16;903;4;363;2.792;1.969;602;1.447;452;92;70;1.390;2.624;310;244;594;214;475;311;24;995;8.367;121;6;553;1;171;2.588;925;471;557;231;35;32;552;1.149;105;51;81;99;165;72;10;392;7.688;43;10;350;3;192;204;1.044;131;890;221;57;38;838;1.475;205;193;513;115;310;239;14;603
17. Villaverde;2014;Marzo;15.919;174;17;889;4;362;2.706;1.932;593;1.495;435;91;69;1.389;2.606;310;231;557;212;483;322;27;1.015;8.238;131;8;529;1;174;2.497;894;458;586;221;37;34;552;1.148;108;46;84;99;163;70;11;387;7.681;43;9;360;3;188;209;1.038;135;909;214;54;35;837;1.458;202;185;473;113;320;252;16;628
17. Villaverde;2014;Abril;15.567;163;17;888;4;346;2.622;1.844;589;1.454;434;95;63;1.392;2.524;314;232;560;201;463;316;25;1.021;8.034;128;8;545;2;159;2.419;855;455;559;218;36;30;550;1.109;109;49;84;97;153;68;8;393;7.533;35;9;343;2;187;203;989;134;895;216;59;33;842;1.415;205;183;476;104;310;248;17;628
17. Villaverde;2014;Mayo;15.129;160;17;845;4;336;2.553;1.787;591;1.389;432;98;67;1.350;2.428;293;225;539;183;465;312;23;1.032;7.798;119;8;510;2;157;2.359;819;452;536;218;38;27;534;1.062;97;54;81;87;155;66;8;409;7.331;41;9;335;2;179;194;968;139;853;214;60;40;816;1.366;196;171;458;96;310;246;15;623
17. Villaverde;2014;Junio;14.717;153;13;805;5;322;2.460;1.746;557;1.392;418;94;67;1.297;2.351;297;250;519;186;440;312;22;1.011;7.541;113;4;496;3;153;2.265;802;428;533;210;39;30;505;1.020;99;60;71;84;147;61;7;411;7.176;40;9;309;2;169;195;944;129;859;208;55;37;792;1.331;198;190;448;102;293;251;15;600
17. Villaverde;2014;Julio;14.640;152;10;783;6;314;2.354;1.750;546;1.388;413;89;73;1.311;2.319;303;367;471;187;422;293;21;1.068;7.382;114;3;485;4;154;2.160;801;416;521;212;37;35;504;993;99;79;67;85;128;51;7;427;7.258;38;7;298;2;160;194;949;130;867;201;52;38;807;1.326;204;288;404;102;294;242;14;641
17. Villaverde;2014;Agosto;14.618;144;12;802;8;312;2.284;1.741;553;1.370;421;86;68;1.294;2.332;302;389;475;193;431;288;22;1.091;7.346;108;4;507;5;149;2.097;807;420;512;214;36;34;495;996;99;78;65;86;135;48;8;443;7.272;36;8;295;3;163;187;934;133;858;207;50;34;799;1.336;203;311;410;107;296;240;14;648
17. Villaverde;2014;Septiembre;14.992;146;11;821;7;317;2.369;1.790;560;1.397;396;86;66;1.294;2.426;314;318;511;206;438;340;24;1.155;7.628;106;4;526;4;155;2.190;838;426;522;202;34;31;503;1.057;101;70;74;98;142;77;9;459;7.364;40;7;295;3;162;179;952;134;875;194;52;35;791;1.369;213;248;437;108;296;263;15;696
17. Villaverde;2014;Octubre;15.067;171;13;836;7;325;2.338;1.801;563;1.408;391;91;65;1.301;2.470;321;258;567;199;439;349;22;1.132;7.686;129;4;535;4;154;2.159;840;429;531;204;37;29;510;1.092;107;60;81;93;154;87;9;438;7.381;42;9;301;3;171;179;961;134;877;187;54;36;791;1.378;214;198;486;106;285;262;13;694
17. Villaverde;2014;Noviembre;14.984;165;13;823;7;331;2.297;1.783;571;1.406;399;91;62;1.301;2.456;318;255;555;202;448;351;19;1.131;7.672;124;4;526;3;158;2.117;843;434;525;208;36;27;527;1.104;104;56;80;99;155;95;7;440;7.312;41;9;297;4;173;180;940;137;881;191;55;35;774;1.352;214;199;475;103;293;256;12;691
17. Villaverde;2014;Diciembre;14.699;169;13;825;8;308;2.380;1.725;547;1.324;400;85;63;1.250;2.410;326;253;546;190;437;349;17;1.074;7.608;127;4;527;4;142;2.199;815;412;498;202;34;28;499;1.090;112;60;85;99;149;91;7;424;7.091;42;9;298;4;166;181;910;135;826;198;51;35;751;1.320;214;193;461;91;288;258;10;650
17. Villaverde;2015;Enero;14.887;170;11;803;8;310;2.346;1.753;579;1.399;399;90;66;1.258;2.468;339;259;572;200;436;352;18;1.051;7.646;131;3;517;4;143;2.156;837;436;534;201;36;31;498;1.100;117;65;81;100;145;89;7;415;7.241;39;8;286;4;167;190;916;143;865;198;54;35;760;1.368;222;194;491;100;291;263;11;636
17. Villaverde;2015;Febrero;14.929;181;11;789;8;301;2.322;1.791;570;1.414;397;86;71;1.281;2.490;326;248;571;212;430;356;17;1.057;7.624;139;3;494;4;147;2.126;842;430;537;204;35;36;508;1.123;108;57;88;102;137;86;5;413;7.305;42;8;295;4;154;196;949;140;877;193;51;35;773;1.367;218;191;483;110;293;270;12;644
17. Villaverde;2015;Marzo;14.889;175;12;780;7;293;2.303;1.781;574;1.405;390;81;76;1.307;2.494;335;236;563;213;410;365;17;1.072;7.580;133;4;490;3;144;2.101;846;435;539;202;30;41;509;1.112;114;50;90;104;128;88;5;412;7.309;42;8;290;4;149;202;935;139;866;188;51;35;798;1.382;221;186;473;109;282;277;12;660
17. Villaverde;2015;Abril;14.410;154;14;756;6;285;2.186;1.726;543;1.338;375;82;73;1.277;2.431;328;233;546;200;404;369;19;1.065;7.248;112;6;472;2;140;1.994;809;410;510;189;31;41;486;1.065;111;51;84;97;125;86;8;419;7.162;42;8;284;4;145;192;917;133;828;186;51;32;791;1.366;217;182;462;103;279;283;11;646
17. Villaverde;2015;Mayo;14.090;141;14;734;7;272;2.168;1.668;529;1.297;365;80;71;1.273;2.360;321;232;528;195;392;368;18;1.057;7.066;104;6;458;2;131;1.984;773;403;489;187;30;40;488;1.013;107;49;80;92;119;84;9;418;7.024;37;8;276;5;141;184;895;126;808;178;50;31;785;1.347;214;183;448;103;273;284;9;639
17. Villaverde;2015;Junio;13.765;157;14;705;7;248;2.064;1.596;518;1.313;353;84;70;1.264;2.262;317;269;505;188;402;361;17;1.051;6.800;118;6;437;2;115;1.881;738;393;477;178;29;38;476;955;105;62;78;92;125;76;9;410;6.965;39;8;268;5;133;183;858;125;836;175;55;32;788;1.307;212;207;427;96;277;285;8;641
17. Villaverde;2015;Julio;13.482;149;12;682;7;231;1.960;1.559;486;1.280;366;94;71;1.240;2.226;304;345;450;189;383;360;17;1.071;6.556;110;4;420;2;107;1.781;710;365;458;184;31;38;475;935;100;73;59;85;115;79;7;418;6.926;39;8;262;5;124;179;849;121;822;182;63;33;765;1.291;204;272;391;104;268;281;10;653
17. Villaverde;2015;Agosto;13.431;144;12;693;7;233;1.903;1.590;500;1.280;355;94;72;1.225;2.235;303;372;423;192;379;364;18;1.037;6.506;106;4;422;2;109;1.731;727;378;455;169;34;38;477;932;102;82;62;90;113;73;7;393;6.925;38;8;271;5;124;172;863;122;825;186;60;34;748;1.303;201;290;361;102;266;291;11;644
17. Villaverde;2015;Septiembre;13.578;132;12;691;7;230;1.902;1.598;486;1.287;353;79;70;1.251;2.308;318;285;460;195;396;400;17;1.101;6.615;94;4;427;2;116;1.734;724;367;467;169;29;36;493;959;106;60;66;102;126;93;7;434;6.963;38;8;264;5;114;168;874;119;820;184;50;34;758;1.349;212;225;394;93;270;307;10;667
