Paro registrado;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Paro registrado en la Ciudad de Madrid (desde mayo de 2005);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Características;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.2.4.B. Paro registrado por Distrito, Sección de actividad (CNAE-09) y Sexo por Mes (desde 2012 a diciembre de 2018);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres
15. Ciudad Lineal;2016;Febrero;13.876;81;6;634;11;121;1.319;1.698;505;1.331;629;184;122;2.033;2.256;275;383;555;265;369;462;10;627;6.490;51;2;351;7;61;1.069;732;358;578;322;77;52;841;999;91;106;121;133;133;142;5;259;7.386;30;4;283;4;60;250;966;147;753;307;107;70;1.192;1.257;184;277;434;132;236;320;5;368
15. Ciudad Lineal;2016;Marzo;13.771;81;8;615;9;121;1.305;1.698;482;1.350;629;175;120;2.034;2.209;271;369;527;275;382;456;13;642;6.414;51;4;342;6;63;1.055;731;337;582;318;74;51;847;976;89;96;114;132;137;130;7;272;7.357;30;4;273;3;58;250;967;145;768;311;101;69;1.187;1.233;182;273;413;143;245;326;6;370
15. Ciudad Lineal;2016;Abril;13.542;76;6;612;8;119;1.295;1.672;492;1.324;626;171;119;1.995;2.125;273;372;519;262;373;462;10;631;6.254;45;3;343;6;60;1.035;702;338;559;322;77;50;834;941;86;92;115;124;132;123;6;261;7.288;31;3;269;2;59;260;970;154;765;304;94;69;1.161;1.184;187;280;404;138;241;339;4;370
15. Ciudad Lineal;2016;Mayo;13.195;85;6;605;10;113;1.225;1.644;473;1.271;619;183;118;1.953;2.029;254;364;521;259;366;447;10;640;6.095;52;3;336;6;57;971;680;324;545;328;82;52;835;884;79;89;119;131;131;123;7;261;7.100;33;3;269;4;56;254;964;149;726;291;101;66;1.118;1.145;175;275;402;128;235;324;3;379
15. Ciudad Lineal;2016;Junio;12.867;81;8;586;10;116;1.164;1.589;456;1.244;625;184;104;1.917;1.948;265;408;512;238;363;410;10;629;5.821;46;4;331;6;60;913;654;313;514;324;85;47;806;809;83;104;114;115;123;110;6;254;7.046;35;4;255;4;56;251;935;143;730;301;99;57;1.111;1.139;182;304;398;123;240;300;4;375
15. Ciudad Lineal;2016;Julio;12.698;76;9;568;9;113;1.133;1.515;457;1.222;629;180;106;1.878;1.866;277;587;458;250;365;373;9;618;5.680;42;5;314;6;58;879;623;304;506;329;76;46;780;763;86;156;99;125;119;91;5;268;7.018;34;4;254;3;55;254;892;153;716;300;104;60;1.098;1.103;191;431;359;125;246;282;4;350
15. Ciudad Lineal;2016;Agosto;12.827;75;8;551;11;108;1.102;1.541;472;1.260;638;190;106;1.875;1.872;285;657;458;256;368;368;10;616;5.669;43;5;291;7;55;856;631;311;521;329;81;44;785;771;86;161;94;126;116;90;5;261;7.158;32;3;260;4;53;246;910;161;739;309;109;62;1.090;1.101;199;496;364;130;252;278;5;355
15. Ciudad Lineal;2016;Septiembre;12.707;76;9;560;11;102;1.114;1.548;459;1.223;625;181;115;1.837;1.901;271;476;503;266;372;428;8;622;5.663;43;6;298;7;51;871;630;302;494;330;74;48;766;781;85;127;105;126;130;116;3;270;7.044;33;3;262;4;51;243;918;157;729;295;107;67;1.071;1.120;186;349;398;140;242;312;5;352
15. Ciudad Lineal;2016;Octubre;12.715;78;10;578;14;107;1.114;1.561;468;1.215;600;175;116;1.780;1.950;267;415;551;265;351;440;6;654;5.718;45;7;313;7;56;876;636;316;490;304;72;50;727;843;86;117;119;128;117;124;2;283;6.997;33;3;265;7;51;238;925;152;725;296;103;66;1.053;1.107;181;298;432;137;234;316;4;371
15. Ciudad Lineal;2016;Noviembre;12.511;82;11;556;14;107;1.092;1.500;468;1.239;574;177;112;1.746;1.934;259;405;553;265;348;432;7;630;5.642;49;8;304;8;54;866;622;306;506;290;73;46;720;829;79;115;121;139;116;122;2;267;6.869;33;3;252;6;53;226;878;162;733;284;104;66;1.026;1.105;180;290;432;126;232;310;5;363
15. Ciudad Lineal;2016;Diciembre;12.203;79;11;541;14;101;1.104;1.450;447;1.231;573;175;105;1.746;1.913;253;373;507;249;351;378;5;597;5.559;48;7;295;8;49;887;602;298;509;284;73;43;727;803;82;107;120;135;119;110;2;251;6.644;31;4;246;6;52;217;848;149;722;289;102;62;1.019;1.110;171;266;387;114;232;268;3;346
15. Ciudad Lineal;2017;Enero;12.451;76;10;564;14;95;1.100;1.535;447;1.246;578;187;109;1.762;1.974;242;356;514;259;378;410;8;587;5.717;45;6;311;9;46;880;661;303;528;283;82;44;751;853;79;100;117;131;127;116;4;241;6.734;31;4;253;5;49;220;874;144;718;295;105;65;1.011;1.121;163;256;397;128;251;294;4;346
15. Ciudad Lineal;2017;Febrero;12.572;80;11;559;14;97;1.079;1.539;454;1.283;589;179;118;1.728;2.001;236;360;528;267;382;432;7;629;5.722;48;6;316;8;49;863;660;310;551;283;75;51;721;850;77;105;117;136;120;113;4;259;6.850;32;5;243;6;48;216;879;144;732;306;104;67;1.007;1.151;159;255;411;131;262;319;3;370
15. Ciudad Lineal;2017;Marzo;12.473;81;11;557;13;98;1.063;1.505;441;1.279;597;191;112;1.681;1.978;235;347;539;259;385;447;8;646;5.642;50;7;316;9;50;857;625;302;544;303;82;49;696;815;80;97;118;136;122;112;4;268;6.831;31;4;241;4;48;206;880;139;735;294;109;63;985;1.163;155;250;421;123;263;335;4;378
15. Ciudad Lineal;2017;Abril;12.083;73;14;534;14;97;1.033;1.483;429;1.246;573;191;102;1.593;1.866;230;340;525;253;393;434;9;651;5.443;43;9;296;9;50;831;606;293;546;285;80;43;668;764;75;98;117;136;126;99;3;266;6.640;30;5;238;5;47;202;877;136;700;288;111;59;925;1.102;155;242;408;117;267;335;6;385
15. Ciudad Lineal;2017;Mayo;11.653;70;14;525;11;96;987;1.444;419;1.193;547;189;100;1.564;1.785;226;335;517;243;367;410;7;604;5.197;40;9;293;6;48;792;592;291;492;268;82;42;644;737;69;96;111;124;124;93;2;242;6.456;30;5;232;5;48;195;852;128;701;279;107;58;920;1.048;157;239;406;119;243;317;5;362
15. Ciudad Lineal;2017;Junio;11.408;70;12;514;10;91;949;1.430;408;1.151;548;171;92;1.543;1.725;244;368;514;236;355;400;6;571;5.001;40;8;284;6;44;754;579;280;463;266;67;40;634;698;72;107;111;115;118;94;1;220;6.407;30;4;230;4;47;195;851;128;688;282;104;52;909;1.027;172;261;403;121;237;306;5;351
15. Ciudad Lineal;2017;Julio;11.404;63;11;513;8;86;891;1.402;392;1.141;567;163;98;1.565;1.724;270;501;455;244;363;381;4;562;4.883;35;7;275;5;43;696;555;269;441;283;63;40;637;699;82;130;97;120;112;82;0;212;6.521;28;4;238;3;43;195;847;123;700;284;100;58;928;1.025;188;371;358;124;251;299;4;350
15. Ciudad Lineal;2017;Agosto;11.535;63;11;517;8;88;879;1.422;413;1.159;583;169;89;1.601;1.723;265;530;454;240;359;365;7;590;4.940;34;8;277;5;46;693;552;284;458;291;64;32;662;695;85;138;95;116;111;75;1;218;6.595;29;3;240;3;42;186;870;129;701;292;105;57;939;1.028;180;392;359;124;248;290;6;372
15. Ciudad Lineal;2017;Septiembre;11.525;65;12;518;9;83;868;1.415;418;1.137;543;168;91;1.614;1.774;265;414;490;244;362;413;7;615;4.964;39;8;286;6;43;681;555;287;453;265;66;35;652;728;89;111;108;120;115;97;1;219;6.561;26;4;232;3;40;187;860;131;684;278;102;56;962;1.046;176;303;382;124;247;316;6;396
15. Ciudad Lineal;2017;Octubre;11.656;73;12;522;10;79;858;1.431;446;1.151;549;174;84;1.625;1.841;276;357;532;240;356;429;7;604;5.035;44;8;285;6;41;674;575;310;454;272;71;29;652;759;96;96;114;123;120;95;2;209;6.621;29;4;237;4;38;184;856;136;697;277;103;55;973;1.082;180;261;418;117;236;334;5;395
15. Ciudad Lineal;2017;Noviembre;11.376;67;11;493;9;75;850;1.386;423;1.149;527;172;85;1.608;1.787;264;347;528;230;363;403;4;595;4.922;42;7;261;6;42;678;556;298;459;251;61;30;648;729;88;94;118;117;125;91;1;220;6.454;25;4;232;3;33;172;830;125;690;276;111;55;960;1.058;176;253;410;113;238;312;3;375
15. Ciudad Lineal;2017;Diciembre;11.154;66;12;507;9;72;879;1.344;407;1.139;535;184;85;1.568;1.763;245;349;502;222;363;373;4;526;4.874;42;10;277;6;39;710;534;289;441;253;67;33;654;708;82;96;116;112;123;86;1;195;6.280;24;2;230;3;33;169;810;118;698;282;117;52;914;1.055;163;253;386;110;240;287;3;331
16. Hortaleza;2016;Enero;9.620;34;8;377;6;99;790;1.195;364;720;497;168;82;2.172;1.364;198;300;334;148;259;200;7;298;4.310;23;2;217;4;42;645;499;232;306;255;73;25;871;579;56;68;68;68;86;76;4;111;5.310;11;6;160;2;57;145;696;132;414;242;95;57;1.301;785;142;232;266;80;173;124;3;187
16. Hortaleza;2016;Febrero;9.715;41;8;377;6;96;764;1.229;362;749;489;179;88;2.192;1.377;190;311;332;157;259;191;8;310;4.337;28;2;213;4;40;625;511;226;325;248;74;29;880;586;53;74;67;73;81;72;4;122;5.378;13;6;164;2;56;139;718;136;424;241;105;59;1.312;791;137;237;265;84;178;119;4;188
16. Hortaleza;2016;Marzo;9.680;36;8;360;4;93;769;1.265;345;737;484;168;95;2.190;1.396;187;306;330;154;252;187;8;306;4.344;24;2;201;2;39;629;538;217;319;249;64;35;881;602;51;77;72;70;81;68;3;120;5.336;12;6;159;2;54;140;727;128;418;235;104;60;1.309;794;136;229;258;84;171;119;5;186
16. Hortaleza;2016;Abril;9.504;31;9;354;3;91;746;1.230;343;729;486;164;90;2.180;1.351;187;287;339;145;243;198;6;292;4.222;20;3;200;1;40;605;513;211;316;247;63;29;866;586;47;67;74;69;77;72;4;112;5.282;11;6;154;2;51;141;717;132;413;239;101;61;1.314;765;140;220;265;76;166;126;2;180
16. Hortaleza;2016;Mayo;9.270;34;10;343;3;83;726;1.196;359;697;494;168;84;2.137;1.296;167;277;337;135;238;198;6;282;4.085;21;3;182;1;33;581;503;218;297;253;66;25;841;549;44;69;76;65;80;71;4;103;5.185;13;7;161;2;50;145;693;141;400;241;102;59;1.296;747;123;208;261;70;158;127;2;179
16. Hortaleza;2016;Junio;9.178;29;12;325;4;84;686;1.173;341;719;491;176;86;2.107;1.267;168;325;330;137;230;183;5;300;3.977;17;5;169;1;35;549;484;210;297;247;73;26;834;523;44;73;75;65;74;60;3;113;5.201;12;7;156;3;49;137;689;131;422;244;103;60;1.273;744;124;252;255;72;156;123;2;187
16. Hortaleza;2016;Julio;9.202;30;9;319;5;79;653;1.158;331;702;495;171;89;2.089;1.302;170;444;294;149;229;164;6;314;3.956;17;3;167;2;28;526;469;205;304;255;77;28;825;516;46;99;67;77;71;53;3;118;5.246;13;6;152;3;51;127;689;126;398;240;94;61;1.264;786;124;345;227;72;158;111;3;196
16. Hortaleza;2016;Agosto;9.324;28;7;345;4;81;651;1.143;334;720;500;170;86;2.129;1.313;177;476;294;152;234;162;7;311;4.012;17;2;188;2;29;524;469;209;305;255;71;27;853;526;48;106;61;73;70;55;3;119;5.312;11;5;157;2;52;127;674;125;415;245;99;59;1.276;787;129;370;233;79;164;107;4;192
16. Hortaleza;2016;Septiembre;9.075;26;7;353;4;78;640;1.128;326;697;491;172;82;2.065;1.295;167;337;303;155;226;183;6;334;3.950;17;2;183;1;29;511;473;206;303;253;69;24;835;523;46;76;62;72;67;66;3;129;5.125;9;5;170;3;49;129;655;120;394;238;103;58;1.230;772;121;261;241;83;159;117;3;205
16. Hortaleza;2016;Octubre;9.022;27;7;348;5;78;637;1.144;314;694;483;164;83;2.041;1.294;169;294;351;143;223;192;3;328;3.983;16;2;186;2;32;518;471;202;303;252;64;25;832;544;46;71;74;72;67;72;1;131;5.039;11;5;162;3;46;119;673;112;391;231;100;58;1.209;750;123;223;277;71;156;120;2;197
16. Hortaleza;2016;Noviembre;8.918;29;7;339;6;72;647;1.096;298;691;489;154;81;1.999;1.305;176;287;355;142;220;190;3;332;3.916;19;2;189;3;30;520;449;191;297;255;63;27;799;541;49;72;75;73;64;71;1;126;5.002;10;5;150;3;42;127;647;107;394;234;91;54;1.200;764;127;215;280;69;156;119;2;206
16. Hortaleza;2016;Diciembre;8.665;25;8;336;5;69;673;1.068;299;680;496;153;83;1.900;1.252;175;292;335;137;212;169;3;295;3.838;15;4;191;3;26;547;444;192;277;261;63;24;766;528;52;71;69;68;66;62;1;108;4.827;10;4;145;2;43;126;624;107;403;235;90;59;1.134;724;123;221;266;69;146;107;2;187
16. Hortaleza;2017;Enero;8.935;27;7;347;4;67;671;1.148;319;687;502;167;93;1.949;1.331;179;278;337;139;216;170;3;294;3.998;18;4;194;3;28;553;478;205;295;262;67;34;781;577;53;65;65;70;70;63;1;112;4.937;9;3;153;1;39;118;670;114;392;240;100;59;1.168;754;126;213;272;69;146;107;2;182
16. Hortaleza;2017;Febrero;8.988;28;6;338;4;69;664;1.153;340;702;515;167;90;1.953;1.320;181;279;344;146;213;164;3;309;4.001;18;3;190;3;28;541;471;224;301;264;71;32;787;565;54;71;67;75;67;58;1;110;4.987;10;3;148;1;41;123;682;116;401;251;96;58;1.166;755;127;208;277;71;146;106;2;199
16. Hortaleza;2017;Marzo;8.812;26;10;320;5;68;637;1.127;314;686;487;168;87;1.935;1.285;183;281;331;149;208;170;7;328;3.848;18;6;183;4;26;517;450;205;291;239;64;29;763;545;56;69;69;72;64;58;2;118;4.964;8;4;137;1;42;120;677;109;395;248;104;58;1.172;740;127;212;262;77;144;112;5;210
16. Hortaleza;2017;Abril;8.639;27;7;321;5;65;627;1.100;299;658;483;191;80;1.896;1.269;177;276;321;136;198;172;6;325;3.764;20;4;183;4;27;500;430;195;274;240;73;25;772;542;48;64;65;63;59;59;1;116;4.875;7;3;138;1;38;127;670;104;384;243;118;55;1.124;727;129;212;256;73;139;113;5;209
16. Hortaleza;2017;Mayo;8.452;30;7;314;6;62;583;1.076;293;637;460;190;83;1.858;1.245;169;275;321;140;210;167;6;320;3.640;20;4;194;4;25;467;430;189;249;228;70;26;762;510;45;58;60;64;60;61;1;113;4.812;10;3;120;2;37;116;646;104;388;232;120;57;1.096;735;124;217;261;76;150;106;5;207
16. Hortaleza;2017;Junio;8.377;23;7;314;5;58;589;1.054;296;675;462;188;85;1.819;1.185;180;303;314;130;196;166;6;322;3.568;16;4;185;3;23;467;421;190;253;231;65;28;759;462;44;59;58;60;60;60;1;119;4.809;7;3;129;2;35;122;633;106;422;231;123;57;1.060;723;136;244;256;70;136;106;5;203
16. Hortaleza;2017;Julio;8.518;22;7;312;4;52;590;1.054;301;694;479;183;78;1.850;1.189;189;401;275;149;199;143;8;339;3.575;14;4;179;2;22;467;410;193;252;242;64;29;770;444;46;90;52;73;54;44;2;122;4.943;8;3;133;2;30;123;644;108;442;237;119;49;1.080;745;143;311;223;76;145;99;6;217
16. Hortaleza;2017;Agosto;8.666;26;6;308;3;56;583;1.084;290;720;475;194;79;1.903;1.206;188;425;280;140;196;155;9;340;3.565;18;3;171;2;24;463;429;180;264;235;69;32;765;437;43;97;43;65;50;48;2;125;5.101;8;3;137;1;32;120;655;110;456;240;125;47;1.138;769;145;328;237;75;146;107;7;215
16. Hortaleza;2017;Septiembre;8.541;21;5;300;3;60;563;1.080;286;675;490;196;88;1.863;1.217;191;335;290;136;193;177;9;363;3.567;14;3;166;2;28;443;417;178;263;240;72;31;759;464;47;69;44;64;56;65;2;140;4.974;7;2;134;1;32;120;663;108;412;250;124;57;1.104;753;144;266;246;72;137;112;7;223
16. Hortaleza;2017;Octubre;8.492;24;6;306;3;60;536;1.068;299;660;454;184;90;1.856;1.239;189;295;331;130;197;193;9;363;3.576;15;4;169;2;28;421;425;185;267;220;64;35;756;484;51;56;67;60;52;66;2;147;4.916;9;2;137;1;32;115;643;114;393;234;120;55;1.100;755;138;239;264;70;145;127;7;216
16. Hortaleza;2017;Noviembre;8.288;26;5;309;5;57;543;1.048;275;643;437;174;90;1.822;1.210;189;285;315;132;184;178;9;352;3.498;16;3;180;2;27;430;428;163;268;200;62;37;741;459;55;53;66;62;47;57;2;140;4.790;10;2;129;3;30;113;620;112;375;237;112;53;1.081;751;134;232;249;70;137;121;7;212
16. Hortaleza;2017;Diciembre;8.241;21;5;304;4;59;572;1.030;278;624;456;175;85;1.825;1.209;178;287;309;133;188;162;11;326;3.543;13;3;177;2;27;463;426;168;259;220;66;36;745;480;53;59;62;59;50;53;2;120;4.698;8;2;127;2;32;109;604;110;365;236;109;49;1.080;729;125;228;247;74;138;109;9;206
17. Villaverde;2016;Enero;13.554;149;11;701;2;230;1.944;1.588;517;1.339;351;72;75;1.208;2.336;329;242;527;189;384;392;17;951;6.670;113;3;423;0;121;1.774;750;386;504;161;28;37;457;978;121;57;83;94;128;82;8;362;6.884;36;8;278;2;109;170;838;131;835;190;44;38;751;1.358;208;185;444;95;256;310;9;589
17. Villaverde;2016;Febrero;13.654;163;10;708;1;220;1.924;1.598;509;1.335;356;79;76;1.263;2.373;329;232;523;189;396;400;17;953;6.710;128;3;432;0;114;1.752;751;378;505;162;32;38;489;995;121;56;79;89;130;83;8;365;6.944;35;7;276;1;106;172;847;131;830;194;47;38;774;1.378;208;176;444;100;266;317;9;588
17. Villaverde;2016;Marzo;13.524;156;10;682;1;217;1.883;1.606;496;1.300;362;86;71;1.287;2.315;325;232;519;198;387;417;17;957;6.610;120;3;413;0;114;1.716;743;371;482;168;32;34;506;976;122;53;84;91;130;81;8;363;6.914;36;7;269;1;103;167;863;125;818;194;54;37;781;1.339;203;179;435;107;257;336;9;594
17. Villaverde;2016;Abril;13.277;146;10;671;1;208;1.855;1.567;491;1.264;361;83;72;1.266;2.262;324;237;495;181;389;428;16;950;6.459;114;3;403;0;107;1.687;713;367;471;170;28;32;500;952;118;55;78;82;123;87;8;361;6.818;32;7;268;1;101;168;854;124;793;191;55;40;766;1.310;206;182;417;99;266;341;8;589
17. Villaverde;2016;Mayo;12.853;145;11;646;1;206;1.767;1.512;478;1.238;343;70;67;1.226;2.181;327;242;484;170;371;404;16;948;6.219;113;4;381;0;112;1.605;700;352;448;158;25;29;488;917;120;55;75;73;117;78;8;361;6.634;32;7;265;1;94;162;812;126;790;185;45;38;738;1.264;207;187;409;97;254;326;8;587
17. Villaverde;2016;Junio;12.533;132;11;611;1;198;1.655;1.444;434;1.263;335;73;76;1.220;2.142;323;265;474;169;365;382;17;943;5.925;97;4;360;0;105;1.492;661;314;452;151;28;35;495;874;113;62;81;69;112;67;9;344;6.608;35;7;251;1;93;163;783;120;811;184;45;41;725;1.268;210;203;393;100;253;315;8;599
17. Villaverde;2016;Julio;12.244;129;13;589;1;181;1.552;1.423;425;1.237;345;77;64;1.196;2.044;316;360;437;174;365;358;15;943;5.691;90;6;343;0;92;1.395;639;309;449;156;28;25;478;825;108;83;64;73;116;60;7;345;6.553;39;7;246;1;89;157;784;116;788;189;49;39;718;1.219;208;277;373;101;249;298;8;598
17. Villaverde;2016;Agosto;12.293;129;14;608;2;176;1.530;1.475;417;1.239;332;83;63;1.180;2.015;312;393;439;183;370;363;18;952;5.640;88;7;354;1;93;1.374;655;301;431;155;31;21;454;813;100;87;65;80;112;62;10;346;6.653;41;7;254;1;83;156;820;116;808;177;52;42;726;1.202;212;306;374;103;258;301;8;606
17. Villaverde;2016;Septiembre;12.434;120;13;621;2;187;1.607;1.475;415;1.212;321;72;59;1.206;2.112;310;258;507;200;384;373;17;963;5.844;84;6;364;1;103;1.456;654;301;438;150;26;22;458;875;107;53;80;93;125;79;11;358;6.590;36;7;257;1;84;151;821;114;774;171;46;37;748;1.237;203;205;427;107;259;294;6;605
17. Villaverde;2016;Octubre;12.515;120;12;618;1;187;1.597;1.503;404;1.211;326;75;60;1.212;2.136;306;226;572;186;384;412;15;952;5.898;83;5;362;1;106;1.447;670;298;458;149;30;25;455;899;104;47;97;92;125;78;10;357;6.617;37;7;256;0;81;150;833;106;753;177;45;35;757;1.237;202;179;475;94;259;334;5;595
17. Villaverde;2016;Noviembre;12.325;126;12;602;2;174;1.596;1.465;394;1.203;327;68;57;1.186;2.116;307;223;544;185;371;405;14;948;5.803;87;5;357;2;93;1.451;663;283;465;139;29;24;442;866;103;50;92;94;120;81;10;347;6.522;39;7;245;0;81;145;802;111;738;188;39;33;744;1.250;204;173;452;91;251;324;4;601
17. Villaverde;2016;Diciembre;12.128;127;12;602;4;159;1.665;1.436;396;1.173;325;74;59;1.135;2.077;296;214;528;168;349;408;13;908;5.800;86;5;358;4;83;1.519;655;285;466;141;31;26;431;876;94;51;86;80;117;81;9;316;6.328;41;7;244;0;76;146;781;111;707;184;43;33;704;1.201;202;163;442;88;232;327;4;592
17. Villaverde;2017;Enero;12.361;133;12;618;4;166;1.622;1.479;444;1.203;342;74;58;1.123;2.165;295;208;556;169;352;415;14;909;5.914;91;5;362;4;94;1.481;681;328;474;151;34;25;426;918;95;49;88;78;122;80;10;318;6.447;42;7;256;0;72;141;798;116;729;191;40;33;697;1.247;200;159;468;91;230;335;4;591
17. Villaverde;2017;Febrero;12.407;131;13;614;3;167;1.619;1.478;463;1.211;327;77;53;1.110;2.191;294;195;548;169;353;424;14;953;5.859;93;6;359;3;97;1.472;657;338;457;144;32;23;418;911;96;43;85;76;118;83;9;339;6.548;38;7;255;0;70;147;821;125;754;183;45;30;692;1.280;198;152;463;93;235;341;5;614
17. Villaverde;2017;Marzo;12.293;138;13;614;4;163;1.553;1.478;455;1.210;319;78;53;1.088;2.166;290;192;533;167;346;435;14;984;5.716;98;6;357;4;94;1.405;654;327;444;139;33;19;403;897;96;41;89;82;103;80;9;336;6.577;40;7;257;0;69;148;824;128;766;180;45;34;685;1.269;194;151;444;85;243;355;5;648
17. Villaverde;2017;Abril;12.076;129;13;584;3;152;1.565;1.474;441;1.176;311;74;52;1.070;2.086;282;197;514;170;331;448;14;990;5.583;88;6;339;3;84;1.419;648;313;415;135;29;20;387;855;94;49;87;84;100;77;8;343;6.493;41;7;245;0;68;146;826;128;761;176;45;32;683;1.231;188;148;427;86;231;371;6;647
17. Villaverde;2017;Mayo;11.790;121;13;579;3;145;1.507;1.436;446;1.130;297;70;57;1.058;1.993;281;200;498;167;326;433;14;1.016;5.415;80;6;334;3;77;1.367;634;314;401;130;30;25;385;807;87;55;69;79;103;69;8;352;6.375;41;7;245;0;68;140;802;132;729;167;40;32;673;1.186;194;145;429;88;223;364;6;664
17. Villaverde;2017;Junio;11.426;108;13;577;3;140;1.392;1.392;398;1.135;294;71;51;1.028;1.944;285;222;486;160;319;398;14;996;5.099;71;6;327;3;76;1.254;620;280;381;124;26;21;366;771;79;60;66;75;93;52;8;340;6.327;37;7;250;0;64;138;772;118;754;170;45;30;662;1.173;206;162;420;85;226;346;6;656
17. Villaverde;2017;Julio;11.374;111;11;576;3;138;1.314;1.380;383;1.183;301;74;53;1.009;1.893;296;300;451;172;322;372;12;1.020;4.958;71;4;328;3;77;1.177;569;271;416;126;27;20;354;727;79;75;66;72;89;50;6;351;6.416;40;7;248;0;61;137;811;112;767;175;47;33;655;1.166;217;225;385;100;233;322;6;669
17. Villaverde;2017;Agosto;11.379;102;10;561;3;136;1.291;1.387;404;1.193;299;74;51;999;1.932;293;324;453;167;317;354;12;1.017;4.940;66;3;315;3;75;1.157;570;285;406;126;25;22;345;750;86;77;66;75;86;45;7;350;6.439;36;7;246;0;61;134;817;119;787;173;49;29;654;1.182;207;247;387;92;231;309;5;667
17. Villaverde;2017;Septiembre;11.578;107;9;551;2;142;1.300;1.401;408;1.184;299;73;52;996;2.027;302;248;490;174;329;402;15;1.067;5.062;68;3;308;2;82;1.156;593;301;400;126;29;20;334;804;85;65;77;82;90;66;8;363;6.516;39;6;243;0;60;144;808;107;784;173;44;32;662;1.223;217;183;413;92;239;336;7;704
17. Villaverde;2017;Octubre;11.661;108;9;547;3;137;1.315;1.402;419;1.177;295;82;54;984;2.076;331;208;521;164;337;424;15;1.053;5.119;71;3;310;3;79;1.171;604;311;395;122;35;19;333;816;99;52;80;78;93;70;8;367;6.542;37;6;237;0;58;144;798;108;782;173;47;35;651;1.260;232;156;441;86;244;354;7;686
17. Villaverde;2017;Noviembre;11.340;108;9;541;3;129;1.329;1.319;382;1.154;292;86;59;966;1.969;318;203;513;161;322;421;15;1.041;4.965;69;3;300;3;75;1.190;569;274;380;121;38;23;327;782;89;50;85;70;82;68;8;359;6.375;39;6;241;0;54;139;750;108;774;171;48;36;639;1.187;229;153;428;91;240;353;7;682
17. Villaverde;2017;Diciembre;10.989;99;10;524;3;131;1.335;1.284;383;1.100;270;88;59;939;1.932;301;203;487;160;321;391;13;956;4.870;62;3;295;3;79;1.198;557;277;363;112;38;20;320;782;85;50;80;68;90;59;7;322;6.119;37;7;229;0;52;137;727;106;737;158;50;39;619;1.150;216;153;407;92;231;332;6;634
18. Villa de Vallecas;2016;Enero;8.335;89;7;338;0;135;888;1.083;260;624;233;62;41;1.457;1.188;190;226;365;164;263;171;3;548;3.680;56;6;182;0;54;776;440;182;227;103;20;18;556;467;62;58;66;87;76;49;1;194;4.655;33;1;156;0;81;112;643;78;397;130;42;23;901;721;128;168;299;77;187;122;2;354
18. Villa de Vallecas;2016;Febrero;8.421;80;7;348;0;136;894;1.103;285;623;244;72;42;1.450;1.224;189;215;341;164;252;181;1;570;3.738;50;6;188;0;57;781;442;196;227;105;26;20;556;482;63;58;60;92;72;52;1;204;4.683;30;1;160;0;79;113;661;89;396;139;46;22;894;742;126;157;281;72;180;129;0;366
18. Villa de Vallecas;2016;Marzo;8.374;84;5;342;1;137;894;1.094;260;633;239;72;44;1.435;1.203;192;220;335;157;252;180;1;594;3.737;52;4;181;0;59;784;440;179;238;102;26;23;549;484;68;60;62;84;80;47;1;214;4.637;32;1;161;1;78;110;654;81;395;137;46;21;886;719;124;160;273;73;172;133;0;380
18. Villa de Vallecas;2016;Abril;8.213;80;5;339;1;127;882;1.086;257;576;244;71;47;1.450;1.175;176;210;347;151;239;171;0;579;3.660;53;4;187;0;51;774;439;176;213;106;25;24;537;478;65;60;63;85;68;46;0;206;4.553;27;1;152;1;76;108;647;81;363;138;46;23;913;697;111;150;284;66;171;125;0;373
18. Villa de Vallecas;2016;Mayo;7.991;82;6;323;1;119;826;1.069;252;572;239;69;45;1.424;1.142;163;209;337;135;230;170;1;577;3.525;52;4;178;0;44;724;436;180;205;110;27;24;524;448;60;53;61;72;67;47;0;209;4.466;30;2;145;1;75;102;633;72;367;129;42;21;900;694;103;156;276;63;163;123;1;368
