Paro registrado;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Paro registrado en la Ciudad de Madrid (desde mayo de 2005);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Características;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.2.4.C. Paro registrado por Distrito, Sección de actividad (CNAE-09) y Sexo por Mes (desde 2019);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres
15. Ciudad Lineal;2019;Mayo;10.021;55;5;401;5;64;662;1.236;341;1.039;452;186;90;1.313;1.654;289;299;485;227;313;336;4;565;4.299;32;2;216;3;36;510;500;242;412;209;74;38;551;691;94;87;103;94;108;78;2;217;5.722;23;3;185;2;28;152;736;99;627;243;112;52;762;963;195;212;382;133;205;258;2;348
15. Ciudad Lineal;2019;Junio;9.868;49;5;402;6;65;649;1.202;346;1.017;450;188;97;1.278;1.626;281;344;447;208;334;325;5;544;4.209;27;3;210;3;36;493;496;247;406;210;74;43;524;676;88;93;99;88;118;67;1;207;5.659;22;2;192;3;29;156;706;99;611;240;114;54;754;950;193;251;348;120;216;258;4;337
15. Ciudad Lineal;2019;Julio;10.190;49;5;430;7;57;655;1.208;377;1.043;487;173;100;1.328;1.663;267;455;439;228;352;307;6;554;4.330;28;3;238;4;33;512;492;264;413;236;69;43;547;674;86;115;87;105;124;58;2;197;5.860;21;2;192;3;24;143;716;113;630;251;104;57;781;989;181;340;352;123;228;249;4;357
15. Ciudad Lineal;2019;Agosto;10.321;52;6;415;7;58;660;1.228;377;1.063;490;207;104;1.358;1.635;282;494;431;238;362;317;5;532;4.394;29;4;224;4;33;517;507;261;441;225;94;46;561;651;88;125;88;111;133;56;2;194;5.927;23;2;191;3;25;143;721;116;622;265;113;58;797;984;194;369;343;127;229;261;3;338
15. Ciudad Lineal;2019;Septiembre;10.226;53;5;429;7;62;623;1.245;365;1.010;456;200;106;1.374;1.627;304;409;457;225;352;339;8;570;4.402;29;3;236;4;36;487;511;254;427;217;85;45;560;682;101;109;100;99;131;79;4;203;5.824;24;2;193;3;26;136;734;111;583;239;115;61;814;945;203;300;357;126;221;260;4;367
15. Ciudad Lineal;2019;Octubre;10.368;58;3;419;7;73;644;1.276;368;1.045;452;206;95;1.369;1.705;299;340;505;224;353;362;9;556;4.495;35;2;221;4;42;508;523;257;454;225;93;42;550;713;95;95;111;98;129;86;4;208;5.873;23;1;198;3;31;136;753;111;591;227;113;53;819;992;204;245;394;126;224;276;5;348
15. Ciudad Lineal;2019;Noviembre;10.257;62;3;415;8;65;682;1.296;381;1.047;461;214;99;1.324;1.641;277;325;482;223;344;354;6;548;4.443;34;2;225;4;36;535;534;252;429;234;100;44;541;690;93;80;104;90;129;86;2;199;5.814;28;1;190;4;29;147;762;129;618;227;114;55;783;951;184;245;378;133;215;268;4;349
15. Ciudad Lineal;2019;Diciembre;10.173;60;2;425;8;67;733;1.265;359;1.037;487;210;105;1.318;1.635;260;327;455;214;347;336;9;514;4.493;32;1;241;4;36;592;531;244;424;252;105;45;540;690;85;85;94;83;130;83;3;193;5.680;28;1;184;4;31;141;734;115;613;235;105;60;778;945;175;242;361;131;217;253;6;321
15. Ciudad Lineal;2020;Enero;10.512;60;2;416;5;67;709;1.327;406;1.079;489;224;109;1.349;1.708;274;334;485;219;385;329;7;529;4.599;32;1;227;3;35;574;541;274;452;251;103;46;547;731;95;90;103;89;133;87;2;183;5.913;28;1;189;2;32;135;786;132;627;238;121;63;802;977;179;244;382;130;252;242;5;346
15. Ciudad Lineal;2020;Febrero;10.467;56;2;414;5;63;707;1.324;413;1.040;476;220;115;1.320;1.734;281;317;499;205;381;331;8;556;4.607;33;1;221;3;32;574;547;283;431;239;104;47;550;754;96;86;101;85;124;80;4;212;5.860;23;1;193;2;31;133;777;130;609;237;116;68;770;980;185;231;398;120;257;251;4;344
15. Ciudad Lineal;2020;Marzo;10.725;54;3;417;5;60;722;1.378;424;1.132;508;217;109;1.329;1.750;290;357;477;218;404;321;11;539;4.740;29;2;220;3;29;583;588;296;484;260;103;49;550;752;97;109;94;89;125;82;6;190;5.985;25;1;197;2;31;139;790;128;648;248;114;60;779;998;193;248;383;129;279;239;5;349
15. Ciudad Lineal;2020;Abril;12.172;57;5;461;9;62;856;1.531;512;1.411;601;230;117;1.465;2.029;303;397;490;252;462;340;9;573;5.499;31;3;249;4;30;714;663;368;621;317;111;52;605;869;105;119;96;101;146;86;5;204;6.673;26;2;212;5;32;142;868;144;790;284;119;65;860;1.160;198;278;394;151;316;254;4;369
15. Ciudad Lineal;2020;Mayo;12.802;57;6;462;8;63;848;1.584;534;1.534;650;243;121;1.566;2.136;323;412;542;292;463;358;9;591;5.723;31;4;249;4;32;704;679;376;681;334;118;55;642;893;106;129;111;125;147;85;4;214;7.079;26;2;213;4;31;144;905;158;853;316;125;66;924;1.243;217;283;431;167;316;273;5;377
15. Ciudad Lineal;2020;Junio;12.752;63;6;451;9;61;804;1.556;514;1.498;629;234;124;1.591;2.133;342;422;556;305;461;394;8;591;5.564;33;4;245;4;30;653;642;360;640;323;109;56;659;878;111;128;113;126;146;87;3;214;7.188;30;2;206;5;31;151;914;154;858;306;125;68;932;1.255;231;294;443;179;315;307;5;377
15. Ciudad Lineal;2020;Julio;13.048;67;5;465;7;60;805;1.566;512;1.525;629;236;123;1.600;2.164;339;503;554;312;448;437;8;683;5.601;39;3;247;2;30;652;650;357;638;315;113;54;657;875;110;145;106;136;135;76;3;258;7.447;28;2;218;5;30;153;916;155;887;314;123;69;943;1.289;229;358;448;176;313;361;5;425
15. Ciudad Lineal;2020;Agosto;13.266;67;6;480;7;59;782;1.585;515;1.568;627;229;125;1.658;2.190;353;526;544;304;447;465;8;721;5.682;41;3;261;2;30;628;650;360;659;318;106;57;676;894;122;152;108;132;129;85;3;266;7.584;26;3;219;5;29;154;935;155;909;309;123;68;982;1.296;231;374;436;172;318;380;5;455
15. Ciudad Lineal;2020;Septiembre;13.040;63;7;470;3;57;781;1.555;530;1.535;618;229;129;1.631;2.117;364;424;547;298;434;478;6;764;5.608;37;3;257;1;29;623;622;376;629;317;105;57;670;869;124;124;113;136;129;96;3;288;7.432;26;4;213;2;28;158;933;154;906;301;124;72;961;1.248;240;300;434;162;305;382;3;476
15. Ciudad Lineal;2020;Octubre;13.129;67;9;465;3;60;753;1.560;520;1.595;592;225;133;1.615;2.149;354;391;609;290;439;493;7;800;5.695;41;4;261;1;33;596;630;371;671;298;102;65;674;895;126;111;131;137;134;107;3;304;7.434;26;5;204;2;27;157;930;149;924;294;123;68;941;1.254;228;280;478;153;305;386;4;496
15. Ciudad Lineal;2020;Noviembre;13.167;70;7;466;3;61;788;1.584;516;1.593;607;225;135;1.615;2.146;347;384;591;282;432;490;4;821;5.753;44;3;252;1;35;622;651;371;682;314;100;66;684;906;122;99;131;132;121;104;1;312;7.414;26;4;214;2;26;166;933;145;911;293;125;69;931;1.240;225;285;460;150;311;386;3;509
15. Ciudad Lineal;2020;Diciembre;13.264;70;8;473;3;66;858;1.562;500;1.589;606;219;143;1.641;2.150;335;395;597;266;440;497;3;843;5.843;45;4;260;1;38;698;645;363;680;311;103;68;691;905;117;105;134;126;127;99;1;322;7.421;25;4;213;2;28;160;917;137;909;295;116;75;950;1.245;218;290;463;140;313;398;2;521
16. Hortaleza;2019;Enero;7.705;23;1;270;7;41;464;994;298;611;412;163;67;1.665;1.216;164;248;324;137;185;146;9;260;3.273;14;0;159;3;16;359;407;190;260;188;57;22;640;503;59;65;71;68;57;41;3;91;4.432;9;1;111;4;25;105;587;108;351;224;106;45;1.025;713;105;183;253;69;128;105;6;169
16. Hortaleza;2019;Febrero;7.683;23;1;285;5;39;469;956;293;632;414;162;63;1.642;1.202;166;251;329;133;190;149;8;271;3.234;11;0;167;2;15;360;388;188;260;199;58;22;629;488;62;55;79;59;53;41;3;95;4.449;12;1;118;3;24;109;568;105;372;215;104;41;1.013;714;104;196;250;74;137;108;5;176
16. Hortaleza;2019;Marzo;7.729;22;3;282;7;36;486;979;297;595;420;163;72;1.663;1.190;161;265;330;131;183;152;7;285;3.229;10;0;172;2;15;376;383;192;262;204;60;22;621;473;52;58;77;58;49;41;3;99;4.500;12;3;110;5;21;110;596;105;333;216;103;50;1.042;717;109;207;253;73;134;111;4;186
16. Hortaleza;2019;Abril;7.582;24;3;286;5;33;472;971;274;598;396;167;69;1.666;1.145;150;264;312;115;177;157;6;292;3.171;11;0;166;1;14;368;376;172;259;193;63;22;638;453;52;60;68;54;51;41;3;106;4.411;13;3;120;4;19;104;595;102;339;203;104;47;1.028;692;98;204;244;61;126;116;3;186
16. Hortaleza;2019;Mayo;7.454;20;3;275;3;33;464;952;265;571;395;162;72;1.664;1.119;168;255;320;118;173;140;7;275;3.121;9;0;156;0;14;361;375;169;236;192;58;22;648;450;49;56;70;56;49;39;3;109;4.333;11;3;119;3;19;103;577;96;335;203;104;50;1.016;669;119;199;250;62;124;101;4;166
16. Hortaleza;2019;Junio;7.470;24;3;283;4;29;447;929;271;610;422;150;69;1.673;1.081;175;282;310;123;161;155;6;263;3.054;10;0;160;0;11;341;376;171;239;202;50;22;657;420;50;55;62;52;42;37;2;95;4.416;14;3;123;4;18;106;553;100;371;220;100;47;1.016;661;125;227;248;71;119;118;4;168
16. Hortaleza;2019;Julio;7.591;25;3;286;6;29;425;953;256;617;422;162;75;1.703;1.080;168;408;291;127;173;130;7;245;3.032;13;1;157;2;12;322;370;160;250;193;57;27;655;401;49;88;57;55;45;29;3;86;4.559;12;2;129;4;17;103;583;96;367;229;105;48;1.048;679;119;320;234;72;128;101;4;159
16. Hortaleza;2019;Agosto;7.858;22;2;281;6;34;452;947;277;657;461;175;80;1.707;1.122;165;460;284;130;183;135;6;272;3.202;11;0;153;2;14;350;368;168;266;223;66;27;660;446;51;97;57;58;47;32;2;104;4.656;11;2;128;4;20;102;579;109;391;238;109;53;1.047;676;114;363;227;72;136;103;4;168
16. Hortaleza;2019;Septiembre;7.750;19;2;268;5;35;466;956;283;596;431;179;78;1.714;1.146;173;341;300;132;174;156;6;290;3.215;10;0;143;2;16;363;376;167;257;212;62;25;659;453;58;73;68;59;56;45;2;109;4.535;9;2;125;3;19;103;580;116;339;219;117;53;1.055;693;115;268;232;73;118;111;4;181
16. Hortaleza;2019;Octubre;7.780;24;3;276;6;38;477;959;269;599;423;177;75;1.723;1.188;163;293;334;124;169;155;8;297;3.269;14;1;141;2;20;375;392;160;258;205;63;24;672;487;52;62;78;54;53;45;2;109;4.511;10;2;135;4;18;102;567;109;341;218;114;51;1.051;701;111;231;256;70;116;110;6;188
16. Hortaleza;2019;Noviembre;7.678;27;3;264;6;32;477;966;284;605;418;181;73;1.656;1.140;153;298;339;128;167;154;5;302;3.225;15;1;131;1;14;387;387;169;254;213;65;24;646;467;51;63;70;60;51;46;2;108;4.453;12;2;133;5;18;90;579;115;351;205;116;49;1.010;673;102;235;269;68;116;108;3;194
16. Hortaleza;2019;Diciembre;7.653;25;3;280;9;32;502;928;272;599;431;194;73;1.617;1.153;154;308;318;140;177;160;4;274;3.232;14;1;140;3;14;405;385;161;244;216;74;24;644;465;54;64;65;63;52;44;2;98;4.421;11;2;140;6;18;97;543;111;355;215;120;49;973;688;100;244;253;77;125;116;2;176
16. Hortaleza;2020;Enero;7.834;31;2;313;8;32;495;957;296;595;412;206;83;1.605;1.181;157;297;344;149;194;163;5;309;3.314;18;0;161;2;14;396;384;180;250;210;82;28;639;475;55;59;71;70;61;45;2;112;4.520;13;2;152;6;18;99;573;116;345;202;124;55;966;706;102;238;273;79;133;118;3;197
16. Hortaleza;2020;Febrero;7.856;24;3;315;8;37;471;961;300;600;419;201;76;1.633;1.188;167;284;339;152;197;172;6;303;3.337;12;0;167;2;18;374;383;182;256;214;76;29;635;490;61;60;74;74;68;49;3;110;4.519;12;3;148;6;19;97;578;118;344;205;125;47;998;698;106;224;265;78;129;123;3;193
16. Hortaleza;2020;Marzo;8.136;27;3;320;5;38;473;975;316;670;470;209;79;1.682;1.237;172;306;301;156;208;175;5;309;3.436;15;0;171;1;18;375;386;200;295;231;81;28;647;496;64;67;60;77;69;45;2;108;4.700;12;3;149;4;20;98;589;116;375;239;128;51;1.035;741;108;239;241;79;139;130;3;201
16. Hortaleza;2020;Abril;8.988;29;3;342;5;40;542;1.096;377;803;534;215;85;1.731;1.404;178;349;312;184;250;179;7;323;3.860;16;0;184;1;19;429;438;246;362;279;81;28;671;564;67;80;58;93;80;47;3;114;5.128;13;3;158;4;21;113;658;131;441;255;134;57;1.060;840;111;269;254;91;170;132;4;209
16. Hortaleza;2020;Mayo;9.415;25;3;364;6;42;544;1.143;407;854;569;218;90;1.796;1.442;196;372;341;206;265;192;7;333;4.039;10;0;202;2;22;423;447;271;403;304;82;31;699;567;69;90;64;104;85;47;2;115;5.376;15;3;162;4;20;121;696;136;451;265;136;59;1.097;875;127;282;277;102;180;145;5;218
16. Hortaleza;2020;Junio;9.453;23;3;358;8;46;532;1.162;400;832;561;214;89;1.805;1.421;208;391;367;206;267;203;7;350;4.003;11;0;196;3;24;411;454;260;379;297;76;31;703;559;68;94;75;104;83;49;2;124;5.450;12;3;162;5;22;121;708;140;453;264;138;58;1.102;862;140;297;292;102;184;154;5;226
16. Hortaleza;2020;Julio;9.695;26;3;365;11;43;538;1.181;383;848;549;199;96;1.887;1.446;196;468;375;202;269;212;6;392;4.015;13;0;198;3;21;417;461;251;362;278;68;36;726;574;71;103;74;100;81;39;1;138;5.680;13;3;167;8;22;121;720;132;486;271;131;60;1.161;872;125;365;301;102;188;173;5;254
16. Hortaleza;2020;Agosto;9.942;28;4;367;9;46;540;1.211;382;883;556;204;103;1.938;1.477;208;494;378;212;281;217;7;397;4.126;15;1;202;3;23;415;475;246;376;291;72;41;753;588;70;111;74;103;87;38;1;141;5.816;13;3;165;6;23;125;736;136;507;265;132;62;1.185;889;138;383;304;109;194;179;6;256
16. Hortaleza;2020;Septiembre;9.854;26;4;375;10;43;544;1.183;387;844;548;210;100;1.945;1.504;207;385;391;197;274;232;7;438;4.128;15;1;208;4;24;421;463;251;354;287;69;40;744;601;77;90;89;92;86;44;1;167;5.726;11;3;167;6;19;123;720;136;490;261;141;60;1.201;903;130;295;302;105;188;188;6;271
16. Hortaleza;2020;Octubre;9.926;29;4;362;12;48;572;1.176;372;867;545;203;101;1.953;1.535;206;366;414;192;261;245;7;456;4.186;17;1;206;3;26;444;457;236;363;285;67;41;766;622;73;83;99;89;80;52;1;175;5.740;12;3;156;9;22;128;719;136;504;260;136;60;1.187;913;133;283;315;103;181;193;6;281
16. Hortaleza;2020;Noviembre;9.865;29;3;374;10;46;576;1.181;375;877;527;203;107;1.940;1.495;203;365;416;194;252;239;8;445;4.146;18;0;213;3;23;442;451;243;364;270;65;42;755;598;73;87;101;94;76;51;2;175;5.719;11;3;161;7;23;134;730;132;513;257;138;65;1.185;897;130;278;315;100;176;188;6;270
16. Hortaleza;2020;Diciembre;9.826;28;4;364;10;46;590;1.175;366;866;549;200;102;1.936;1.490;196;347;404;197;262;243;7;444;4.161;18;1;206;3;24;460;456;242;352;281;62;42;763;589;72;88;99;96;82;53;2;170;5.665;10;3;158;7;22;130;719;124;514;268;138;60;1.173;901;124;259;305;101;180;190;5;274
17. Villaverde;2019;Enero;10.707;98;10;427;3;105;1.202;1.270;385;1.103;238;82;50;821;1.973;315;195;495;169;318;404;11;1.033;4.673;60;4;256;3;69;1.069;554;282;380;100;33;21;288;785;99;44;71;63;86;57;4;345;6.034;38;6;171;0;36;133;716;103;723;138;49;29;533;1.188;216;151;424;106;232;347;7;688
17. Villaverde;2019;Febrero;10.765;106;10;439;4;103;1.163;1.289;399;1.091;244;94;50;863;1.989;315;175;504;168;338;406;11;1.004;4.697;69;3;263;3;67;1.033;562;288;374;103;37;20;312;799;100;41;70;65;94;52;3;339;6.068;37;7;176;1;36;130;727;111;717;141;57;30;551;1.190;215;134;434;103;244;354;8;665
17. Villaverde;2019;Marzo;10.746;106;10;447;4;97;1.104;1.317;397;1.094;220;87;50;849;1.991;341;182;508;164;331;403;10;1.034;4.631;67;3;267;3;65;981;567;295;379;88;38;19;294;782;108;44;80;62;87;52;3;347;6.115;39;7;180;1;32;123;750;102;715;132;49;31;555;1.209;233;138;428;102;244;351;7;687
17. Villaverde;2019;Abril;10.595;95;11;445;4;95;1.116;1.272;389;1.076;225;93;49;839;1.959;332;179;480;155;336;400;11;1.034;4.583;60;4;267;3;64;993;548;305;357;94;42;20;283;773;108;48;62;59;90;52;5;346;6.012;35;7;178;1;31;123;724;84;719;131;51;29;556;1.186;224;131;418;96;246;348;6;688
17. Villaverde;2019;Mayo;10.453;90;12;438;4;86;1.092;1.286;384;1.025;232;93;44;843;1.903;347;186;472;145;324;392;11;1.044;4.470;55;4;260;3;56;968;555;296;326;98;39;18;289;746;104;47;60;57;87;48;6;348;5.983;35;8;178;1;30;124;731;88;699;134;54;26;554;1.157;243;139;412;88;237;344;5;696
17. Villaverde;2019;Junio;10.325;87;12;433;3;81;1.098;1.239;377;1.055;234;94;45;850;1.811;351;198;450;143;328;379;9;1.048;4.391;49;4;261;2;53;967;531;280;322;100;38;22;286;703;108;50;65;58;90;42;4;356;5.934;38;8;172;1;28;131;708;97;733;134;56;23;564;1.108;243;148;385;85;238;337;5;692
17. Villaverde;2019;Julio;10.188;100;12;433;3;77;1.087;1.204;368;1.030;248;94;50;847;1.776;360;234;401;133;312;365;7;1.047;4.291;63;4;256;2;49;956;508;270;305;101;38;20;285;665;119;62;57;53;91;43;3;341;5.897;37;8;177;1;28;131;696;98;725;147;56;30;562;1.111;241;172;344;80;221;322;4;706
17. Villaverde;2019;Agosto;10.256;86;11;447;3;74;1.100;1.196;388;1.058;249;97;53;844;1.770;366;252;420;139;307;368;7;1.021;4.345;52;3;271;2;47;965;500;289;320;108;37;23;292;675;123;67;55;55;91;40;3;327;5.911;34;8;176;1;27;135;696;99;738;141;60;30;552;1.095;243;185;365;84;216;328;4;694
17. Villaverde;2019;Septiembre;10.375;86;12;424;4;78;1.077;1.230;391;1.043;256;97;55;850;1.814;384;201;454;154;325;374;9;1.057;4.366;49;4;252;2;48;955;505;292;335;104;35;23;288;681;127;48;67;64;92;50;4;341;6.009;37;8;172;2;30;122;725;99;708;152;62;32;562;1.133;257;153;387;90;233;324;5;716
17. Villaverde;2019;Octubre;10.561;91;12;417;5;97;1.091;1.244;378;1.063;250;99;52;849;1.895;365;175;526;164;329;390;7;1.062;4.480;53;5;242;3;64;973;524;284;355;101;38;23;296;722;127;42;64;68;93;52;2;349;6.081;38;7;175;2;33;118;720;94;708;149;61;29;553;1.173;238;133;462;96;236;338;5;713
17. Villaverde;2019;Noviembre;10.478;97;12;406;4;93;1.079;1.216;389;1.077;245;96;50;848;1.890;351;175;494;159;339;403;7;1.048;4.443;55;5;234;2;59;954;526;279;359;100;38;23;282;724;124;47;59;62;98;56;2;355;6.035;42;7;172;2;34;125;690;110;718;145;58;27;566;1.166;227;128;435;97;241;347;5;693
17. Villaverde;2019;Diciembre;10.295;95;13;412;2;90;1.189;1.143;371;1.047;241;90;47;822;1.843;339;182;498;157;334;386;7;987;4.466;56;5;237;1;57;1.064;500;274;350;101;36;20;271;708;120;48;67;65;97;49;3;337;5.829;39;8;175;1;33;125;643;97;697;140;54;27;551;1.135;219;134;431;92;237;337;4;650
17. Villaverde;2020;Enero;10.703;99;12;434;3;93;1.147;1.230;402;1.091;243;94;48;851;1.969;339;175;523;178;369;401;7;995;4.664;60;4;250;3;61;1.016;540;289;370;98;41;18;289;802;118;46;74;83;108;53;3;338;6.039;39;8;184;0;32;131;690;113;721;145;53;30;562;1.167;221;129;449;95;261;348;4;657
17. Villaverde;2020;Febrero;10.808;107;12;428;2;93;1.120;1.235;426;1.099;253;92;45;883;2.008;361;161;515;177;360;403;7;1.021;4.706;66;4;240;2;63;988;529;313;380;108;42;15;311;828;125;42;74;82;100;52;3;339;6.102;41;8;188;0;30;132;706;113;719;145;50;30;572;1.180;236;119;441;95;260;351;4;682
17. Villaverde;2020;Marzo;11.202;108;11;454;2;95;1.164;1.270;468;1.236;258;90;46;904;2.089;370;175;467;189;375;411;7;1.013;4.909;65;3;261;2;64;1.034;548;348;438;116;41;17;310;835;130;45;64;82;105;50;3;348;6.293;43;8;193;0;31;130;722;120;798;142;49;29;594;1.254;240;130;403;107;270;361;4;665
17. Villaverde;2020;Abril;12.939;107;12;516;3;98;1.476;1.442;594;1.550;303;99;61;951;2.456;378;209;525;237;434;447;8;1.033;5.898;65;4;311;3;67;1.336;631;463;593;139;46;22;327;993;130;51;73;114;122;50;3;355;7.041;42;8;205;0;31;140;811;131;957;164;53;39;624;1.463;248;158;452;123;312;397;5;678
17. Villaverde;2020;Mayo;13.402;100;11;515;4;102;1.392;1.512;615;1.622;337;104;67;985;2.560;397;226;587;258;445;478;8;1.077;5.986;61;4;307;4;72;1.248;660;473;620;160;49;22;333;1.038;133;50;78;124;130;52;3;365;7.416;39;7;208;0;30;144;852;142;1.002;177;55;45;652;1.522;264;176;509;134;315;426;5;712
17. Villaverde;2020;Junio;13.121;103;9;508;3;99;1.274;1.463;583;1.535;314;100;70;977;2.521;409;244;615;245;442;502;9;1.096;5.677;62;2;298;3;70;1.130;636;445;567;145;40;24;321;997;136;52;87;119;126;50;4;363;7.444;41;7;210;0;29;144;827;138;968;169;60;46;656;1.524;273;192;528;126;316;452;5;733
17. Villaverde;2020;Julio;13.292;112;8;519;4;85;1.259;1.480;556;1.553;312;102;70;1.012;2.511;412;273;573;234;455;529;10;1.223;5.631;63;1;306;4;58;1.114;633;421;537;145;42;23;331;965;140;59;77;108;126;45;5;428;7.661;49;7;213;0;27;145;847;135;1.016;167;60;47;681;1.546;272;214;496;126;329;484;5;795
17. Villaverde;2020;Agosto;13.530;115;8;515;2;86;1.289;1.516;571;1.565;324;103;72;1.043;2.502;431;283;563;243;463;547;12;1.277;5.711;64;1;293;2;58;1.145;634;432;531;150;41;22;342;969;147;57;82;116;126;46;6;447;7.819;51;7;222;0;28;144;882;139;1.034;174;62;50;701;1.533;284;226;481;127;337;501;6;830
17. Villaverde;2020;Septiembre;13.510;117;8;484;2;90;1.315;1.521;582;1.559;333;98;72;1.033;2.458;436;223;567;245;467;557;11;1.332;5.764;67;1;267;2;62;1.169;637;442;533;153;42;22;331;978;156;51;77;113;129;55;5;472;7.746;50;7;217;0;28;146;884;140;1.026;180;56;50;702;1.480;280;172;490;132;338;502;6;860
17. Villaverde;2020;Octubre;13.812;124;8;495;2;94;1.302;1.532;573;1.633;331;98;74;1.023;2.562;428;217;622;239;481;572;15;1.387;5.889;74;1;279;2;65;1.159;638;441;550;148;41;24;330;1.024;157;57;89;110;135;62;7;496;7.923;50;7;216;0;29;143;894;132;1.083;183;57;50;693;1.538;271;160;533;129;346;510;8;891
17. Villaverde;2020;Noviembre;13.926;129;6;513;2;98;1.339;1.561;559;1.644;335;97;74;1.032;2.531;416;203;637;244;492;578;13;1.423;5.929;78;1;293;2;68;1.188;639;429;554;147;40;27;337;1.012;155;54;91;106;141;60;5;502;7.997;51;5;220;0;30;151;922;130;1.090;188;57;47;695;1.519;261;149;546;138;351;518;8;921
17. Villaverde;2020;Diciembre;14.037;126;5;513;2;93;1.445;1.605;539;1.630;335;99;69;1.052;2.552;401;217;619;235;499;584;13;1.404;6.052;75;1;291;2;64;1.293;676;424;535;155;43;20;345;1.027;148;52;84;106;141;63;5;502;7.985;51;4;222;0;29;152;929;115;1.095;180;56;49;707;1.525;253;165;535;129;358;521;8;902
18. Villa de Vallecas;2019;Enero;7.065;66;8;245;3;76;641;953;238;552;170;87;58;1.006;1.082;211;178;317;109;233;174;0;658;2.931;38;6;132;3;46;540;379;157;175;78;41;21;348;421;59;38;57;56;63;27;0;246;4.134;28;2;113;0;30;101;574;81;377;92;46;37;658;661;152;140;260;53;170;147;0;412
18. Villa de Vallecas;2019;Febrero;7.169;68;5;265;2;78;604;956;260;560;180;85;56;1.052;1.110;212;178;318;117;235;160;0;668;2.964;41;3;147;2;48;507;380;180;188;72;32;21;357;438;56;38;61;61;61;26;0;245;4.205;27;2;118;0;30;97;576;80;372;108;53;35;695;672;156;140;257;56;174;134;0;423
18. Villa de Vallecas;2019;Marzo;7.273;79;4;255;4;71;610;985;257;549;189;81;60;1.084;1.110;224;175;310;112;229;166;1;718;2.999;51;3;135;4;42;508;390;178;190;77;32;23;366;431;58;33;58;58;69;27;0;266;4.274;28;1;120;0;29;102;595;79;359;112;49;37;718;679;166;142;252;54;160;139;1;452
18. Villa de Vallecas;2019;Abril;7.212;76;3;248;4;70;599;995;236;569;182;81;60;1.048;1.082;231;181;308;116;217;168;2;736;2.983;50;2;134;4;39;501;392;167;207;75;34;21;358;416;63;43;49;59;66;25;1;277;4.229;26;1;114;0;31;98;603;69;362;107;47;39;690;666;168;138;259;57;151;143;1;459
18. Villa de Vallecas;2019;Mayo;7.037;75;3;248;5;75;585;932;229;545;188;80;61;1.020;1.026;235;180;301;110;216;176;2;745;2.912;47;2;133;5;43;492;365;158;198;82;34;25;349;399;63;39;46;61;63;25;1;282;4.125;28;1;115;0;32;93;567;71;347;106;46;36;671;627;172;141;255;49;153;151;1;463
18. Villa de Vallecas;2019;Junio;7.040;72;2;264;4;72;567;934;239;574;189;83;59;1.012;1.005;233;212;287;116;218;176;3;719;2.855;47;1;149;4;42;469;360;157;193;81;37;23;343;397;60;42;41;61;64;23;1;260;4.185;25;1;115;0;30;98;574;82;381;108;46;36;669;608;173;170;246;55;154;153;2;459
18. Villa de Vallecas;2019;Julio;6.658;69;2;246;3;66;529;881;216;548;193;76;62;990;918;222;228;246;115;201;157;3;687;2.676;45;1;139;3;38;435;339;143;181;82;37;25;331;345;59;51;35;57;65;16;2;247;3.982;24;1;107;0;28;94;542;73;367;111;39;37;659;573;163;177;211;58;136;141;1;440
18. Villa de Vallecas;2019;Agosto;7.199;64;2;265;3;65;575;925;220;601;197;92;65;1.057;1.002;254;309;273;124;227;157;3;719;2.891;42;1;150;3;35;476;372;137;195;83;41;28;362;370;65;70;39;65;77;19;2;259;4.308;22;1;115;0;30;99;553;83;406;114;51;37;695;632;189;239;234;59;150;138;1;460
18. Villa de Vallecas;2019;Septiembre;7.144;68;2;257;4;74;563;930;221;558;189;90;64;1.051;1.007;275;233;304;110;221;166;2;755;2.879;40;1;142;4;41;465;375;146;192;73;38;27;354;368;73;47;48;58;70;28;1;288;4.265;28;1;115;0;33;98;555;75;366;116;52;37;697;639;202;186;256;52;151;138;1;467
