Paro registrado;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Paro registrado en la Ciudad de Madrid (desde mayo de 2005);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Características;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.2.4.C. Paro registrado por Distrito, Sección de actividad (CNAE-09) y Sexo por Mes (desde 2019);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres
15. Ciudad Lineal;2021;Julio;12.515;61;8;444;6;55;799;1.552;454;1.363;608;227;127;1.545;1.980;341;525;534;255;415;427;6;783;5.409;33;4;250;3;31;641;631;323;539;306;115;50;654;803;123;147;125;120;120;81;2;308;7.106;28;4;194;3;24;158;921;131;824;302;112;77;891;1.177;218;378;409;135;295;346;4;475
15. Ciudad Lineal;2021;Agosto;12.507;56;9;446;7;59;793;1.571;451;1.333;623;236;128;1.535;1.944;339;578;525;265;403;417;5;784;5.365;29;4;251;3;32;635;642;316;518;314;117;51;648;784;121;157;118;125;113;80;2;305;7.142;27;5;195;4;27;158;929;135;815;309;119;77;887;1.160;218;421;407;140;290;337;3;479
15. Ciudad Lineal;2021;Septiembre;12.242;53;9;441;6;57;782;1.525;439;1.250;582;238;121;1.523;1.943;349;500;555;253;394;433;4;785;5.282;28;4;255;2;33;627;631;309;499;291;118;49;632;775;122;139;129;116;119;90;1;313;6.960;25;5;186;4;24;155;894;130;751;291;120;72;891;1.168;227;361;426;137;275;343;3;472
15. Ciudad Lineal;2021;Octubre;11.946;54;9;431;6;60;754;1.511;448;1.150;573;237;119;1.453;1.923;372;442;587;255;379;430;3;750;5.133;32;4;244;2;36;599;615;310;454;286;112;46;601;785;126;122;140;122;99;97;1;300;6.813;22;5;187;4;24;155;896;138;696;287;125;73;852;1.138;246;320;447;133;280;333;2;450
15. Ciudad Lineal;2021;Noviembre;11.583;54;7;419;7;56;744;1.461;441;1.115;550;239;114;1.435;1.831;358;429;573;245;351;416;3;735;5.001;30;3;230;2;34;588;598;319;433;285;106;44;588;751;124;123;134;126;86;98;1;298;6.582;24;4;189;5;22;156;863;122;682;265;133;70;847;1.080;234;306;439;119;265;318;2;437
15. Ciudad Lineal;2021;Diciembre;10.771;47;6;391;7;59;736;1.345;409;1.028;546;231;100;1.331;1.710;327;403;525;236;329;377;3;625;4.653;26;2;211;3;36;590;555;299;409;289;103;40;541;679;108;122;113;115;82;86;1;243;6.118;21;4;180;4;23;146;790;110;619;257;128;60;790;1.031;219;281;412;121;247;291;2;382
15. Ciudad Lineal;2022;Enero;10.496;47;5;364;7;57;680;1.325;417;1.030;525;246;93;1.300;1.743;325;374;526;224;321;342;5;540;4.544;26;2;204;3;34;540;550;297;401;276;115;39;529;711;108;110;113;107;84;83;2;210;5.952;21;3;160;4;23;140;775;120;629;249;131;54;771;1.032;217;264;413;117;237;259;3;330
15. Ciudad Lineal;2022;Febrero;9.969;43;7;355;7;51;654;1.305;396;935;501;244;86;1.206;1.672;318;349;490;206;314;336;5;489;4.272;24;4;205;2;30;520;531;285;365;259;109;36;472;674;105;97;106;99;79;84;2;184;5.697;19;3;150;5;21;134;774;111;570;242;135;50;734;998;213;252;384;107;235;252;3;305
15. Ciudad Lineal;2022;Marzo;9.871;41;6;344;6;54;664;1.296;407;913;474;244;86;1.212;1.656;297;343;487;205;303;341;5;487;4.241;25;3;197;3;32;532;530;281;355;242;107;34;483;669;98;94;109;97;78;87;2;183;5.630;16;3;147;3;22;132;766;126;558;232;137;52;729;987;199;249;378;108;225;254;3;304
15. Ciudad Lineal;2022;Abril;9.541;39;7;348;5;53;632;1.260;378;891;447;244;81;1.128;1.578;294;350;486;199;305;340;5;471;4.050;24;3;194;2;32;506;504;256;341;228;108;32;445;638;95;92;114;92;75;84;2;183;5.491;15;4;154;3;21;126;756;122;550;219;136;49;683;940;199;258;372;107;230;256;3;288
15. Ciudad Lineal;2022;Mayo;9.111;40;7;345;7;52;570;1.235;346;810;427;234;85;1.106;1.503;290;334;448;191;284;310;6;481;3.885;23;2;199;4;33;445;504;235;312;222;104;31;450;622;95;84;105;93;71;74;3;174;5.226;17;5;146;3;19;125;731;111;498;205;130;54;656;881;195;250;343;98;213;236;3;307
15. Ciudad Lineal;2022;Junio;8.971;38;5;324;8;49;545;1.166;342;848;440;235;92;1.081;1.458;296;353;434;190;281;297;4;485;3.809;22;2;187;5;32;430;483;243;328;219;107;32;452;579;91;95;92;95;72;61;2;180;5.162;16;3;137;3;17;115;683;99;520;221;128;60;629;879;205;258;342;95;209;236;2;305
15. Ciudad Lineal;2022;Julio;8.930;38;7;320;7;43;575;1.144;334;861;460;230;83;1.055;1.384;293;496;406;187;264;290;4;449;3.752;22;3;184;3;26;459;460;237;335;247;100;28;432;530;98;140;89;83;62;57;1;156;5.178;16;4;136;4;17;116;684;97;526;213;130;55;623;854;195;356;317;104;202;233;3;293
15. Ciudad Lineal;2022;Agosto;9.041;37;6;320;8;49;588;1.155;338;895;464;225;90;1.051;1.386;280;515;404;198;274;295;3;460;3.834;21;2;185;3;29;468;471;244;357;249;100;32;426;536;93;143;82;94;64;55;1;179;5.207;16;4;135;5;20;120;684;94;538;215;125;58;625;850;187;372;322;104;210;240;2;281
15. Ciudad Lineal;2022;Septiembre;9.109;33;5;311;9;52;587;1.165;355;877;465;229;88;1.053;1.470;279;430;405;197;288;321;4;486;3.874;19;2;178;4;31;470;461;252;343;247;103;32;417;592;91;108;92;95;73;73;2;189;5.235;14;3;133;5;21;117;704;103;534;218;126;56;636;878;188;322;313;102;215;248;2;297
15. Ciudad Lineal;2022;Octubre;9.127;36;6;322;6;53;603;1.174;362;832;445;225;78;1.054;1.483;274;385;478;195;280;336;2;498;3.857;21;2;181;3;33;481;470;257;316;238;98;29;426;599;87;93;95;87;71;77;0;193;5.270;15;4;141;3;20;122;704;105;516;207;127;49;628;884;187;292;383;108;209;259;2;305
15. Ciudad Lineal;2022;Noviembre;9.047;34;6;319;6;48;596;1.210;349;863;446;220;74;1.043;1.429;283;368;483;197;273;330;2;468;3.857;21;2;177;3;30;478;501;248;337;233;102;28;430;574;90;86;104;89;74;79;0;171;5.190;13;4;142;3;18;118;709;101;526;213;118;46;613;855;193;282;379;108;199;251;2;297
15. Ciudad Lineal;2022;Diciembre;8.848;35;6;307;4;45;619;1.149;344;849;452;216;79;1.053;1.413;281;361;447;194;273;291;2;428;3.824;20;2;166;2;28;505;472;240;337;236;99;31;439;582;96;85;102;87;74;67;0;154;5.024;15;4;141;2;17;114;677;104;512;216;117;48;614;831;185;276;345;107;199;224;2;274
16. Hortaleza;2021;Enero;9.915;30;4;365;10;42;588;1.208;380;864;534;193;101;1.954;1.517;195;352;414;208;259;244;10;443;4.204;19;1;207;4;21;461;482;253;359;281;57;38;769;601;69;85;94;102;76;53;3;169;5.711;11;3;158;6;21;127;726;127;505;253;136;63;1.185;916;126;267;320;106;183;191;7;274
16. Hortaleza;2021;Febrero;10.088;30;4;382;11;37;556;1.238;392;884;541;205;105;1.974;1.550;205;353;428;213;264;249;11;456;4.268;19;1;218;4;18;432;494;254;367;275;65;39;777;637;71;85;100;103;75;55;3;176;5.820;11;3;164;7;19;124;744;138;517;266;140;66;1.197;913;134;268;328;110;189;194;8;280
16. Hortaleza;2021;Marzo;9.902;30;4;352;10;38;532;1.236;384;864;518;196;100;1.952;1.525;197;347;434;209;263;239;12;460;4.166;18;1;202;4;18;411;487;252;365;268;62;38;763;605;70;88;101;102;74;55;3;179;5.736;12;3;150;6;20;121;749;132;499;250;134;62;1.189;920;127;259;333;107;189;184;9;281
16. Hortaleza;2021;Abril;9.735;30;4;356;8;37;517;1.237;377;831;505;197;95;1.875;1.517;198;339;420;206;261;239;11;475;4.092;19;1;208;3;18;397;491;253;341;260;62;37;744;606;68;86;98;94;75;50;3;178;5.643;11;3;148;5;19;120;746;124;490;245;135;58;1.131;911;130;253;322;112;186;189;8;297
16. Hortaleza;2021;Mayo;9.586;27;4;348;8;37;536;1.245;365;823;495;203;100;1.834;1.462;200;332;407;201;258;234;9;458;3.985;16;1;203;3;18;419;479;241;332;247;70;40;719;572;68;84;89;90;74;44;2;174;5.601;11;3;145;5;19;117;766;124;491;248;133;60;1.115;890;132;248;318;111;184;190;7;284
16. Hortaleza;2021;Junio;9.450;28;3;340;9;36;524;1.210;347;830;487;219;100;1.785;1.418;216;378;393;192;244;226;8;457;3.888;16;1;192;3;18;408;460;230;324;243;78;39;692;554;76;103;86;78;67;43;2;175;5.562;12;2;148;6;18;116;750;117;506;244;141;61;1.093;864;140;275;307;114;177;183;6;282
16. Hortaleza;2021;Julio;9.486;28;4;339;8;33;514;1.209;336;825;486;214;99;1.785;1.382;222;489;377;185;253;211;7;480;3.825;15;1;186;3;16;406;446;222;314;240;74;37;690;528;75;121;76;77;71;38;1;188;5.661;13;3;153;5;17;108;763;114;511;246;140;62;1.095;854;147;368;301;108;182;173;6;292
16. Hortaleza;2021;Agosto;9.644;27;4;346;9;32;509;1.210;333;828;500;227;104;1.820;1.410;230;525;378;186;267;217;6;476;3.885;15;1;200;4;16;401;443;216;322;252;82;39;707;527;77;123;74;79;72;39;1;195;5.759;12;3;146;5;16;108;767;117;506;248;145;65;1.113;883;153;402;304;107;195;178;5;281
16. Hortaleza;2021;Septiembre;9.412;26;4;333;11;31;501;1.224;316;767;501;219;98;1.775;1.380;239;457;396;189;252;212;5;476;3.799;13;1;188;5;16;397;444;202;304;244;86;35;684;515;81;113;89;76;72;42;1;191;5.613;13;3;145;6;15;104;780;114;463;257;133;63;1.091;865;158;344;307;113;180;170;4;285
16. Hortaleza;2021;Octubre;9.136;23;4;336;12;33;484;1.173;319;732;497;211;102;1.700;1.335;248;407;408;174;241;213;5;479;3.729;11;1;190;5;17;381;436;205;298;249;83;36;656;499;87;105;86;66;70;43;1;204;5.407;12;3;146;7;16;103;737;114;434;248;128;66;1.044;836;161;302;322;108;171;170;4;275
16. Hortaleza;2021;Noviembre;8.933;29;5;325;14;32;482;1.146;297;734;492;210;99;1.633;1.301;236;401;412;166;240;206;6;467;3.657;17;2;184;6;15;384;423;190;307;247;85;36;631;500;82;98;89;63;70;40;1;187;5.276;12;3;141;8;17;98;723;107;427;245;125;63;1.002;801;154;303;323;103;170;166;5;280
16. Hortaleza;2021;Diciembre;8.344;27;6;297;9;30;460;1.084;276;662;496;205;94;1.524;1.234;222;371;378;148;231;186;5;399;3.457;13;3;159;4;16;375;413;177;273;251;83;35;584;487;79;88;85;56;68;40;1;167;4.887;14;3;138;5;14;85;671;99;389;245;122;59;940;747;143;283;293;92;163;146;4;232
16. Hortaleza;2022;Enero;8.116;27;6;286;11;37;445;1.050;268;647;445;225;91;1.474;1.251;219;348;372;145;226;178;3;362;3.335;15;3;153;5;21;363;395;179;266;218;90;32;570;478;74;81;80;64;66;41;0;141;4.781;12;3;133;6;16;82;655;89;381;227;135;59;904;773;145;267;292;81;160;137;3;221
16. Hortaleza;2022;Febrero;7.710;21;5;271;10;40;422;1.021;269;598;414;214;85;1.400;1.163;211;334;370;147;207;179;4;325;3.140;11;2;144;5;21;341;393;176;243;193;90;31;535;441;68;79;78;65;60;43;1;120;4.570;10;3;127;5;19;81;628;93;355;221;124;54;865;722;143;255;292;82;147;136;3;205
16. Hortaleza;2022;Marzo;7.700;24;6;286;12;48;407;1.030;276;595;414;216;89;1.364;1.165;215;316;355;136;212;178;3;353;3.129;12;3;151;7;26;324;398;178;242;188;92;31;530;444;71;73;74;54;62;38;1;130;4.571;12;3;135;5;22;83;632;98;353;226;124;58;834;721;144;243;281;82;150;140;2;223
16. Hortaleza;2022;Abril;7.461;21;6;275;9;40;387;996;269;583;387;226;84;1.318;1.127;204;315;356;133;197;173;3;352;3.008;10;3;148;6;20;307;389;171;226;174;99;30;498;442;67;74;77;52;53;34;1;127;4.453;11;3;127;3;20;80;607;98;357;213;127;54;820;685;137;241;279;81;144;139;2;225
16. Hortaleza;2022;Mayo;7.077;20;5;259;9;37;355;964;236;576;384;219;76;1.241;1.039;189;306;336;135;192;166;4;329;2.822;9;3;136;5;17;281;375;148;219;181;94;24;482;385;63;69;67;56;54;34;1;119;4.255;11;2;123;4;20;74;589;88;357;203;125;52;759;654;126;237;269;79;138;132;3;210
16. Hortaleza;2022;Junio;6.893;19;6;249;7;37;356;909;219;580;389;229;65;1.201;993;204;326;310;133;186;158;7;310;2.693;9;3;128;3;17;280;355;133;205;181;94;19;458;353;68;83;56;51;52;31;3;111;4.200;10;3;121;4;20;76;554;86;375;208;135;46;743;640;136;243;254;82;134;127;4;199
16. Hortaleza;2022;Julio;6.935;21;4;254;5;29;367;905;229;597;388;232;66;1.181;968;201;411;292;133;186;158;6;302;2.694;10;3;131;2;13;293;343;147;212;176;102;20;438;343;64;96;56;54;48;32;1;110;4.241;11;1;123;3;16;74;562;82;385;212;130;46;743;625;137;315;236;79;138;126;5;192
16. Hortaleza;2022;Agosto;7.093;19;4;253;5;28;376;932;216;611;408;229;72;1.217;1.001;200;411;312;144;201;156;5;293;2.776;9;3;133;2;12;308;355;140;212;199;99;23;456;359;65;98;62;61;48;30;1;101;4.317;10;1;120;3;16;68;577;76;399;209;130;49;761;642;135;313;250;83;153;126;4;192
16. Hortaleza;2022;Septiembre;6.878;19;4;268;3;31;363;929;211;554;409;232;74;1.170;969;190;339;315;127;201;169;3;298;2.744;7;3;143;0;15;292;359;130;207;199;100;28;444;359;65;75;68;54;54;43;0;99;4.134;12;1;125;3;16;71;570;81;347;210;132;46;726;610;125;264;247;73;147;126;3;199
16. Hortaleza;2022;Octubre;6.863;24;5;256;3;36;379;910;219;539;390;230;75;1.144;979;189;325;354;115;203;176;3;309;2.735;7;3;142;1;20;294;345;143;218;186;94;28;427;358;64;81;74;45;56;48;0;101;4.128;17;2;114;2;16;85;565;76;321;204;136;47;717;621;125;244;280;70;147;128;3;208
16. Hortaleza;2022;Noviembre;6.703;21;6;251;4;28;368;862;222;542;389;224;75;1.113;979;185;306;334;121;203;170;3;297;2.701;5;3;138;1;14;287;337;145;222;186;93;26;420;359;64;73;78;48;59;40;1;102;4.002;16;3;113;3;14;81;525;77;320;203;131;49;693;620;121;233;256;73;144;130;2;195
16. Hortaleza;2022;Diciembre;6.629;18;5;248;5;26;378;856;217;538;403;227;76;1.098;967;196;295;315;113;199;162;3;284;2.701;6;2;140;1;13;299;340;142;223;187;99;27;422;360;59;73;65;45;54;41;1;102;3.928;12;3;108;4;13;79;516;75;315;216;128;49;676;607;137;222;250;68;145;121;2;182
17. Villaverde;2021;Enero;14.326;131;5;530;3;93;1.530;1.673;582;1.657;328;93;69;1.046;2.593;397;206;645;243;508;585;15;1.394;6.235;80;1;305;2;65;1.381;718;446;546;154;38;22;349;1.030;147;53;85;109;141;60;5;498;8.091;51;4;225;1;28;149;955;136;1.111;174;55;47;697;1.563;250;153;560;134;367;525;10;896
17. Villaverde;2021;Febrero;14.540;134;5;524;3;98;1.458;1.703;600;1.673;320;98;69;1.078;2.690;398;211;661;241;524;589;15;1.448;6.309;83;1;299;2;71;1.311;740;462;555;149;37;22;361;1.088;142;50;92;103;149;59;5;528;8.231;51;4;225;1;27;147;963;138;1.118;171;61;47;717;1.602;256;161;569;138;375;530;10;920
17. Villaverde;2021;Marzo;14.456;144;6;529;2;93;1.431;1.695;595;1.625;306;99;74;1.067;2.692;403;213;652;244;533;596;16;1.441;6.196;90;2;291;1;66;1.281;719;462;532;139;38;23;359;1.070;142;52;92;107;152;58;5;515;8.260;54;4;238;1;27;150;976;133;1.093;167;61;51;708;1.622;261;161;560;137;381;538;11;926
17. Villaverde;2021;Abril;14.254;137;6;519;2;88;1.385;1.656;555;1.575;313;97;75;1.055;2.647;405;214;656;240;529;609;13;1.478;6.036;85;2;286;1;63;1.238;689;427;510;140;37;24;347;1.066;144;53;86;107;151;56;5;519;8.218;52;4;233;1;25;147;967;128;1.065;173;60;51;708;1.581;261;161;570;133;378;553;8;959
17. Villaverde;2021;Mayo;13.833;132;6;513;2;89;1.323;1.618;543;1.530;306;90;78;1.029;2.549;401;211;636;229;499;606;14;1.429;5.817;79;2;290;1;63;1.179;673;419;489;135;36;25;340;1.006;139;50;85;105;144;56;5;496;8.016;53;4;223;1;26;144;945;124;1.041;171;54;53;689;1.543;262;161;551;124;355;550;9;933
17. Villaverde;2021;Junio;13.431;121;6;503;2;87;1.282;1.540;529;1.468;310;96;73;1.022;2.428;424;231;606;217;469;580;14;1.423;5.585;72;2;287;1;62;1.136;634;408;455;137;40;24;334;922;150;57;78;101;127;51;5;502;7.846;49;4;216;1;25;146;906;121;1.013;173;56;49;688;1.506;274;174;528;116;342;529;9;921
17. Villaverde;2021;Julio;13.065;121;6;495;3;82;1.244;1.539;515;1.387;312;97;64;1.004;2.341;412;297;547;208;438;556;15;1.382;5.416;71;2;273;1;57;1.102;634;398;428;139;43;19;331;877;146;72;66;92;121;47;5;492;7.649;50;4;222;2;25;142;905;117;959;173;54;45;673;1.464;266;225;481;116;317;509;10;890
17. Villaverde;2021;Agosto;12.932;120;6;492;3;80;1.233;1.529;518;1.356;315;88;64;1.011;2.320;408;326;528;217;419;529;14;1.356;5.351;69;2;275;1;54;1.094;629;398;411;145;40;19;331;867;144;73;65;96;112;41;4;481;7.581;51;4;217;2;26;139;900;120;945;170;48;45;680;1.453;264;253;463;121;307;488;10;875
17. Villaverde;2021;Septiembre;12.660;113;6;477;3;91;1.212;1.514;493;1.268;306;85;60;1.000;2.264;413;300;544;209;429;519;12;1.342;5.275;63;2;264;2;64;1.078;629;374;393;138;39;20;332;851;151;64;73;90;117;48;2;481;7.385;50;4;213;1;27;134;885;119;875;168;46;40;668;1.413;262;236;471;119;312;471;10;861
17. Villaverde;2021;Octubre;12.462;113;6;492;4;96;1.170;1.469;488;1.194;282;82;57;983;2.249;443;276;590;204;399;510;12;1.343;5.195;67;2;277;3;72;1.038;627;362;361;131;34;20;324;867;150;56;75;89;106;52;2;480;7.267;46;4;215;1;24;132;842;126;833;151;48;37;659;1.382;293;220;515;115;293;458;10;863
17. Villaverde;2021;Noviembre;12.232;119;6;469;5;86;1.195;1.442;457;1.171;270;79;57;983;2.172;425;268;583;188;390;510;12;1.345;5.035;73;2;262;3;62;1.062;604;332;343;123;30;18;328;810;145;50;77;79;103;50;3;476;7.197;46;4;207;2;24;133;838;125;828;147;49;39;655;1.362;280;218;506;109;287;460;9;869
17. Villaverde;2021;Diciembre;11.466;103;6;447;5;79;1.188;1.372;426;1.074;262;80;56;924;2.058;409;264;528;173;347;461;13;1.191;4.746;59;2;250;3;57;1.057;579;311;312;123;27;18;309;762;140;45;66;73;83;47;4;419;6.720;44;4;197;2;22;131;793;115;762;139;53;38;615;1.296;269;219;462;100;264;414;9;772
17. Villaverde;2022;Enero;11.166;100;6;445;5;83;1.119;1.356;435;1.044;267;93;62;889;2.025;407;257;542;167;351;449;11;1.053;4.608;60;2;242;3;60;995;554;310;309;120;33;23;294;753;133;47;74;76;90;52;3;375;6.558;40;4;203;2;23;124;802;125;735;147;60;39;595;1.272;274;210;468;91;261;397;8;678
17. Villaverde;2022;Febrero;10.724;100;4;423;4;83;1.052;1.327;421;1.003;267;93;55;827;2.006;390;240;516;159;342;436;13;963;4.399;58;1;237;3;61;932;524;296;291;124;36;21;276;752;134;43;63;66;90;50;4;337;6.325;42;3;186;1;22;120;803;125;712;143;57;34;551;1.254;256;197;453;93;252;386;9;626
17. Villaverde;2022;Marzo;10.772;106;3;406;4;88;1.096;1.304;429;1.011;255;89;52;812;2.018;381;241;518;151;335;435;12;1.026;4.473;63;0;232;3;64;971;511;289;291;114;34;22;268;788;133;51;70;64;90;48;3;364;6.299;43;3;174;1;24;125;793;140;720;141;55;30;544;1.230;248;190;448;87;245;387;9;662
17. Villaverde;2022;Abril;10.355;96;3;395;5;87;1.048;1.265;406;974;250;93;49;811;1.905;372;228;506;146;309;401;11;995;4.293;55;0;226;3;63;934;501;283;297;108;39;20;275;716;129;44;73;60;79;41;5;342;6.062;41;3;169;2;24;114;764;123;677;142;54;29;536;1.189;243;184;433;86;230;360;6;653
17. Villaverde;2022;Mayo;9.767;88;3;353;5;78;1.003;1.195;380;927;243;84;49;789;1.763;356;222;483;127;290;377;9;943;4.074;50;0;194;3;56;890;477;273;276;107;35;23;275;660;129;50;74;54;72;45;3;328;5.693;38;3;159;2;22;113;718;107;651;136;49;26;514;1.103;227;172;409;73;218;332;6;615
17. Villaverde;2022;Junio;9.559;83;4;343;6;77;943;1.135;375;947;242;78;42;767;1.702;369;259;448;137;286;376;9;931;3.876;45;1;192;3;54;835;443;273;255;105;32;17;267;614;132;60;64;54;71;40;3;316;5.683;38;3;151;3;23;108;692;102;692;137;46;25;500;1.088;237;199;384;83;215;336;6;615
17. Villaverde;2022;Julio;9.513;79;4;376;6;64;941;1.142;367;950;230;77;43;725;1.681;364;319;396;159;292;378;7;913;3.877;45;1;217;3;42;832;451;269;271;104;34;13;246;593;132;71;55;57;80;44;1;316;5.636;34;3;159;3;22;109;691;98;679;126;43;30;479;1.088;232;248;341;102;212;334;6;597
17. Villaverde;2022;Agosto;9.458;79;4;380;6;64;948;1.147;352;960;233;75;43;709;1.650;363;331;399;162;294;362;8;889;3.869;44;1;220;3;44;834;461;259;282;103;33;13;253;599;130;72;48;63;78;37;1;291;5.589;35;3;160;3;20;114;686;93;678;130;42;30;456;1.051;233;259;351;99;216;325;7;598
17. Villaverde;2022;Septiembre;9.566;78;4;363;4;83;936;1.190;359;908;227;84;52;732;1.679;381;272;432;156;311;371;10;934;3.925;39;1;201;2;53;827;472;264;283;104;38;18;256;623;134;64;59;57;90;40;2;298;5.641;39;3;162;2;30;109;718;95;625;123;46;34;476;1.056;247;208;373;99;221;331;8;636
17. Villaverde;2022;Octubre;9.617;81;4;346;3;98;917;1.171;363;922;236;81;56;716;1.678;397;237;518;151;324;385;9;924;3.897;38;1;188;2;62;809;467;265;290;108;37;20;246;623;135;51;69;52;96;41;2;295;5.720;43;3;158;1;36;108;704;98;632;128;44;36;470;1.055;262;186;449;99;228;344;7;629
17. Villaverde;2022;Noviembre;9.459;83;4;366;4;82;950;1.141;356;930;224;76;56;698;1.615;378;226;471;154;310;387;9;939;3.901;38;2;206;3;52;844;474;258;287;109;36;20;238;597;128;49;70;59;91;44;1;295;5.558;45;2;160;1;30;106;667;98;643;115;40;36;460;1.018;250;177;401;95;219;343;8;644
17. Villaverde;2022;Diciembre;9.234;84;4;371;4;73;998;1.089;355;888;237;75;51;664;1.593;366;221;447;151;301;364;8;890;3.898;41;2;219;2;48;887;461;257;278;119;35;22;225;612;126;46;64;57;82;41;1;273;5.336;43;2;152;2;25;111;628;98;610;118;40;29;439;981;240;175;383;94;219;323;7;617
18. Villa de Vallecas;2021;Enero;8.819;79;2;278;4;76;691;1.114;356;726;234;94;64;1.361;1.391;302;199;363;147;268;217;0;853;3.691;47;0;162;2;47;590;420;244;254;119;27;27;511;559;88;45;59;77;65;33;0;315;5.128;32;2;116;2;29;101;694;112;472;115;67;37;850;832;214;154;304;70;203;184;0;538
18. Villa de Vallecas;2021;Febrero;8.949;82;2;265;3;86;685;1.148;368;749;232;89;63;1.385;1.401;299;194;389;151;271;223;2;862;3.749;51;0;150;1;56;579;438;253;261;117;26;25;524;571;90;47;62;74;66;32;1;325;5.200;31;2;115;2;30;106;710;115;488;115;63;38;861;830;209;147;327;77;205;191;1;537
18. Villa de Vallecas;2021;Marzo;8.787;76;2;261;3;82;658;1.134;356;724;221;93;65;1.379;1.380;294;191;369;144;266;217;1;871;3.678;47;0;142;1;53;551;436;240;255;106;27;25;528;574;85;43;59;75;64;33;1;333;5.109;29;2;119;2;29;107;698;116;469;115;66;40;851;806;209;148;310;69;202;184;0;538
18. Villa de Vallecas;2021;Abril;8.817;78;2;258;4;82;672;1.146;346;729;219;94;67;1.360;1.390;284;194;376;138;267;219;1;891;3.722;48;0;142;2;55;568;441;243;259;102;29;27;529;579;79;41;59;72;67;35;1;344;5.095;30;2;116;2;27;104;705;103;470;117;65;40;831;811;205;153;317;66;200;184;0;547
18. Villa de Vallecas;2021;Mayo;8.514;75;2;247;3;79;642;1.089;343;697;205;96;68;1.338;1.344;278;190;346;136;262;201;1;872;3.543;47;0;137;2;52;541;407;237;243;93;26;28;509;545;77;38;56;71;69;31;1;333;4.971;28;2;110;1;27;101;682;106;454;112;70;40;829;799;201;152;290;65;193;170;0;539
18. Villa de Vallecas;2021;Junio;8.417;70;2;254;3;74;647;1.048;326;673;206;97;69;1.328;1.301;297;204;347;137;266;201;0;867;3.444;41;0;140;1;47;543;392;224;228;94;26;27;505;501;81;39;56;70;69;28;0;332;4.973;29;2;114;2;27;104;656;102;445;112;71;42;823;800;216;165;291;67;197;173;0;535
18. Villa de Vallecas;2021;Julio;8.323;69;2;238;3;64;633;1.017;320;685;199;104;70;1.326;1.252;293;259;333;142;262;189;1;862;3.365;41;0;130;1;37;531;383;223;224;90;31;28;506;455;84;50;53;73;67;26;1;331;4.958;28;2;108;2;27;102;634;97;461;109;73;42;820;797;209;209;280;69;195;163;0;531
18. Villa de Vallecas;2021;Agosto;8.384;66;2;242;4;64;630;1.043;328;683;212;108;70;1.317;1.248;291;298;322;146;271;185;0;854;3.400;37;0;131;1;37;528;399;224;229;94;29;28;499;466;84;63;54;73;67;25;0;332;4.984;29;2;111;3;27;102;644;104;454;118;79;42;818;782;207;235;268;73;204;160;0;522
18. Villa de Vallecas;2021;Septiembre;8.156;67;2;238;3;64;604;1.015;313;630;201;98;64;1.297;1.227;298;266;332;139;265;192;0;841;3.304;38;0;130;1;38;503;387;212;215;87;27;23;487;460;86;52;61;69;66;34;0;328;4.852;29;2;108;2;26;101;628;101;415;114;71;41;810;767;212;214;271;70;199;158;0;513
18. Villa de Vallecas;2021;Octubre;8.114;72;2;247;3;78;606;1.017;308;599;193;100;66;1.270;1.226;314;253;353;136;244;190;0;837;3.309;40;0;136;1;50;505;388;210;207;92;29;22;477;464;93;47;62;67;64;33;0;322;4.805;32;2;111;2;28;101;629;98;392;101;71;44;793;762;221;206;291;69;180;157;0;515
18. Villa de Vallecas;2021;Noviembre;7.895;67;2;235;3;74;615;960;294;608;184;91;64;1.260;1.167;306;235;326;136;250;191;0;827;3.214;39;0;130;1;48;511;372;204;211;87;26;22;465;434;85;41;58;67;68;32;0;313;4.681;28;2;105;2;26;104;588;90;397;97;65;42;795;733;221;194;268;69;182;159;0;514
