distrito,año,mes,total,agricultura_ganaderia_silvicultura_pesca_total,industrias_extractivas_total,industria_manufacturera_total,suministro_energia_total,suministro_agua_total,construccion_total,comercio_reparacion_motor_total,transporte_almacenamiento_total,hosteleria_total,informacion_comunicaciones_total,actividades_financieras_total,inmobiliarias_total,actividades_profesionales_cientificas_total,actividades_administrativas_total,administracion_publica_total,educacion_total,actividades_sanitarias_sociales_total,actividades_artisticas_entretenimiento_total,otros_servicios_total,actividades_hogar_total,actividades_organizaciones_organismos_extraterritoriales_total,sin_empleo_anterior_total,total_hombres,agricultura_ganaderia_silvicultura_pesca_hombres,industrias_extractivas_hombres,industria_manufacturera_hombres,suministro_energia_hombres,suministro_agua_hombres,construccion_hombres,comercio_reparacion_motor_hombres,transporte_almacenamiento_hombres,hosteleria_hombres,informacion_comunicaciones_hombres,actividades_financieras_hombres,inmobiliarias_hombres,actividades_profesionales_cientificas_hombres,actividades_administrativas_hombres,administracion_publica_hombres,educacion_hombres,actividades_sanitarias_sociales_hombres,actividades_artisticas_entretenimiento_hombres,otros_servicios_hombres,actividades_hogar_hombres,actividades_organizaciones_organismos_extraterritoriales_hombres,sin_empleo_anterior_hombres,total_mujeres,agricultura_ganaderia_silvicultura_pesca_mujeres,industrias_extractivas_mujeres,industria_manufacturera_mujeres,suministro_energia_mujeres,suministro_agua_mujeres,construccion_mujeres,comercio_reparacion_motor_mujeres,transporte_almacenamiento_mujeres,hosteleria_mujeres,informacion_comunicaciones_mujeres,actividades_financieras_mujeres,inmobiliarias_mujeres,actividades_profesionales_cientificas_mujeres,actividades_administrativas_mujeres,administracion_publica_mujeres,educacion_mujeres,actividades_sanitarias_sociales_mujeres,actividades_artisticas_entretenimiento_mujeres,otros_servicios_mujeres,actividades_hogar_mujeres,actividades_organizaciones_organismos_extraterritoriales_mujeres,sin_empleo_anterior_mujeres
03. Retiro,2016.0,Octubre,4.806,24,10,201,3,24,244,574,139,315,346,129,59,928,606,137,219,221,146,134,129,3,215,2.108,14,7,102,0,11,181,246,82,155,185,54,21,418,254,34,62,54,53,54,46,2,73,2.698,10,3,99,3,13,63,328,57,160,161,75,38,510,352,103,157,167,93,80,83,1,142
03. Retiro,2016.0,Noviembre,4.762,28,9,195,4,23,235,561,137,320,349,128,57,911,623,136,204,224,132,137,127,3,219,2.115,16,7,97,1,11,179,241,78,168,189,54,18,414,255,35,62,58,53,52,45,2,80,2.647,12,2,98,3,12,56,320,59,152,160,74,39,497,368,101,142,166,79,85,82,1,139
03. Retiro,2016.0,Diciembre,4.703,25,10,199,5,22,235,544,137,322,368,134,52,916,582,136,210,217,133,131,113,1,211,2.101,15,7,101,1,12,184,233,79,166,202,56,17,426,237,34,65,58,46,41,41,1,79,2.602,10,3,98,4,10,51,311,58,156,166,78,35,490,345,102,145,159,87,90,72,0,132
03. Retiro,2017.0,Enero,4.773,24,11,204,5,21,242,557,144,310,376,162,53,900,603,135,210,215,129,141,117,1,213,2.134,12,8,107,1,11,185,239,87,161,201,81,19,409,247,31,63,59,45,48,40,1,79,2.639,12,3,97,4,10,57,318,57,149,175,81,34,491,356,104,147,156,84,93,77,0,134
03. Retiro,2017.0,Febrero,4.824,24,11,196,5,22,248,574,139,332,371,160,56,892,616,127,219,210,131,134,133,1,223,2.167,13,7,105,2,12,187,240,85,175,203,80,20,404,268,28,63,57,42,47,42,1,86,2.657,11,4,91,3,10,61,334,54,157,168,80,36,488,348,99,156,153,89,87,91,0,137
03. Retiro,2017.0,Marzo,4.724,25,11,198,4,19,240,561,140,318,359,150,53,878,605,127,197,213,127,138,132,1,228,2.127,16,7,108,1,12,176,233,91,169,198,75,19,396,251,28,56,64,47,49,39,1,91,2.597,9,4,90,3,7,64,328,49,149,161,75,34,482,354,99,141,149,80,89,93,0,137
03. Retiro,2017.0,Abril,4.624,26,11,191,4,19,233,550,130,305,340,162,56,867,573,125,199,200,124,131,140,1,237,2.090,18,7,105,1,12,173,225,82,164,187,81,19,388,239,25,60,58,50,48,49,1,98,2.534,8,4,86,3,7,60,325,48,141,153,81,37,479,334,100,139,142,74,83,91,0,139
03. Retiro,2017.0,Mayo,4.487,23,11,187,4,15,216,536,120,295,334,148,51,852,558,111,196,208,132,127,130,2,231,2.009,15,7,101,1,8,166,226,78,153,188,67,19,371,234,22,61,56,55,46,42,1,92,2.478,8,4,86,3,7,50,310,42,142,146,81,32,481,324,89,135,152,77,81,88,1,139
03. Retiro,2017.0,Junio,4.371,24,9,178,6,16,194,534,117,285,328,144,47,834,545,121,224,196,128,113,114,3,211,1.940,17,6,90,2,9,147,217,71,144,185,70,20,374,239,22,70,48,53,36,35,2,83,2.431,7,3,88,4,7,47,317,46,141,143,74,27,460,306,99,154,148,75,77,79,1,128
03. Retiro,2017.0,Julio,4.462,20,11,182,5,14,198,538,114,303,334,140,48,842,561,126,274,179,152,112,91,1,217,1.950,13,7,90,1,8,149,216,67,149,176,65,20,381,236,27,89,44,63,38,23,1,87,2.512,7,4,92,4,6,49,322,47,154,158,75,28,461,325,99,185,135,89,74,68,0,130
03. Retiro,2017.0,Agosto,4.504,24,12,178,6,12,207,548,117,306,335,147,44,852,551,129,305,186,135,107,90,2,211,1.981,14,8,86,2,8,155,221,72,152,178,70,18,376,240,33,91,44,61,33,24,1,94,2.523,10,4,92,4,4,52,327,45,154,157,77,26,476,311,96,214,142,74,74,66,1,117
03. Retiro,2017.0,Septiembre,4.549,22,11,190,6,15,205,552,122,295,336,144,44,842,573,125,243,197,144,129,110,0,244,2.001,12,8,98,2,10,146,230,78,144,178,68,18,369,241,33,70,46,67,42,34,0,107,2.548,10,3,92,4,5,59,322,44,151,158,76,26,473,332,92,173,151,77,87,76,0,137
03. Retiro,2017.0,Octubre,4.455,22,12,179,4,13,199,539,124,298,302,139,46,817,573,137,205,218,137,124,114,2,251,1.956,12,8,96,1,9,143,226,83,155,164,68,19,347,245,36,57,46,61,39,36,1,104,2.499,10,4,83,3,4,56,313,41,143,138,71,27,470,328,101,148,172,76,85,78,1,147
03. Retiro,2017.0,Noviembre,4.406,21,12,176,5,16,195,544,118,322,292,134,47,807,572,133,206,207,128,115,111,2,243,1.950,13,8,94,1,12,140,242,74,173,163,67,19,336,247,37,56,43,54,40,38,1,92,2.456,8,4,82,4,4,55,302,44,149,129,67,28,471,325,96,150,164,74,75,73,1,151
03. Retiro,2017.0,Diciembre,4.275,19,10,164,5,15,199,519,116,297,316,130,42,805,561,125,208,189,128,108,98,2,219,1.904,10,7,84,1,12,145,236,68,157,180,65,17,337,248,32,59,39,57,35,30,1,84,2.371,9,3,80,4,3,54,283,48,140,136,65,25,468,313,93,149,150,71,73,68,1,135
04. Salamanca,2016.0,Enero,6.070,24,3,208,2,47,286,701,170,467,466,144,70,1.493,679,125,244,249,142,182,160,6,202,2.604,15,2,107,0,21,204,258,110,243,233,63,31,605,278,36,74,56,58,61,65,2,82,3.466,9,1,101,2,26,82,443,60,224,233,81,39,888,401,89,170,193,84,121,95,4,120
04. Salamanca,2016.0,Febrero,6.142,25,4,203,3,43,298,721,184,482,433,149,71,1.521,690,121,245,237,146,187,165,6,208,2.663,16,3,106,1,18,216,274,121,253,210,65,27,627,291,35,75,59,60,60,68,4,74,3.479,9,1,97,2,25,82,447,63,229,223,84,44,894,399,86,170,178,86,127,97,2,134
04. Salamanca,2016.0,Marzo,6.116,26,3,200,3,44,283,730,184,469,445,151,78,1.546,678,119,230,228,142,186,168,5,198,2.653,16,2,112,1,19,207,271,121,241,222,70,30,629,282,34,76,55,57,62,64,3,79,3.463,10,1,88,2,25,76,459,63,228,223,81,48,917,396,85,154,173,85,124,104,2,119
04. Salamanca,2016.0,Abril,5.956,23,3,201,3,42,282,708,191,446,433,147,82,1.487,670,119,221,220,140,173,170,6,189,2.598,13,3,109,1,17,205,273,127,226,221,63,35,611,283,35,67,55,55,55,65,4,75,3.358,10,0,92,2,25,77,435,64,220,212,84,47,876,387,84,154,165,85,118,105,2,114
04. Salamanca,2016.0,Mayo,5.760,23,2,190,1,41,259,688,170,422,422,145,79,1.477,643,111,222,225,127,166,158,5,184,2.472,13,2,106,0,18,185,245,110,214,216,64,31,602,263,36,69,56,49,51,62,3,77,3.288,10,0,84,1,23,74,443,60,208,206,81,48,875,380,75,153,169,78,115,96,2,107
04. Salamanca,2016.0,Junio,5.717,24,1,194,3,42,250,661,157,425,419,147,77,1.449,649,112,237,223,144,164,162,5,172,2.437,17,1,105,1,18,179,237,100,207,220,60,32,594,260,35,72,61,55,49,62,3,69,3.280,7,0,89,2,24,71,424,57,218,199,87,45,855,389,77,165,162,89,115,100,2,103
04. Salamanca,2016.0,Julio,5.713,24,1,182,3,41,244,642,153,416,418,150,72,1.429,648,123,339,192,147,168,133,5,183,2.420,18,1,98,2,19,170,219,100,204,208,60,31,588,270,43,99,55,61,54,46,3,71,3.293,6,0,84,1,22,74,423,53,212,210,90,41,841,378,80,240,137,86,114,87,2,112
04. Salamanca,2016.0,Agosto,5.810,24,1,188,3,40,236,667,154,416,428,153,69,1.391,671,122,380,211,162,165,136,3,190,2.438,17,1,99,2,18,166,231,99,204,217,62,33,566,266,41,106,60,67,54,46,3,80,3.372,7,0,89,1,22,70,436,55,212,211,91,36,825,405,81,274,151,95,111,90,0,110
04. Salamanca,2016.0,Septiembre,5.772,21,1,180,5,35,255,654,150,428,410,155,74,1.418,693,123,276,230,143,163,155,3,200,2.491,14,1,96,2,15,178,234,93,216,208,67,36,584,282,42,95,66,62,54,67,2,77,3.281,7,0,84,3,20,77,420,57,212,202,88,38,834,411,81,181,164,81,109,88,1,123
04. Salamanca,2016.0,Octubre,5.630,22,1,197,7,34,252,669,143,405,383,156,73,1.380,676,118,221,240,128,157,157,2,209,2.384,15,1,98,4,16,174,242,92,209,192,64,35,551,268,37,70,66,53,47,63,2,85,3.246,7,0,99,3,18,78,427,51,196,191,92,38,829,408,81,151,174,75,110,94,0,124
04. Salamanca,2016.0,Noviembre,5.586,23,1,187,7,32,249,693,140,427,374,150,77,1.376,650,119,227,229,128,145,147,1,204,2.417,16,1,93,4,14,169,250,87,227,189,63,35,568,268,39,74,68,55,48,58,1,90,3.169,7,0,94,3,18,80,443,53,200,185,87,42,808,382,80,153,161,73,97,89,0,114
04. Salamanca,2016.0,Diciembre,5.481,16,2,184,6,32,253,664,148,418,387,161,73,1.317,652,116,223,233,128,142,135,2,189,2.345,11,2,91,4,15,172,222,91,223,202,70,34,527,264,35,75,69,55,47,55,2,79,3.136,5,0,93,2,17,81,442,57,195,185,91,39,790,388,81,148,164,73,95,80,0,110
04. Salamanca,2017.0,Enero,5.640,18,2,199,6,34,272,665,152,437,397,171,73,1.323,668,111,230,233,146,153,142,2,206,2.445,13,2,105,4,18,193,223,90,232,209,83,35,522,276,30,75,69,65,56,58,2,85,3.195,5,0,94,2,16,79,442,62,205,188,88,38,801,392,81,155,164,81,97,84,0,121
04. Salamanca,2017.0,Febrero,5.621,24,4,185,4,34,261,665,143,459,402,183,75,1.295,662,109,214,239,141,155,154,1,212,2.423,14,4,97,2,19,189,231,87,234,213,89,37,509,270,30,65,70,56,53,63,1,90,3.198,10,0,88,2,15,72,434,56,225,189,94,38,786,392,79,149,169,85,102,91,0,122
04. Salamanca,2017.0,Marzo,5.515,24,3,186,3,31,259,670,146,435,396,180,69,1.273,648,100,205,214,138,151,158,1,225,2.382,14,3,91,1,18,190,240,89,228,200,88,34,507,255,31,62,61,53,60,66,1,90,3.133,10,0,95,2,13,69,430,57,207,196,92,35,766,393,69,143,153,85,91,92,0,135
04. Salamanca,2017.0,Abril,5.365,24,3,186,2,30,252,658,142,420,374,179,79,1.242,611,103,209,206,124,153,150,4,214,2.304,14,3,98,1,16,182,226,89,214,183,87,38,501,241,28,67,60,46,59,58,2,91,3.061,10,0,88,1,14,70,432,53,206,191,92,41,741,370,75,142,146,78,94,92,2,123
04. Salamanca,2017.0,Mayo,5.235,21,5,172,4,28,245,654,150,386,355,179,73,1.240,578,113,206,199,129,159,148,3,188,2.264,12,5,94,1,15,175,228,96,200,180,88,31,503,224,33,64,58,55,57,59,1,85,2.971,9,0,78,3,13,70,426,54,186,175,91,42,737,354,80,142,141,74,102,89,2,103
04. Salamanca,2017.0,Junio,5.158,23,4,164,4,26,237,641,144,395,358,170,74,1.222,562,120,212,207,130,153,133,5,174,2.170,15,4,83,1,16,172,221,89,191,179,86,30,485,204,32,65,59,56,53,46,3,80,2.988,8,0,81,3,10,65,420,55,204,179,84,44,737,358,88,147,148,74,100,87,2,94
04. Salamanca,2017.0,Julio,5.198,23,4,164,4,25,233,653,137,378,373,170,79,1.199,586,118,291,185,134,145,122,3,172,2.190,14,4,83,1,15,168,233,86,183,186,86,32,494,207,31,90,54,55,51,37,2,78,3.008,9,0,81,3,10,65,420,51,195,187,84,47,705,379,87,201,131,79,94,85,1,94
04. Salamanca,2017.0,Agosto,5.342,19,5,173,3,24,233,650,140,385,380,170,81,1.233,597,122,316,202,136,160,130,3,180,2.240,10,5,86,1,13,170,231,91,196,188,82,30,502,220,31,91,52,58,52,48,2,81,3.102,9,0,87,2,11,63,419,49,189,192,88,51,731,377,91,225,150,78,108,82,1,99
04. Salamanca,2017.0,Septiembre,5.422,16,4,173,4,24,242,667,139,384,372,168,84,1.264,616,123,270,227,122,159,147,4,213,2.281,8,4,85,1,13,177,232,90,193,180,78,35,520,237,30,84,57,55,52,58,3,89,3.141,8,0,88,3,11,65,435,49,191,192,90,49,744,379,93,186,170,67,107,89,1,124
04. Salamanca,2017.0,Octubre,5.371,15,4,171,4,21,238,646,150,411,349,169,85,1.222,630,123,232,244,110,159,159,3,226,2.232,6,4,85,1,10,168,214,97,212,171,81,37,481,251,31,62,62,46,51,66,2,94,3.139,9,0,86,3,11,70,432,53,199,178,88,48,741,379,92,170,182,64,108,93,1,132
04. Salamanca,2017.0,Noviembre,5.312,17,5,170,6,23,232,651,141,403,362,166,84,1.200,618,116,226,233,115,143,157,4,240,2.233,7,5,89,2,11,159,228,92,217,176,75,36,475,244,31,66,57,52,47,58,3,103,3.079,10,0,81,4,12,73,423,49,186,186,91,48,725,374,85,160,176,63,96,99,1,137
04. Salamanca,2017.0,Diciembre,5.137,16,7,183,6,20,232,617,129,380,362,154,74,1.164,604,119,230,230,116,150,132,4,208,2.195,9,6,101,2,9,159,221,90,213,175,68,31,459,245,31,72,61,50,52,49,3,89,2.942,7,1,82,4,11,73,396,39,167,187,86,43,705,359,88,158,169,66,98,83,1,119
05. Chamartín,2016.0,Enero,5.789,19,6,209,4,47,312,700,139,409,411,141,78,1.520,705,115,227,214,130,128,116,8,151,2.530,14,5,117,2,14,228,274,82,212,210,59,34,628,298,31,67,49,63,45,39,4,55,3.259,5,1,92,2,33,84,426,57,197,201,82,44,892,407,84,160,165,67,83,77,4,96
05. Chamartín,2016.0,Febrero,5.839,21,5,208,4,43,313,722,138,416,404,141,79,1.523,721,113,228,219,126,131,124,10,150,2.553,15,4,113,2,13,230,290,79,213,206,58,33,636,304,28,67,52,61,45,44,4,56,3.286,6,1,95,2,30,83,432,59,203,198,83,46,887,417,85,161,167,65,86,80,6,94
05. Chamartín,2016.0,Marzo,5.768,25,4,202,3,39,309,724,133,397,399,144,82,1.479,712,114,230,209,134,129,137,9,154,2.490,17,4,110,1,11,224,277,76,204,210,58,34,592,304,30,70,48,62,48,49,2,59,3.278,8,0,92,2,28,85,447,57,193,189,86,48,887,408,84,160,161,72,81,88,7,95
05. Chamartín,2016.0,Abril,5.699,23,4,197,3,37,309,724,132,387,401,142,77,1.453,696,116,226,191,135,136,147,8,155,2.504,16,4,113,1,9,224,279,74,208,216,61,32,603,299,30,62,42,71,48,48,3,61,3.195,7,0,84,2,28,85,445,58,179,185,81,45,850,397,86,164,149,64,88,99,5,94
05. Chamartín,2016.0,Mayo,5.591,20,4,194,4,36,302,701,147,348,409,144,76,1.443,674,118,223,196,129,126,140,7,150,2.436,16,3,113,2,9,219,280,85,188,210,61,31,596,274,33,58,49,66,44,45,2,52,3.155,4,1,81,2,27,83,421,62,160,199,83,45,847,400,85,165,147,63,82,95,5,98
05. Chamartín,2016.0,Junio,5.526,18,3,196,3,35,299,688,130,357,419,149,74,1.439,644,105,243,185,125,132,127,7,148,2.399,15,3,112,2,8,214,271,75,190,212,62,31,585,268,28,65,48,64,48,38,2,58,3.127,3,0,84,1,27,85,417,55,167,207,87,43,854,376,77,178,137,61,84,89,5,90
05. Chamartín,2016.0,Julio,5.551,21,5,189,2,35,287,660,122,362,423,145,75,1.442,644,106,332,187,119,128,113,6,148,2.387,15,5,108,1,9,209,272,75,192,206,62,29,583,263,29,90,45,60,46,31,2,55,3.164,6,0,81,1,26,78,388,47,170,217,83,46,859,381,77,242,142,59,82,82,4,93
05. Chamartín,2016.0,Agosto,5.644,18,5,189,3,36,282,636,120,376,427,144,82,1.465,669,113,360,192,127,127,116,6,151,2.440,14,5,107,1,10,201,261,71,196,216,61,32,600,283,31,98,42,68,47,34,2,60,3.204,4,0,82,2,26,81,375,49,180,211,83,50,865,386,82,262,150,59,80,82,4,91
05. Chamartín,2016.0,Septiembre,5.503,16,4,182,2,37,290,631,117,373,404,134,83,1.419,662,114,265,203,129,129,142,4,163,2.419,12,4,105,1,12,217,259,74,194,218,64,32,567,287,29,78,44,66,45,51,2,58,3.084,4,0,77,1,25,73,372,43,179,186,70,51,852,375,85,187,159,63,84,91,2,105
05. Chamartín,2016.0,Octubre,5.446,21,5,174,2,34,294,634,117,381,384,132,73,1.414,672,114,237,211,115,128,132,3,169,2.425,17,5,103,1,11,220,262,72,202,209,64,28,569,289,30,68,47,57,49,46,1,75,3.021,4,0,71,1,23,74,372,45,179,175,68,45,845,383,84,169,164,58,79,86,2,94
05. Chamartín,2016.0,Noviembre,5.389,25,4,168,4,35,292,631,110,377,370,137,80,1.400,666,110,224,214,109,126,127,3,177,2.360,18,4,92,3,11,213,243,67,196,208,62,27,568,294,29,62,44,54,51,43,2,69,3.029,7,0,76,1,24,79,388,43,181,162,75,53,832,372,81,162,170,55,75,84,1,108
05. Chamartín,2016.0,Diciembre,5.352,24,3,174,3,35,281,622,112,385,374,138,80,1.388,648,107,232,213,111,127,119,6,170,2.362,15,3,90,2,11,206,239,72,202,213,63,29,586,284,28,64,42,51,51,39,2,70,2.990,9,0,84,1,24,75,383,40,183,161,75,51,802,364,79,168,171,60,76,80,4,100
05. Chamartín,2017.0,Enero,5.452,20,4,179,3,35,281,625,119,383,405,145,83,1.432,672,114,219,205,114,134,127,6,147,2.410,12,4,92,2,11,201,243,77,204,231,68,31,599,297,31,59,45,51,53,39,2,58,3.042,8,0,87,1,24,80,382,42,179,174,77,52,833,375,83,160,160,63,81,88,4,89
05. Chamartín,2017.0,Febrero,5.388,21,3,187,3,29,268,642,118,382,393,146,83,1.396,660,113,215,212,109,133,123,6,146,2.410,13,3,97,2,10,197,262,74,207,223,69,31,577,296,34,66,44,48,55,38,2,62,2.978,8,0,90,1,19,71,380,44,175,170,77,52,819,364,79,149,168,61,78,85,4,84
05. Chamartín,2017.0,Marzo,5.297,21,3,175,2,29,274,632,113,352,373,145,77,1.368,669,113,210,202,113,139,130,5,152,2.365,12,3,91,1,11,205,260,70,187,213,67,26,564,298,33,61,45,50,55,41,2,70,2.932,9,0,84,1,18,69,372,43,165,160,78,51,804,371,80,149,157,63,84,89,3,82
05. Chamartín,2017.0,Abril,5.145,18,3,173,3,29,267,622,110,351,375,143,76,1.334,625,111,195,200,108,127,116,5,154,2.258,12,3,91,2,10,199,249,72,184,202,62,26,545,271,31,56,40,48,47,36,2,70,2.887,6,0,82,1,19,68,373,38,167,173,81,50,789,354,80,139,160,60,80,80,3,84
05. Chamartín,2017.0,Mayo,5.007,18,2,166,2,28,273,620,100,338,363,147,78,1.289,571,108,197,204,106,120,113,6,158,2.200,11,2,89,1,10,200,252,63,174,201,66,27,522,245,31,58,42,46,48,36,1,75,2.807,7,0,77,1,18,73,368,37,164,162,81,51,767,326,77,139,162,60,72,77,5,83
05. Chamartín,2017.0,Junio,4.934,20,2,168,2,31,255,587,105,334,361,152,80,1.245,557,117,211,207,103,124,120,6,147,2.152,13,2,88,1,12,189,237,68,166,194,71,28,510,252,35,57,43,39,46,34,2,65,2.782,7,0,80,1,19,66,350,37,168,167,81,52,735,305,82,154,164,64,78,86,4,82
05. Chamartín,2017.0,Julio,5.036,18,2,151,3,29,253,597,100,349,370,149,76,1.254,569,124,293,189,118,124,112,6,150,2.164,12,2,80,1,9,189,245,66,168,197,74,27,499,252,34,78,34,48,46,31,2,70,2.872,6,0,71,2,20,64,352,34,181,173,75,49,755,317,90,215,155,70,78,81,4,80
05. Chamartín,2017.0,Agosto,5.141,18,1,149,3,29,243,614,105,367,363,151,82,1.273,577,121,327,196,119,124,115,5,159,2.212,12,1,79,2,10,182,246,69,186,186,70,28,525,252,30,95,39,47,44,37,2,70,2.929,6,0,70,1,19,61,368,36,181,177,81,54,748,325,91,232,157,72,80,78,3,89
05. Chamartín,2017.0,Septiembre,5.046,19,2,153,3,29,240,606,108,345,363,147,80,1.266,602,120,239,197,109,119,123,5,171,2.220,12,2,79,2,11,181,246,67,178,188,72,27,524,258,32,77,43,48,41,42,2,88,2.826,7,0,74,1,18,59,360,41,167,175,75,53,742,344,88,162,154,61,78,81,3,83
05. Chamartín,2017.0,Octubre,4.990,22,1,148,4,27,233,594,105,344,341,150,75,1.248,615,126,216,211,106,120,133,5,166,2.173,16,1,76,2,9,174,227,67,177,181,70,25,511,268,31,71,46,47,45,48,2,79,2.817,6,0,72,2,18,59,367,38,167,160,80,50,737,347,95,145,165,59,75,85,3,87
05. Chamartín,2017.0,Noviembre,4.948,20,1,143,2,24,227,574,111,366,333,150,86,1.246,594,121,220,211,111,112,122,4,170,2.139,14,1,75,1,7,166,219,73,181,175,71,29,508,262,32,66,46,51,44,41,2,75,2.809,6,0,68,1,17,61,355,38,185,158,79,57,738,332,89,154,165,60,68,81,2,95
05. Chamartín,2017.0,Diciembre,4.874,19,1,143,3,22,231,589,99,350,335,152,73,1.251,591,119,210,201,105,111,108,5,156,2.122,13,0,73,1,8,167,240,63,170,179,71,25,509,271,31,60,44,49,39,34,3,72,2.752,6,1,70,2,14,64,349,36,180,156,81,48,742,320,88,150,157,56,72,74,2,84
06. Tetuán,2016.0,Enero,10.503,54,6,340,4,94,1.011,1.177,288,1.298,461,141,81,1.512,1.821,169,306,424,202,305,354,12,443,5.011,39,5,198,3,49,884,549,198,595,245,61,32,640,781,74,95,80,91,101,110,6,175,5.492,15,1,142,1,45,127,628,90,703,216,80,49,872,1.040,95,211,344,111,204,244,6,268
06. Tetuán,2016.0,Febrero,10.497,52,6,345,3,94,1.001,1.184,304,1.303,451,137,82,1.490,1.820,162,296,412,209,302,367,10,467,5.053,35,5,200,2,48,876,550,210,604,240,62,31,648,796,72,92,77,102,99,110,6,188,5.444,17,1,145,1,46,125,634,94,699,211,75,51,842,1.024,90,204,335,107,203,257,4,279
06. Tetuán,2016.0,Marzo,10.449,57,7,359,4,91,1.015,1.194,303,1.298,458,141,80,1.464,1.787,166,293,393,209,292,355,9,474,5.013,41,5,211,2,46,895,545,204,600,236,58,31,619,785,73,84,79,108,92,102,4,193,5.436,16,2,148,2,45,120,649,99,698,222,83,49,845,1.002,93,209,314,101,200,253,5,281
06. Tetuán,2016.0,Abril,10.347,46,7,356,3,84,983,1.204,295,1.301,467,145,79,1.447,1.734,169,296,377,202,291,372,10,479,4.950,30,5,208,2,41,865,545,206,588,239,64,34,622,755,76,89,80,101,89,97,4,210,5.397,16,2,148,1,43,118,659,89,713,228,81,45,825,979,93,207,297,101,202,275,6,269
06. Tetuán,2016.0,Mayo,10.068,41,7,345,6,87,924,1.200,277,1.227,463,148,74,1.425,1.680,166,297,398,195,286,354,8,460,4.777,27,5,205,3,44,807,555,202,536,232,65,31,617,722,76,87,78,94,96,96,3,196,5.291,14,2,140,3,43,117,645,75,691,231,83,43,808,958,90,210,320,101,190,258,5,264
06. Tetuán,2016.0,Junio,9.777,41,7,341,6,81,875,1.161,276,1.157,449,148,81,1.418,1.624,161,308,373,196,282,345,8,439,4.562,25,5,192,3,39,762,515,200,501,227,65,37,612,699,67,93,75,90,91,82,2,180,5.215,16,2,149,3,42,113,646,76,656,222,83,44,806,925,94,215,298,106,191,263,6,259
06. Tetuán,2016.0,Julio,9.710,43,4,328,5,73,824,1.129,269,1.140,468,159,86,1.383,1.588,161,429,342,188,282,354,7,448,4.429,25,4,183,2,37,713,489,190,484,228,69,39,590,671,59,128,69,85,92,89,3,180,5.281,18,0,145,3,36,111,640,79,656,240,90,47,793,917,102,301,273,103,190,265,4,268
06. Tetuán,2016.0,Agosto,9.711,41,4,324,4,74,817,1.148,265,1.158,462,163,77,1.372,1.584,157,453,356,183,290,340,9,430,4.409,24,4,183,2,36,710,512,183,496,234,73,35,571,663,58,128,70,83,96,81,4,163,5.302,17,0,141,2,38,107,636,82,662,228,90,42,801,921,99,325,286,100,194,259,5,267
06. Tetuán,2016.0,Septiembre,9.559,41,4,307,3,74,816,1.133,255,1.130,470,159,83,1.337,1.612,156,311,354,192,301,353,7,461,4.383,26,4,176,2,36,706,506,176,476,233,73,36,544,678,59,99,72,91,104,109,4,173,5.176,15,0,131,1,38,110,627,79,654,237,86,47,793,934,97,212,282,101,197,244,3,288
06. Tetuán,2016.0,Octubre,9.656,42,5,315,5,74,821,1.165,254,1.129,482,153,81,1.332,1.621,156,260,407,190,302,373,7,482,4.435,26,5,182,3,35,705,513,171,481,245,71,35,546,700,60,84,88,95,105,109,3,173,5.221,16,0,133,2,39,116,652,83,648,237,82,46,786,921,96,176,319,95,197,264,4,309
06. Tetuán,2016.0,Noviembre,9.746,45,7,331,6,66,821,1.154,244,1.154,468,157,82,1.345,1.630,147,258,429,190,300,402,8,502,4.487,30,5,191,3,32,708,505,164,496,251,72,37,549,700,55,84,89,94,106,119,4,193,5.259,15,2,140,3,34,113,649,80,658,217,85,45,796,930,92,174,340,96,194,283,4,309
06. Tetuán,2016.0,Diciembre,9.471,47,7,316,7,61,840,1.121,242,1.144,453,158,79,1.312,1.579,138,265,376,193,266,374,7,486,4.411,30,5,182,4,30,725,492,162,495,240,75,34,545,680,51,85,75,100,96,114,3,188,5.060,17,2,134,3,31,115,629,80,649,213,83,45,767,899,87,180,301,93,170,260,4,298
06. Tetuán,2017.0,Enero,9.559,45,6,316,6,61,847,1.159,245,1.174,457,157,80,1.330,1.609,148,244,384,186,259,346,8,492,4.492,29,4,185,3,31,733,509,170,518,238,73,39,538,716,56,76,83,99,89,97,4,202,5.067,16,2,131,3,30,114,650,75,656,219,84,41,792,893,92,168,301,87,170,249,4,290
06. Tetuán,2017.0,Febrero,9.785,50,6,317,5,60,824,1.173,254,1.223,470,160,77,1.344,1.657,146,260,402,195,265,363,8,526,4.553,31,4,188,2,29,713,510,174,531,247,83,36,552,719,58,84,90,104,82,98,4,214,5.232,19,2,129,3,31,111,663,80,692,223,77,41,792,938,88,176,312,91,183,265,4,312
06. Tetuán,2017.0,Marzo,9.670,50,4,317,5,60,823,1.126,266,1.260,476,155,76,1.309,1.567,140,245,392,203,281,364,6,545,4.491,33,2,193,2,30,716,488,187,549,236,79,36,523,676,57,74,90,106,90,92,4,228,5.179,17,2,124,3,30,107,638,79,711,240,76,40,786,891,83,171,302,97,191,272,2,317
06. Tetuán,2017.0,Abril,9.334,42,4,321,5,58,819,1.092,256,1.181,443,160,78,1.245,1.508,141,230,380,186,270,361,6,548,4.326,28,2,194,2,28,716,468,182,511,222,82,38,499,634,58,68,86,102,93,88,3,222,5.008,14,2,127,3,30,103,624,74,670,221,78,40,746,874,83,162,294,84,177,273,3,326
