año_x,mes_x,fecha,distrito,total_x,hombres_total_x,mujeres_total_x,16_19_total,16_19_hombres,16_19_mujeres,20_24_total,20_24_hombres,20_24_mujeres,25_29_total,25_29_hombres,25_29_mujeres,30_34_total,30_34_hombres,30_34_mujeres,35_39_total,35_39_hombres,35_39_mujeres,40_44_total,40_44_hombres,40_44_mujeres,45_49_total,45_49_hombres,45_49_mujeres,50_54_total,50_54_hombres,50_54_mujeres,55_59_total,55_59_hombres,55_59_mujeres,60_mas_total,60_mas_hombres,60_mas_mujeres,año_y,mes_y,total_y,hombres_total_y,mujeres_total_y,no_estudios_total,no_estudios_hombres,no_estudios_mujeres,estudios_primarios_incompletos_total,estudios_primarios_incompletos_hombres,estudios_primarios_incompletos_mujeres,estudios_primarios_total,estudios_primarios_hombres,estudios_primarios_mujeres,programa_fp_total,programa_fp_hombres,programa_fp_mujeres,educacion_general_total,educacion_general_hombres,educacion_general_mujeres,estudios_tecnico_profesionales_superiores_total,estudios_tecnico_profesionales_superiores_hombres,estudios_tecnico_profesionales_superiores_mujeres,estudios_universitarios_ciclo1_total,estudios_universitarios_ciclo1_hombres,estudios_universitarios_ciclo1_mujeres,estudios_universitarios_ciclo2y3_total,estudios_universitarios_ciclo2y3_hombres,estudios_universitarios_ciclo2y3_mujeres,otros_total,otros_hombres,otros_mujeres,otro_fp_total,otro_fp_hombres,otro_fp_mujeres,año,mes,total,agricultura_ganaderia_silvicultura_pesca_total,industrias_extractivas_total,industria_manufacturera_total,suministro_energia_total,suministro_agua_total,construccion_total,comercio_reparacion_motor_total,transporte_almacenamiento_total,hosteleria_total,informacion_comunicaciones_total,actividades_financieras_total,inmobiliarias_total,actividades_profesionales_cientificas_total,actividades_administrativas_total,administracion_publica_total,educacion_total,actividades_sanitarias_sociales_total,actividades_artisticas_entretenimiento_total,otros_servicios_total,actividades_hogar_total,actividades_organizaciones_organismos_extraterritoriales_total,sin_empleo_anterior_total,total_hombres,agricultura_ganaderia_silvicultura_pesca_hombres,industrias_extractivas_hombres,industria_manufacturera_hombres,suministro_energia_hombres,suministro_agua_hombres,construccion_hombres,comercio_reparacion_motor_hombres,transporte_almacenamiento_hombres,hosteleria_hombres,informacion_comunicaciones_hombres,actividades_financieras_hombres,inmobiliarias_hombres,actividades_profesionales_cientificas_hombres,actividades_administrativas_hombres,administracion_publica_hombres,educacion_hombres,actividades_sanitarias_sociales_hombres,actividades_artisticas_entretenimiento_hombres,otros_servicios_hombres,actividades_hogar_hombres,actividades_organizaciones_organismos_extraterritoriales_hombres,sin_empleo_anterior_hombres,total_mujeres,agricultura_ganaderia_silvicultura_pesca_mujeres,industrias_extractivas_mujeres,industria_manufacturera_mujeres,suministro_energia_mujeres,suministro_agua_mujeres,construccion_mujeres,comercio_reparacion_motor_mujeres,transporte_almacenamiento_mujeres,hosteleria_mujeres,informacion_comunicaciones_mujeres,actividades_financieras_mujeres,inmobiliarias_mujeres,actividades_profesionales_cientificas_mujeres,actividades_administrativas_mujeres,administracion_publica_mujeres,educacion_mujeres,actividades_sanitarias_sociales_mujeres,actividades_artisticas_entretenimiento_mujeres,otros_servicios_mujeres,actividades_hogar_mujeres,actividades_organizaciones_organismos_extraterritoriales_mujeres,sin_empleo_anterior_mujeres,precio_m2,variacion_mensual,variacion_trimestral,variacion_anual
2013,Diciembre,12-2013,Moncloa-Aravaca,6.040,2.868,3.172,44,24,20,259,139,120,567,250,317,691,342,349,752,345,407,829,386,443,864,395,469,807,412,395,743,355,388,484,220,264,2013,Diciembre,6.040,2.868,3.172,33,14,19,322,177,145,578,308,270,284,125,159,2.454,1.231,1.223,317,145,172,440,185,255,1.590,675,915,22,8,14,0,0,0,2013,Diciembre,6.040,32,30,274,5,63,408,635,163,450,390,125,49,1.531,736,126,237,233,133,182,85,8,145,2.868,21,12,154,1,33,327,258,113,223,228,57,21,692,335,46,76,52,68,54,37,4,56,3.172,11,18,120,4,30,81,377,50,227,162,68,28,839,401,80,161,181,65,128,48,4,89,"10,7","-1,3","-2,6","-4,4"
2013,Diciembre,12-2013,Latina,19.631,10.117,9.514,246,138,108,1.125,570,555,1.773,921,852,2.258,1.171,1.087,2.747,1.432,1.315,2.896,1.527,1.369,2.871,1.504,1.367,2.381,1.258,1.123,2.074,1.007,1.067,1.260,589,671,2013,Diciembre,19.631,10.117,9.514,209,115,94,2.025,1.200,825,2.628,1.530,1.098,1.485,667,818,9.317,4.921,4.396,1.331,668,663,905,331,574,1.709,675,1.034,22,10,12,0,0,0,2013,Diciembre,19.631,145,40,943,6,336,2.599,2.334,1.260,1.797,809,183,131,2.281,2.851,442,527,719,396,603,353,11,865,10.117,97,14,592,5,169,2.350,1.053,800,778,449,78,64,1.024,1.306,143,146,160,198,236,115,2,338,9.514,48,26,351,1,167,249,1.281,460,1.019,360,105,67,1.257,1.545,299,381,559,198,367,238,9,527,"8,5","-1,8","-2,3","-6,1"
2013,Diciembre,12-2013,Carabanchel,22.873,11.784,11.089,349,178,171,1.360,698,662,1.970,989,981,2.740,1.400,1.340,3.444,1.769,1.675,3.428,1.785,1.643,3.283,1.787,1.496,2.693,1.413,1.280,2.259,1.151,1.108,1.347,614,733,2013,Diciembre,22.873,11.784,11.089,203,110,93,1.402,776,626,5.335,2.982,2.353,1.361,560,801,11.048,5.983,5.065,1.175,526,649,812,273,539,1.521,569,952,16,5,11,0,0,0,2013,Diciembre,22.873,179,92,1.120,9,373,3.463,2.625,2.573,2.055,724,165,118,1.875,3.294,377,503,906,367,595,414,19,1.027,11.784,131,29,660,3,201,3.159,1.166,1.491,868,381,67,60,790,1.460,109,144,159,191,215,123,8,369,11.089,48,63,460,6,172,304,1.459,1.082,1.187,343,98,58,1.085,1.834,268,359,747,176,380,291,11,658,"8,6","-1,6","-1,5","-5,2"
2013,Diciembre,12-2013,Puente de Vallecas,25.288,13.451,11.837,499,276,223,1.853,992,861,2.364,1.185,1.179,2.987,1.507,1.480,3.372,1.788,1.584,3.304,1.822,1.482,3.643,2.004,1.639,3.309,1.785,1.524,2.604,1.407,1.197,1.353,685,668,2013,Diciembre,25.288,13.451,11.837,2.002,1.165,837,3.065,1.765,1.300,3.416,1.927,1.489,1.575,730,845,12.764,6.876,5.888,987,453,534,514,181,333,958,351,607,7,3,4,0,0,0,2013,Diciembre,25.288,178,30,1.139,16,608,4.172,3.004,929,2.183,632,126,119,3.882,4.004,469,444,929,338,722,391,9,964,13.451,128,15,768,14,293,3.837,1.456,730,912,355,41,49,1.746,1.711,182,136,182,173,224,144,2,353,11.837,50,15,371,2,315,335,1.548,199,1.271,277,85,70,2.136,2.293,287,308,747,165,498,247,7,611,"8,4","-1,3","-3,2","-7,2"
2013,Diciembre,12-2013,Moratalaz,7.386,3.627,3.759,120,67,53,464,256,208,603,292,311,774,390,384,912,426,486,1.053,530,523,1.107,559,548,997,453,544,861,424,437,495,230,265,2013,Diciembre,7.386,3.627,3.759,197,104,93,456,231,225,958,494,464,434,186,248,3.676,1.926,1.750,481,239,242,410,150,260,768,294,474,6,3,3,0,0,0,2013,Diciembre,7.386,135,6,275,6,118,750,826,262,517,333,91,71,1.405,1.087,178,190,280,132,214,139,3,368,3.627,81,4,175,2,53,648,394,201,241,160,45,21,614,482,63,45,55,63,71,54,1,154,3.759,54,2,100,4,65,102,432,61,276,173,46,50,791,605,115,145,225,69,143,85,2,214,"8,1","-0,4","-2,4","-6,7"
2013,Diciembre,12-2013,Ciudad Lineal,15.732,7.856,7.876,132,76,56,738,395,343,1.304,646,658,1.670,845,825,2.095,1.094,1.001,2.160,1.084,1.076,2.330,1.195,1.135,2.111,997,1.114,1.940,947,993,1.252,577,675,2013,Diciembre,15.732,7.856,7.876,180,92,88,404,224,180,3.251,1.836,1.415,876,375,501,6.924,3.535,3.389,940,460,480,934,382,552,2.194,944,1.250,29,8,21,0,0,0,2013,Diciembre,15.732,91,10,726,10,183,1.948,1.849,601,1.383,780,180,128,2.651,2.342,305,442,568,268,381,306,10,570,7.856,62,6,437,5,85,1.589,857,446,593,427,73,60,1.204,1.041,97,142,108,128,147,113,7,229,7.876,29,4,289,5,98,359,992,155,790,353,107,68,1.447,1.301,208,300,460,140,234,193,3,341,10,0,"-0,1",-4
2013,Diciembre,12-2013,Hortaleza,10.953,5.184,5.769,119,74,45,640,339,301,937,471,466,1.120,514,606,1.566,716,850,1.535,681,854,1.522,700,822,1.411,676,735,1.239,606,633,864,407,457,2013,Diciembre,10.953,5.184,5.769,37,18,19,476,258,218,1.002,557,445,679,276,403,5.315,2.671,2.644,733,332,401,737,284,453,1.958,786,1.172,16,2,14,0,0,0,2013,Diciembre,10.953,38,4,452,6,144,1.010,1.250,408,717,584,173,93,2.934,1.472,199,342,312,180,274,127,7,227,5.184,25,3,280,5,62,825,532,273,331,297,65,36,1.262,620,64,91,81,92,92,64,2,82,5.769,13,1,172,1,82,185,718,135,386,287,108,57,1.672,852,135,251,231,88,182,63,5,145,"10,2","-0,3","-0,6","-4,3"
2013,Diciembre,12-2013,Villaverde,15.657,8.205,7.452,336,196,140,1.166,602,564,1.390,671,719,1.772,928,844,2.278,1.155,1.123,2.306,1.183,1.123,2.295,1.243,1.052,1.909,1.077,832,1.442,778,664,763,372,391,2013,Diciembre,15.657,8.205,7.452,154,70,84,774,449,325,2.874,1.666,1.208,985,402,583,9.207,4.980,4.227,704,307,397,390,132,258,558,192,366,11,7,4,0,0,0,2013,Diciembre,15.657,158,17,875,4,371,2.837,1.850,580,1.393,453,98,74,1.324,2.546,315,253,571,208,463,273,26,968,8.205,120,6,524,2,173,2.639,852,447,548,230,43,32,528,1.096,106,53,84,93,162,68,10,389,7.452,38,11,351,2,198,198,998,133,845,223,55,42,796,1.450,209,200,487,115,301,205,16,579,"7,6","-0,8","-2,3","-8,3"
2013,Diciembre,12-2013,Villa de Vallecas,9.635,4.619,5.016,145,74,71,683,369,314,889,414,475,1.315,589,726,1.682,794,888,1.373,679,694,1.154,570,584,993,467,526,863,412,451,538,251,287,2013,Diciembre,9.635,4.619,5.016,160,77,83,1.442,793,649,1.475,795,680,603,237,366,4.412,2.135,2.277,565,225,340,372,137,235,602,218,384,4,2,2,0,0,0,2013,Diciembre,9.635,82,7,421,0,231,1.255,1.152,357,643,336,81,52,1.939,1.322,171,228,381,137,259,95,5,481,4.619,58,4,244,0,86,1.126,500,247,272,164,38,18,812,520,55,51,65,71,68,36,3,181,5.016,24,3,177,0,145,129,652,110,371,172,43,34,1.127,802,116,177,316,66,191,59,2,300,"8,6","-0,7","-2,2","-5,9"
2013,Diciembre,12-2013,Vicálvaro,6.113,3.032,3.081,132,67,65,416,227,189,440,216,224,654,324,330,946,436,510,1.014,457,557,984,491,493,714,378,336,556,304,252,257,132,125,2013,Diciembre,6.113,3.032,3.081,277,168,109,516,294,222,827,465,362,440,176,264,3.009,1.578,1.431,379,156,223,250,65,185,412,128,284,3,2,1,0,0,0,2013,Diciembre,6.113,108,9,293,7,108,786,698,250,429,216,41,70,1.013,914,165,130,195,70,185,71,3,352,3.032,68,7,180,5,49,695,320,180,164,94,19,24,454,400,59,34,29,30,55,21,2,143,3.081,40,2,113,2,59,91,378,70,265,122,22,46,559,514,106,96,166,40,130,50,1,209,"7,8",-2,"-4,9",-7
2013,Diciembre,12-2013,San Blas-Canillejas,12.481,6.247,6.234,144,84,60,702,346,356,1.009,505,504,1.215,588,627,1.586,786,800,1.822,842,980,1.952,1.002,950,1.750,942,808,1.525,794,731,776,358,418,2013,Diciembre,12.481,6.247,6.234,167,90,77,408,235,173,2.003,1.131,872,834,342,492,6.595,3.447,3.148,801,350,451,614,241,373,1.045,405,640,14,6,8,0,0,0,2013,Diciembre,12.481,93,6,677,4,175,1.737,1.434,606,980,492,112,81,2.070,2.022,230,283,392,208,308,133,2,436,6.247,56,5,409,3,95,1.432,684,448,400,252,35,31,896,860,79,81,72,93,98,49,0,169,6.234,37,1,268,1,80,305,750,158,580,240,77,50,1.174,1.162,151,202,320,115,210,84,2,267,"9,2",0,"-0,2","-4,2"
2013,Diciembre,12-2013,Barajas,2.794,1.322,1.472,19,14,5,122,58,64,230,99,131,327,167,160,412,189,223,371,163,208,363,176,187,339,154,185,331,156,175,280,146,134,2013,Diciembre,2.794,1.322,1.472,54,25,29,117,58,59,219,118,101,122,65,57,1.426,673,753,201,107,94,213,99,114,437,175,262,5,2,3,0,0,0,2013,Diciembre,2.794,24,0,123,2,18,332,263,172,187,141,26,20,810,355,31,85,65,47,50,12,1,30,1.322,12,0,71,2,8,229,101,104,86,64,13,7,377,147,7,26,15,24,13,5,0,11,1.472,12,0,52,0,10,103,162,68,101,77,13,13,433,208,24,59,50,23,37,7,1,19,"9,6","-1,1","-1,5","-5,9"
2014,Enero,01-2014,Ciudad de Madrid,247.216,122.716,124.500,3.148,1.746,1.402,14.043,7.199,6.844,21.934,10.689,11.245,29.046,14.114,14.932,34.826,17.162,17.664,34.790,17.314,17.476,34.843,17.812,17.031,30.777,15.523,15.254,26.937,13.227,13.710,16.872,7.930,8.942,2014,Enero,247.216,122.716,124.500,4.243,2.358,1.885,17.090,9.519,7.571,39.218,21.783,17.435,14.478,6.224,8.254,114.313,59.227,55.086,13.796,6.349,7.447,11.914,4.507,7.407,31.708,12.592,19.116,456,157,299,0,0,0,2014,Enero,247.216,1.810,339,11.126,141,3.802,29.123,29.150,11.105,21.220,11.568,2.860,1.761,41.295,36.003,4.827,6.531,9.056,4.743,6.691,4.146,180,9.739,122.716,1.240,156,6.721,83,1.798,25.440,13.147,7.416,9.536,6.025,1.228,786,18.010,15.910,1.585,1.883,1.827,2.287,2.292,1.489,74,3.783,124.500,570,183,4.405,58,2.004,3.683,16.003,3.689,11.684,5.543,1.632,975,23.285,20.093,3.242,4.648,7.229,2.456,4.399,2.657,106,5.956,"11,1","0,2","-1,2","-2,3"
2014,Enero,01-2014,Centro,11.416,6.048,5.368,50,33,17,370,179,191,971,481,490,1.635,796,839,1.762,935,827,1.655,911,744,1.563,874,689,1.396,765,631,1.220,671,549,794,403,391,2014,Enero,11.416,6.048,5.368,112,69,43,463,291,172,2.167,1.286,881,507,259,248,4.645,2.620,2.025,602,308,294,592,249,343,2.290,950,1.340,38,16,22,0,0,0,2014,Enero,11.416,82,16,382,7,166,828,1.277,283,1.555,924,141,89,1.949,1.438,204,408,350,490,300,165,8,354,6.048,73,8,228,4,101,705,630,206,883,490,66,50,906,743,89,155,102,254,125,70,2,158,5.368,9,8,154,3,65,123,647,77,672,434,75,39,1.043,695,115,253,248,236,175,95,6,196,"13,3","0,1","-0,5","-2,8"
2014,Enero,01-2014,Arganzuela,10.719,5.083,5.636,59,33,26,509,251,258,960,460,500,1.354,646,708,1.517,731,786,1.404,684,720,1.493,724,769,1.315,628,687,1.284,536,748,824,390,434,2014,Enero,10.719,5.083,5.636,54,34,20,385,203,182,1.498,862,636,582,266,316,4.348,2.147,2.201,766,366,400,821,315,506,2.205,870,1.335,60,20,40,0,0,0,2014,Enero,10.719,75,3,461,5,123,870,1.295,328,905,775,215,79,1.885,1.390,261,400,448,340,288,167,7,399,5.083,52,2,287,3,52,713,585,213,413,425,101,41,780,631,67,123,110,153,96,56,2,178,5.636,23,1,174,2,71,157,710,115,492,350,114,38,1.105,759,194,277,338,187,192,111,5,221,"10,9",0,-1,"-3,2"
2014,Enero,01-2014,Retiro,6.428,2.946,3.482,34,16,18,250,124,126,651,308,343,794,369,425,819,383,436,842,407,435,869,395,474,778,344,434,803,359,444,588,241,347,2014,Enero,6.428,2.946,3.482,31,14,17,87,50,37,831,404,427,277,130,147,2.453,1.202,1.251,384,195,189,495,203,292,1.847,740,1.107,23,8,15,0,0,0,2014,Enero,6.428,31,3,250,5,50,426,799,188,385,550,162,68,1.349,756,168,282,244,212,174,96,6,224,2.946,18,2,136,1,17,329,363,111,193,287,72,29,575,352,35,87,50,86,58,49,3,93,3.482,13,1,114,4,33,97,436,77,192,263,90,39,774,404,133,195,194,126,116,47,3,131,"11,7",0,"1,1","0,6"
2014,Enero,01-2014,Salamanca,7.403,3.292,4.111,32,17,15,280,152,128,676,316,360,934,425,509,936,424,512,945,413,532,988,417,571,1.031,461,570,887,363,524,694,304,390,2014,Enero,7.403,3.292,4.111,26,15,11,167,85,82,1.136,577,559,304,125,179,2.815,1.308,1.507,403,181,222,496,211,285,2.026,779,1.247,30,11,19,0,0,0,2014,Enero,7.403,32,6,275,5,57,438,859,234,551,548,163,81,1.879,860,155,279,264,171,222,132,9,183,3.292,21,4,155,4,27,309,336,137,277,265,71,37,812,370,44,84,62,73,68,59,5,72,4.111,11,2,120,1,30,129,523,97,274,283,92,44,1.067,490,111,195,202,98,154,73,4,111,"13,5","0,1","-0,3","-2,2"
2014,Enero,01-2014,Chamartín,6.895,3.124,3.771,36,15,21,215,107,108,562,274,288,774,364,410,939,453,486,896,398,498,913,416,497,989,428,561,886,377,509,685,292,393,2014,Enero,6.895,3.124,3.771,11,5,6,208,110,98,568,286,282,248,113,135,2.745,1.270,1.475,400,201,199,549,230,319,2.137,900,1.237,29,9,20,0,0,0,2014,Enero,6.895,27,3,277,10,73,416,775,209,434,513,156,74,1.964,840,131,226,227,139,159,107,8,127,3.124,19,1,151,7,26,299,317,134,235,270,73,36,832,358,35,73,45,67,52,47,2,45,3.771,8,2,126,3,47,117,458,75,199,243,83,38,1.132,482,96,153,182,72,107,60,6,82,"12,2","0,7","0,4","-3,2"
2014,Enero,01-2014,Tetuán,12.312,6.123,6.189,160,92,68,633,317,316,1.092,516,576,1.504,715,789,1.678,820,858,1.676,857,819,1.821,956,865,1.506,756,750,1.380,663,717,862,431,431,2014,Enero,12.312,6.123,6.189,40,22,18,1.934,1.050,884,1.871,996,875,640,279,361,5.000,2.575,2.425,590,291,299,560,196,364,1.662,711,951,15,3,12,0,0,0,2014,Enero,12.312,58,6,439,16,122,1.370,1.342,355,1.419,560,126,97,2.156,2.132,182,323,421,200,363,282,9,334,6.123,43,4,270,9,61,1.201,631,233,642,309,57,44,940,954,55,96,103,100,143,89,7,132,6.189,15,2,169,7,61,169,711,122,777,251,69,53,1.216,1.178,127,227,318,100,220,193,2,202,"11,2","0,4","-0,2","-3,8"
2014,Enero,01-2014,Chamberí,7.659,3.513,4.146,34,15,19,281,138,143,808,378,430,1.083,476,607,1.030,469,561,1.014,471,543,994,472,522,921,427,494,851,398,453,643,269,374,2014,Enero,7.659,3.513,4.146,74,37,37,268,133,135,993,508,485,248,96,152,2.780,1.381,1.399,381,188,193,557,222,335,2.322,929,1.393,36,19,17,0,0,0,2014,Enero,7.659,36,39,328,4,70,438,795,167,634,610,159,68,1.913,903,182,324,276,173,208,147,7,178,3.513,26,22,172,1,30,340,337,99,312,329,66,36,831,403,61,104,54,79,72,62,3,74,4.146,10,17,156,3,40,98,458,68,322,281,93,32,1.082,500,121,220,222,94,136,85,4,104,"13,2","-0,8","-0,8","-1,7"
2014,Enero,01-2014,Fuencarral-El Pardo,13.570,6.392,7.178,125,65,60,622,312,310,1.241,608,633,1.593,744,849,2.052,902,1.150,1.926,946,980,1.703,833,870,1.570,736,834,1.612,734,878,1.126,512,614,2014,Enero,13.570,6.392,7.178,24,9,15,638,327,311,2.190,1.187,1.003,761,318,443,5.489,2.683,2.806,866,415,451,921,352,569,2.630,1.089,1.541,51,12,39,0,0,0,2014,Enero,13.570,66,6,586,8,121,1.226,1.677,394,884,789,236,143,3.125,1.930,222,455,524,231,339,239,9,360,6.392,42,6,350,3,49,1.002,708,252,417,395,106,55,1.412,843,60,117,106,116,107,119,5,122,7.178,24,0,236,5,72,224,969,142,467,394,130,88,1.713,1.087,162,338,418,115,232,120,4,238,"9,8",0,"-2,8","-4,2"
2014,Enero,01-2014,Moncloa-Aravaca,6.087,2.863,3.224,47,24,23,264,134,130,573,261,312,714,343,371,771,346,425,826,388,438,856,387,469,802,404,398,751,358,393,483,218,265,2014,Enero,6.087,2.863,3.224,38,18,20,322,179,143,576,307,269,293,128,165,2.487,1.234,1.253,328,153,175,426,171,255,1.595,666,929,22,7,15,0,0,0,2014,Enero,6.087,31,31,285,6,64,406,665,165,458,384,126,54,1.506,760,134,224,233,130,177,89,8,151,2.863,20,13,152,1,31,323,273,114,223,225,60,23,670,343,50,68,45,65,52,37,3,72,3.224,11,18,133,5,33,83,392,51,235,159,66,31,836,417,84,156,188,65,125,52,5,79,"10,8","0,7","-1,8","-2,6"
2014,Enero,01-2014,Latina,20.013,10.242,9.771,252,133,119,1.172,596,576,1.888,975,913,2.314,1.180,1.134,2.819,1.480,1.339,2.899,1.500,1.399,2.895,1.514,1.381,2.397,1.262,1.135,2.098,1.002,1.096,1.279,600,679,2014,Enero,20.013,10.242,9.771,225,121,104,2.057,1.215,842,2.712,1.560,1.152,1.516,680,836,9.399,4.963,4.436,1.387,679,708,929,331,598,1.770,687,1.083,18,6,12,0,0,0,2014,Enero,20.013,150,37,955,8,335,2.547,2.428,1.279,1.880,790,191,120,2.318,2.966,447,508,747,432,613,389,11,862,10.242,102,14,604,6,168,2.297,1.093,808,827,424,79,57,1.049,1.355,142,145,167,210,232,123,2,338,9.771,48,23,351,2,167,250,1.335,471,1.053,366,112,63,1.269,1.611,305,363,580,222,381,266,9,524,"8,4","-0,3","-2,8","-5,3"
2014,Enero,01-2014,Carabanchel,23.391,12.009,11.382,379,201,178,1.441,723,718,1.972,973,999,2.785,1.407,1.378,3.541,1.815,1.726,3.497,1.826,1.671,3.305,1.785,1.520,2.759,1.461,1.298,2.321,1.182,1.139,1.391,636,755,2014,Enero,23.391,12.009,11.382,204,116,88,1.444,800,644,5.616,3.106,2.510,1.373,562,811,11.172,6.055,5.117,1.195,523,672,820,261,559,1.551,582,969,16,4,12,0,0,0,2014,Enero,23.391,182,95,1.130,9,371,3.456,2.755,2.621,2.136,737,166,125,1.885,3.360,393,499,955,377,614,440,18,1.067,12.009,129,27,664,3,194,3.159,1.234,1.536,909,374,68,64,789,1.494,120,137,163,190,224,125,8,398,11.382,53,68,466,6,177,297,1.521,1.085,1.227,363,98,61,1.096,1.866,273,362,792,187,390,315,10,669,"8,5","-1,4","-3,8","-6,5"
2014,Enero,01-2014,Puente de Vallecas,25.743,13.669,12.074,516,290,226,1.964,1.061,903,2.407,1.201,1.206,3.017,1.503,1.514,3.381,1.788,1.593,3.379,1.837,1.542,3.704,2.040,1.664,3.362,1.797,1.565,2.625,1.435,1.190,1.388,717,671,2014,Enero,25.743,13.669,12.074,2.041,1.185,856,3.166,1.808,1.358,3.505,1.988,1.517,1.662,769,893,12.867,6.938,5.929,1.022,454,568,502,173,329,970,351,619,8,3,5,0,0,0,2014,Enero,25.743,177,30,1.166,16,601,4.185,3.109,975,2.273,611,128,123,3.907,4.095,477,432,968,343,721,419,11,976,13.669,129,15,785,14,287,3.850,1.491,765,974,337,45,49,1.755,1.754,188,125,194,175,233,145,3,356,12.074,48,15,381,2,314,335,1.618,210,1.299,274,83,74,2.152,2.341,289,307,774,168,488,274,8,620,"8,4","-0,2",-3,"-6,6"
2014,Enero,01-2014,Moratalaz,7.531,3.704,3.827,110,66,44,494,274,220,619,315,304,783,398,385,938,430,508,1.062,524,538,1.142,576,566,1.001,461,540,876,423,453,506,237,269,2014,Enero,7.531,3.704,3.827,201,110,91,450,229,221,990,523,467,463,188,275,3.759,1.968,1.791,486,239,247,401,152,249,775,293,482,6,2,4,0,0,0,2014,Enero,7.531,158,6,280,6,119,732,855,278,535,334,90,67,1.397,1.118,185,195,309,145,221,135,3,363,3.704,94,4,167,2,55,635,406,210,255,165,45,20,632,491,70,47,61,61,78,54,1,151,3.827,64,2,113,4,64,97,449,68,280,169,45,47,765,627,115,148,248,84,143,81,2,212,8,"-1,2","-2,3","-7,5"
2014,Enero,01-2014,Ciudad Lineal,15.885,7.878,8.007,126,75,51,750,401,349,1.314,640,674,1.688,850,838,2.116,1.090,1.026,2.186,1.059,1.127,2.356,1.217,1.139,2.143,1.018,1.125,1.939,937,1.002,1.267,591,676,2014,Enero,15.885,7.878,8.007,186,96,90,396,223,173,3.322,1.870,1.452,885,380,505,6.958,3.549,3.409,955,454,501,931,375,556,2.216,920,1.296,36,11,25,0,0,0,2014,Enero,15.885,87,9,724,12,183,1.915,1.920,617,1.438,792,179,129,2.657,2.363,306,425,597,271,383,310,14,554,7.878,55,6,434,7,85,1.561,892,457,637,419,76,59,1.184,1.038,97,130,117,134,144,112,7,227,8.007,32,3,290,5,98,354,1.028,160,801,373,103,70,1.473,1.325,209,295,480,137,239,198,7,327,10,0,"-0,1","-3,8"
2014,Enero,01-2014,Hortaleza,11.091,5.217,5.874,125,70,55,653,341,312,951,455,496,1.146,510,636,1.591,726,865,1.535,694,841,1.547,712,835,1.421,688,733,1.237,597,640,885,424,461,2014,Enero,11.091,5.217,5.874,41,18,23,502,264,238,1.025,570,455,691,280,411,5.375,2.696,2.679,774,346,428,729,282,447,1.939,759,1.180,15,2,13,0,0,0,2014,Enero,11.091,47,2,465,6,144,993,1.285,442,721,615,178,80,2.898,1.532,204,348,301,182,275,128,8,237,5.217,32,0,288,5,59,808,531,301,335,303,71,32,1.245,645,64,87,72,94,89,66,2,88,5.874,15,2,177,1,85,185,754,141,386,312,107,48,1.653,887,140,261,229,88,186,62,6,149,"10,3","1,1","0,7","-2,6"
2014,Enero,01-2014,Villaverde,15.884,8.267,7.617,342,197,145,1.207,604,603,1.408,676,732,1.799,938,861,2.313,1.176,1.137,2.350,1.192,1.158,2.310,1.246,1.064,1.923,1.078,845,1.445,784,661,787,376,411,2014,Enero,15.884,8.267,7.617,164,70,94,807,464,343,2.878,1.679,1.199,1.018,406,612,9.339,5.033,4.306,701,293,408,384,119,265,584,198,386,9,5,4,0,0,0,2014,Enero,15.884,159,16,877,4,363,2.784,1.944,581,1.419,434,100,72,1.365,2.601,317,253,594,211,475,295,27,993,8.267,119,5,527,2,172,2.587,902,445,562,219,40,35,534,1.136,108,56,82,96,170,71,11,388,7.617,40,11,350,2,191,197,1.042,136,857,215,60,37,831,1.465,209,197,512,115,305,224,16,605,"7,6","0,3",-1,"-8,1"
2014,Enero,01-2014,Villa de Vallecas,9.842,4.678,5.164,153,85,68,713,361,352,921,431,490,1.331,576,755,1.703,797,906,1.420,704,716,1.178,583,595,1.008,476,532,876,418,458,539,247,292,2014,Enero,9.842,4.678,5.164,163,76,87,1.521,840,681,1.488,791,697,640,250,390,4.473,2.141,2.332,574,226,348,370,138,232,610,215,395,3,1,2,0,0,0,2014,Enero,9.842,82,8,417,0,231,1.243,1.189,362,664,364,85,52,1.963,1.367,177,218,400,152,274,107,5,482,4.678,55,5,240,0,88,1.114,510,248,280,177,39,20,812,564,54,44,66,77,76,35,3,171,5.164,27,3,177,0,143,129,679,114,384,187,46,32,1.151,803,123,174,334,75,198,72,2,311,"8,8","2,6","1,2","-1,7"
2014,Enero,01-2014,Vicálvaro,6.251,3.117,3.134,141,69,72,442,234,208,454,227,227,684,351,333,955,449,506,1.027,466,561,988,496,492,732,381,351,575,315,260,253,129,124,2014,Enero,6.251,3.117,3.134,296,179,117,516,309,207,883,493,390,451,177,274,3.052,1.604,1.448,376,149,227,251,69,182,422,135,287,4,2,2,0,0,0,2014,Enero,6.251,98,9,298,6,109,789,730,263,446,227,42,72,1.040,910,164,136,208,77,188,70,4,365,3.117,63,7,187,4,51,703,328,192,175,102,18,28,472,400,59,34,34,31,55,24,2,148,3.134,35,2,111,2,58,86,402,71,271,125,24,44,568,510,105,102,174,46,133,46,2,217,8,"2,5","0,8","-4,8"
