Paro registrado;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Paro registrado en la Ciudad de Madrid (desde mayo de 2005);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Características;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.2.1. Paro registrado por Distrito, Grupo de edad y Sexo por Mes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Total;Total;Total;16 a 19 años;16 a 19 años;16 a 19 años;20 a 24 años;20 a 24 años;20 a 24 años;25 a 29 años;25 a 29 años;25 a 29 años;30 a 34 años;30 a 34 años;30 a 34 años;35 a 39 años;35 a 39 años;35 a 39 años;40 a 44 años;40 a 44 años;40 a 44 años;45 a 49 años;45 a 49 años;45 a 49 años;50 a 54 años;50 a 54 años;50 a 54 años;55 a 59 años;55 a 59 años;55 a 59 años;60 y más años;60 y más años;60 y más años
2014;Agosto;15. Ciudad Lineal;15.384;7.452;7.932;212;114;98;746;395;351;1.245;597;648;1.563;710;853;1.942;952;990;2.036;992;1.044;2.227;1.092;1.135;2.124;1.045;1.079;1.970;938;1.032;1.319;617;702
2014;Agosto;16. Hortaleza;10.683;4.885;5.798;139;85;54;598;315;283;870;390;480;1.059;463;596;1.450;642;808;1.490;625;865;1.521;689;832;1.402;641;761;1.294;629;665;860;406;454
2014;Agosto;17. Villaverde;14.618;7.346;7.272;366;203;163;1.139;552;587;1.252;578;674;1.523;727;796;1.976;968;1.008;2.121;1.033;1.088;2.090;1.065;1.025;1.891;1.033;858;1.483;818;665;777;369;408
2014;Agosto;18. Villa de Vallecas;9.283;4.265;5.018;202;113;89;607;329;278;873;393;480;1.191;485;706;1.567;663;904;1.304;595;709;1.109;527;582;1.018;478;540;895;446;449;517;236;281
2014;Agosto;19. Vicálvaro;5.984;2.784;3.200;131;58;73;403;212;191;423;211;212;604;267;337;823;349;474;1.026;427;599;987;457;530;695;354;341;600;306;294;292;143;149
2014;Agosto;20. San Blas-Canillejas;12.214;5.976;6.238;209;120;89;676;357;319;927;408;519;1.152;563;589;1.456;683;773;1.699;756;943;1.919;958;961;1.731;935;796;1.590;797;793;855;399;456
2014;Agosto;21. Barajas;2.722;1.240;1.482;24;22;2;117;54;63;204;89;115;299;142;157;362;154;208;399;182;217;349;153;196;338;156;182;334;151;183;296;137;159
2014;Septiembre;Ciudad de Madrid;232.745;112.984;119.761;3.832;2.080;1.752;13.951;7.106;6.845;19.975;9.394;10.581;25.095;11.763;13.332;30.617;14.545;16.072;31.826;15.284;16.542;32.801;16.436;16.365;30.023;15.015;15.008;27.165;13.225;13.940;17.460;8.136;9.324
2014;Septiembre;01. Centro;10.579;5.656;4.923;92;54;38;352;169;183;818;395;423;1.386;695;691;1.586;834;752;1.461;795;666;1.496;857;639;1.375;778;597;1.183;665;518;830;414;416
2014;Septiembre;02. Arganzuela;10.011;4.607;5.404;80;39;41;463;227;236;876;383;493;1.198;544;654;1.351;624;727;1.255;578;677;1.403;651;752;1.285;640;645;1.232;526;706;868;395;473
2014;Septiembre;03. Retiro;6.009;2.690;3.319;38;20;18;257;133;124;564;257;307;664;309;355;751;323;428;766;348;418;800;362;438;765;338;427;781;348;433;623;252;371
2014;Septiembre;04. Salamanca;6.774;2.963;3.811;40;30;10;245;134;111;594;278;316;775;354;421;858;373;485;778;340;438;914;380;534;971;425;546;899;358;541;700;291;409
2014;Septiembre;05. Chamartín;6.356;2.836;3.520;45;26;19;223;118;105;483;222;261;660;299;361;800;370;430;829;379;450;856;392;464;934;403;531;856;346;510;670;281;389
2014;Septiembre;06. Tetuán;11.485;5.600;5.885;187;93;94;587;289;298;963;456;507;1.293;593;700;1.545;745;800;1.548;768;780;1.648;883;765;1.485;719;766;1.367;656;711;862;398;464
2014;Septiembre;07. Chamberí;6.979;3.125;3.854;51;15;36;261;134;127;712;311;401;887;378;509;924;420;504;895;400;495;872;406;466;873;404;469;851;362;489;653;295;358
2014;Septiembre;08. Fuencarral-El Pardo;12.711;5.819;6.892;146;81;65;613;301;312;1.091;507;584;1.414;613;801;1.790;775;1.015;1.793;835;958;1.646;783;863;1.482;713;769;1.566;682;884;1.170;529;641
2014;Septiembre;09. Moncloa-Aravaca;5.747;2.648;3.099;52;27;25;272;131;141;496;216;280;645;303;342;687;288;399;726;340;386;816;381;435;802;383;419;752;345;407;499;234;265
2014;Septiembre;10. Latina;18.918;9.504;9.414;312;166;146;1.181;607;574;1.714;843;871;1.995;1.038;957;2.465;1.212;1.253;2.718;1.374;1.344;2.732;1.419;1.313;2.400;1.221;1.179;2.084;1.004;1.080;1.317;620;697
2014;Septiembre;11. Carabanchel;21.889;10.828;11.061;421;218;203;1.459;741;718;1.821;850;971;2.364;1.117;1.247;2.957;1.455;1.502;3.227;1.595;1.632;3.110;1.633;1.477;2.665;1.337;1.328;2.378;1.195;1.183;1.487;687;800
2014;Septiembre;12. Usera;12.687;6.274;6.413;244;138;106;896;435;461;1.067;510;557;1.325;601;724;1.706;822;884;1.880;904;976;1.829;946;883;1.558;808;750;1.380;721;659;802;389;413
2014;Septiembre;13. Puente de Vallecas;24.546;12.692;11.854;643;333;310;1.939;1.000;939;2.246;1.072;1.174;2.575;1.263;1.312;3.064;1.553;1.511;3.120;1.663;1.457;3.490;1.867;1.623;3.281;1.725;1.556;2.734;1.462;1.272;1.454;754;700
2014;Septiembre;14. Moratalaz;7.091;3.388;3.703;141;87;54;517;281;236;600;291;309;649;314;335;806;374;432;927;420;507;1.052;487;565;976;459;517;875;421;454;548;254;294
2014;Septiembre;15. Ciudad Lineal;15.311;7.481;7.830;214;122;92;818;433;385;1.282;616;666;1.523;704;819;1.884;944;940;1.950;943;1.007;2.217;1.094;1.123;2.116;1.050;1.066;1.960;929;1.031;1.347;646;701
2014;Septiembre;16. Hortaleza;10.577;4.906;5.671;159;101;58;630;328;302;870;410;460;1.024;439;585;1.417;644;773;1.457;627;830;1.480;685;795;1.384;648;736;1.286;618;668;870;406;464
2014;Septiembre;17. Villaverde;14.992;7.628;7.364;374;204;170;1.267;620;647;1.312;618;694;1.560;753;807;1.978;989;989;2.151;1.058;1.093;2.125;1.100;1.025;1.920;1.059;861;1.524;849;675;781;378;403
2014;Septiembre;18. Villa de Vallecas;9.174;4.225;4.949;198;112;86;639;340;299;873;400;473;1.146;472;674;1.501;632;869;1.308;604;704;1.110;529;581;985;457;528;893;446;447;521;233;288
2014;Septiembre;19. Vicálvaro;5.995;2.846;3.149;148;77;71;449;235;214;442;216;226;601;279;322;799;348;451;1.009;421;588;958;456;502;688;358;330;611;315;296;290;141;149
2014;Septiembre;20. San Blas-Canillejas;12.215;6.020;6.195;221;118;103;751;376;375;954;449;505;1.124;560;564;1.395;663;732;1.644;724;920;1.902;970;932;1.737;932;805;1.617;822;795;870;406;464
2014;Septiembre;21. Barajas;2.699;1.248;1.451;26;19;7;132;74;58;197;94;103;287;135;152;353;157;196;384;168;216;345;155;190;341;158;183;336;155;181;298;133;165
2014;Octubre;Ciudad de Madrid;234.155;113.969;120.186;3.684;2.040;1.644;14.207;7.175;7.032;20.469;9.829;10.640;25.423;12.013;13.410;30.571;14.593;15.978;31.831;15.260;16.571;32.960;16.478;16.482;30.239;15.171;15.068;27.433;13.367;14.066;17.338;8.043;9.295
2014;Octubre;01. Centro;10.663;5.728;4.935;85;51;34;367;177;190;843;431;412;1.422;730;692;1.595;851;744;1.458;771;687;1.509;859;650;1.372;775;597;1.170;665;505;842;418;424
2014;Octubre;02. Arganzuela;9.951;4.641;5.310;79;44;35;476;233;243;872;398;474;1.203;561;642;1.307;618;689;1.261;590;671;1.390;640;750;1.282;637;645;1.215;531;684;866;389;477
2014;Octubre;03. Retiro;5.973;2.719;3.254;45;27;18;269;139;130;558;266;292;674;312;362;728;317;411;749;344;405;809;372;437;764;353;411;773;342;431;604;247;357
2014;Octubre;04. Salamanca;6.842;3.015;3.827;41;30;11;251;136;115;634;301;333;783;367;416;891;394;497;788;348;440;907;384;523;946;414;532;919;364;555;682;277;405
2014;Octubre;05. Chamartín;6.354;2.852;3.502;41;23;18;244;134;110;509;233;276;661;310;351;783;369;414;820;365;455;869;405;464;915;404;511;856;337;519;656;272;384
2014;Octubre;06. Tetuán;11.543;5.617;5.926;156;78;78;604;299;305;1.008;464;544;1.310;606;704;1.511;737;774;1.540;754;786;1.662;883;779;1.521;742;779;1.369;659;710;862;395;467
2014;Octubre;07. Chamberí;7.008;3.166;3.842;49;20;29;278;132;146;720;324;396;913;390;523;899;417;482;894;423;471;851;388;463;894;415;479;862;360;502;648;297;351
2014;Octubre;08. Fuencarral-El Pardo;12.719;5.831;6.888;156;94;62;636;314;322;1.109;526;583;1.406;604;802;1.749;755;994;1.832;848;984;1.628;782;846;1.476;708;768;1.576;683;893;1.151;517;634
2014;Octubre;09. Moncloa-Aravaca;5.787;2.682;3.105;55;31;24;288;138;150;537;236;301;620;301;319;692;300;392;726;336;390;818;385;433;802;385;417;754;345;409;495;225;270
2014;Octubre;10. Latina;18.999;9.503;9.496;311;169;142;1.205;603;602;1.753;870;883;2.013;1.034;979;2.513;1.232;1.281;2.665;1.346;1.319;2.742;1.412;1.330;2.393;1.213;1.180;2.109;1.019;1.090;1.295;605;690
2014;Octubre;11. Carabanchel;22.136;10.945;11.191;402;209;193;1.458;746;712;1.891;904;987;2.406;1.155;1.251;3.001;1.453;1.548;3.229;1.571;1.658;3.128;1.641;1.487;2.725;1.372;1.353;2.398;1.199;1.199;1.498;695;803
2014;Octubre;12. Usera;12.814;6.314;6.500;237;130;107;914;447;467;1.113;533;580;1.328;604;724;1.726;828;898;1.879;886;993;1.846;956;890;1.567;812;755;1.418;744;674;786;374;412
2014;Octubre;13. Puente de Vallecas;24.717;12.821;11.896;608;326;282;1.917;973;944;2.266;1.107;1.159;2.663;1.306;1.357;3.077;1.552;1.525;3.127;1.678;1.449;3.527;1.891;1.636;3.301;1.748;1.553;2.760;1.480;1.280;1.471;760;711
2014;Octubre;14. Moratalaz;7.172;3.475;3.697;145;93;52;528;288;240;607;306;301;675;342;333;804;371;433;949;441;508;1.057;491;566;986;464;522;891;434;457;530;245;285
2014;Octubre;15. Ciudad Lineal;15.426;7.533;7.893;204;121;83;860;441;419;1.264;610;654;1.576;732;844;1.875;939;936;1.929;948;981;2.220;1.070;1.150;2.177;1.089;1.088;1.973;937;1.036;1.348;646;702
2014;Octubre;16. Hortaleza;10.604;4.927;5.677;146;93;53;637;328;309;906;439;467;1.026;431;595;1.392;636;756;1.450;619;831;1.476;691;785;1.391;649;742;1.308;634;674;872;407;465
2014;Octubre;17. Villaverde;15.067;7.686;7.381;361;190;171;1.262;623;639;1.354;654;700;1.573;773;800;1.994;1.010;984;2.171;1.069;1.102;2.148;1.106;1.042;1.894;1.041;853;1.547;856;691;763;364;399
2014;Octubre;18. Villa de Vallecas;9.341;4.286;5.055;188;112;76;656;338;318;894;427;467;1.151;482;669;1.509;627;882;1.346;613;733;1.132;533;599;1.011;464;547;929;456;473;525;234;291
2014;Octubre;19. Vicálvaro;6.032;2.881;3.151;143;77;66;448;233;215;438;228;210;594;271;323;797;352;445;1.010;421;589;970;454;516;717;373;344;626;332;294;289;140;149
2014;Octubre;20. San Blas-Canillejas;12.316;6.093;6.223;208;105;103;781;382;399;984;477;507;1.145;566;579;1.378;673;705;1.634;720;914;1.925;977;948;1.761;956;805;1.639;834;805;861;403;458
2014;Octubre;21. Barajas;2.691;1.254;1.437;24;17;7;128;71;57;209;95;114;281;136;145;350;162;188;374;169;205;346;158;188;344;157;187;341;156;185;294;133;161
2014;Noviembre;Ciudad de Madrid;232.164;113.146;119.018;3.624;2.045;1.579;13.823;7.056;6.767;20.214;9.679;10.535;25.087;11.909;13.178;30.221;14.407;15.814;31.529;15.129;16.400;32.870;16.465;16.405;30.051;15.052;14.999;27.518;13.423;14.095;17.227;7.981;9.246
2014;Noviembre;01. Centro;10.738;5.764;4.974;78;49;29;370;181;189;872;443;429;1.400;702;698;1.600;836;764;1.494;790;704;1.537;875;662;1.366;776;590;1.168;673;495;853;439;414
2014;Noviembre;02. Arganzuela;9.902;4.637;5.265;85;51;34;458;231;227;873;416;457;1.206;565;641;1.267;588;679;1.268;597;671;1.397;640;757;1.284;639;645;1.220;529;691;844;381;463
2014;Noviembre;03. Retiro;5.862;2.693;3.169;47;29;18;252;126;126;554;258;296;666;318;348;710;323;387;730;339;391;786;362;424;758;352;406;764;337;427;595;249;346
2014;Noviembre;04. Salamanca;6.804;2.990;3.814;46;34;12;254;133;121;636;310;326;747;339;408;877;379;498;796;366;430;904;386;518;927;400;527;925;368;557;692;275;417
2014;Noviembre;05. Chamartín;6.267;2.791;3.476;40;21;19;231;136;95;494;230;264;657;299;358;780;363;417;810;355;455;859;398;461;901;395;506;850;331;519;645;263;382
2014;Noviembre;06. Tetuán;11.528;5.611;5.917;150;72;78;614;324;290;1.003;456;547;1.294;592;702;1.497;713;784;1.531;754;777;1.676;891;785;1.513;733;780;1.406;681;725;844;395;449
2014;Noviembre;07. Chamberí;6.882;3.108;3.774;50;18;32;290;147;143;702;305;397;882;386;496;875;399;476;859;402;457;855;397;458;886;410;476;847;354;493;636;290;346
2014;Noviembre;08. Fuencarral-El Pardo;12.560;5.766;6.794;158;95;63;612;310;302;1.072;508;564;1.365;599;766;1.716;741;975;1.797;838;959;1.655;787;868;1.472;704;768;1.578;678;900;1.135;506;629
2014;Noviembre;09. Moncloa-Aravaca;5.722;2.668;3.054;52;31;21;297;149;148;526;234;292;593;288;305;700;307;393;719;329;390;798;376;422;776;375;401;764;350;414;497;229;268
2014;Noviembre;10. Latina;18.887;9.441;9.446;298;168;130;1.163;564;599;1.710;851;859;2.022;1.038;984;2.489;1.207;1.282;2.704;1.361;1.343;2.742;1.406;1.336;2.359;1.206;1.153;2.122;1.052;1.070;1.278;588;690
2014;Noviembre;11. Carabanchel;21.896;10.852;11.044;411;212;199;1.414;721;693;1.864;892;972;2.367;1.132;1.235;2.965;1.448;1.517;3.138;1.528;1.610;3.092;1.641;1.451;2.749;1.381;1.368;2.409;1.212;1.197;1.487;685;802
2014;Noviembre;12. Usera;12.653;6.310;6.343;244;141;103;860;420;440;1.093;517;576;1.315;636;679;1.695;830;865;1.872;879;993;1.852;978;874;1.542;803;739;1.395;738;657;785;368;417
2014;Noviembre;13. Puente de Vallecas;24.602;12.770;11.832;603;327;276;1.890;971;919;2.268;1.099;1.169;2.659;1.316;1.343;3.065;1.556;1.509;3.084;1.646;1.438;3.504;1.866;1.638;3.284;1.736;1.548;2.766;1.489;1.277;1.479;764;715
2014;Noviembre;14. Moratalaz;7.062;3.400;3.662;136;86;50;507;284;223;611;301;310;662;323;339;795;360;435;934;436;498;1.039;488;551;970;454;516;883;424;459;525;244;281
2014;Noviembre;15. Ciudad Lineal;15.228;7.414;7.814;203;125;78;809;421;388;1.240;598;642;1.563;719;844;1.828;910;918;1.924;953;971;2.181;1.060;1.121;2.160;1.062;1.098;2.000;938;1.062;1.320;628;692
2014;Noviembre;16. Hortaleza;10.476;4.892;5.584;138;83;55;601;325;276;891;423;468;1.010;444;566;1.368;631;737;1.429;619;810;1.468;689;779;1.387;647;740;1.326;636;690;858;395;463
2014;Noviembre;17. Villaverde;14.984;7.672;7.312;328;184;144;1.207;599;608;1.347;658;689;1.568;787;781;2.004;1.010;994;2.132;1.045;1.087;2.157;1.109;1.048;1.908;1.048;860;1.551;856;695;782;376;406
2014;Noviembre;18. Villa de Vallecas;9.285;4.267;5.018;193;114;79;641;330;311;857;410;447;1.146;474;672;1.477;625;852;1.351;621;730;1.135;540;595;1.008;460;548;945;459;486;532;234;298
2014;Noviembre;19. Vicálvaro;6.009;2.879;3.130;136;78;58;457;236;221;439;224;215;571;272;299;806;360;446;1.006;418;588;970;447;523;722;385;337;610;316;294;292;143;149
2014;Noviembre;20. San Blas-Canillejas;12.151;5.983;6.168;199;110;89;758;375;383;968;461;507;1.122;548;574;1.364;658;706;1.596;695;901;1.914;970;944;1.731;926;805;1.644;844;800;855;396;459
2014;Noviembre;21. Barajas;2.666;1.238;1.428;29;17;12;138;73;65;194;85;109;272;132;140;343;163;180;355;158;197;349;159;190;348;160;188;345;158;187;293;133;160
2014;Diciembre;Ciudad de Madrid;226.775;111.250;115.525;3.084;1.760;1.324;12.084;6.221;5.863;18.733;9.045;9.688;24.305;11.559;12.746;29.811;14.405;15.406;31.233;15.165;16.068;32.759;16.533;16.226;29.988;15.094;14.894;27.591;13.499;14.092;17.187;7.969;9.218
2014;Diciembre;01. Centro;10.416;5.647;4.769;65;45;20;300;148;152;818;415;403;1.341;681;660;1.558;853;705;1.480;797;683;1.493;856;637;1.359;772;587;1.176;653;523;826;427;399
2014;Diciembre;02. Arganzuela;9.658;4.530;5.128;82;47;35;378;199;179;811;389;422;1.133;535;598;1.251;574;677;1.256;599;657;1.392;645;747;1.290;628;662;1.222;539;683;843;375;468
2014;Diciembre;03. Retiro;5.733;2.613;3.120;39;20;19;224;114;110;487;227;260;651;305;346;692;309;383;727;329;398;791;371;420;767;356;411;765;334;431;590;248;342
2014;Diciembre;04. Salamanca;6.587;2.883;3.704;32;25;7;240;129;111;578;270;308;717;316;401;812;357;455;805;367;438;900;385;515;907;397;510;912;366;546;684;271;413
2014;Diciembre;05. Chamartín;6.184;2.769;3.415;30;13;17;200;108;92;453;214;239;637;285;352;770;354;416;794;354;440;872;413;459;915;411;504;863;348;515;650;269;381
2014;Diciembre;06. Tetuán;11.283;5.499;5.784;134;65;69;528;260;268;903;423;480;1.307;604;703;1.467;695;772;1.521;772;749;1.677;889;788;1.500;739;761;1.406;662;744;840;390;450
2014;Diciembre;07. Chamberí;6.785;3.099;3.686;50;22;28;236;122;114;654;282;372;831;370;461;896;403;493;855;403;452;876;417;459;895;425;470;853;364;489;639;291;348
2014;Diciembre;08. Fuencarral-El Pardo;12.364;5.677;6.687;141;88;53;546;264;282;1.009;488;521;1.344;578;766;1.688;727;961;1.752;840;912;1.650;776;874;1.505;728;777;1.595;683;912;1.134;505;629
2014;Diciembre;09. Moncloa-Aravaca;5.568;2.602;2.966;39;17;22;258;137;121;484;208;276;553;266;287;686;303;383;724;344;380;785;376;409;774;369;405;760;356;404;505;226;279
2014;Diciembre;10. Latina;18.385;9.304;9.081;258;151;107;992;496;496;1.572;793;779;1.969;1.004;965;2.439;1.245;1.194;2.657;1.339;1.318;2.756;1.427;1.329;2.347;1.213;1.134;2.131;1.052;1.079;1.264;584;680
2014;Diciembre;11. Carabanchel;21.353;10.692;10.661;342;175;167;1.218;613;605;1.742;843;899;2.274;1.087;1.187;2.932;1.469;1.463;3.169;1.576;1.593;3.065;1.645;1.420;2.709;1.365;1.344;2.404;1.232;1.172;1.498;687;811
2014;Diciembre;12. Usera;12.392;6.208;6.184;204;116;88;788;387;401;1.061;513;548;1.267;598;669;1.682;833;849;1.835;874;961;1.855;987;868;1.542;798;744;1.384;738;646;774;364;410
2014;Diciembre;13. Puente de Vallecas;24.025;12.602;11.423;509;298;211;1.690;879;811;2.101;1.031;1.070;2.569;1.282;1.287;3.057;1.560;1.497;3.077;1.658;1.419;3.540;1.897;1.643;3.260;1.738;1.522;2.736;1.484;1.252;1.486;775;711
2014;Diciembre;14. Moratalaz;7.029;3.400;3.629;115;69;46;463;262;201;591;295;296;662;315;347;796;367;429;955;468;487;1.039;493;546;989;463;526;884;414;470;535;254;281
2014;Diciembre;15. Ciudad Lineal;14.759;7.243;7.516;160;90;70;684;368;316;1.100;543;557;1.530;714;816;1.825;934;891;1.892;925;967;2.109;1.050;1.059;2.125;1.034;1.091;2.021;960;1.061;1.313;625;688
2014;Diciembre;16. Hortaleza;10.201;4.758;5.443;110;65;45;536;293;243;808;393;415;971;428;543;1.344;617;727;1.389;588;801;1.457;675;782;1.376;658;718;1.352;648;704;858;393;465
2014;Diciembre;17. Villaverde;14.699;7.608;7.091;295;168;127;1.069;554;515;1.241;604;637;1.560;793;767;1.989;1.026;963;2.138;1.075;1.063;2.145;1.105;1.040;1.916;1.047;869;1.570;871;699;776;365;411
2014;Diciembre;18. Villa de Vallecas;9.067;4.209;4.858;170;104;66;578;304;274;829;396;433;1.111;471;640;1.449;615;834;1.311;605;706;1.139;550;589;1.005;467;538;947;464;483;528;233;295
2014;Diciembre;19. Vicálvaro;5.918;2.858;3.060;120;70;50;389;200;189;426;231;195;564;275;289;802;359;443;992;407;585;977;457;520;735;387;348;619;327;292;294;145;149
2014;Diciembre;20. San Blas-Canillejas;11.797;5.849;5.948;169;103;66;651;320;331;880;409;471;1.053;518;535;1.354;658;696;1.569;695;874;1.902;963;939;1.723;933;790;1.637;839;798;859;411;448
2014;Diciembre;21. Barajas;2.572;1.200;1.372;20;9;11;116;64;52;185;78;107;261;134;127;322;147;175;335;150;185;339;156;183;349;166;183;354;165;189;291;131;160
2015;Enero;Ciudad de Madrid;230.358;112.591;117.767;3.020;1.753;1.267;12.341;6.308;6.033;19.506;9.386;10.120;24.901;11.750;13.151;30.171;14.453;15.718;31.858;15.455;16.403;32.943;16.576;16.367;30.274;15.177;15.097;27.921;13.655;14.266;17.423;8.078;9.345
2015;Enero;01. Centro;10.641;5.725;4.916;69;43;26;315;151;164;840;414;426;1.395;713;682;1.579;840;739;1.526;813;713;1.506;869;637;1.368;771;597;1.200;672;528;843;439;404
2015;Enero;02. Arganzuela;9.874;4.613;5.261;75;42;33;391;198;193;847;412;435;1.182;548;634;1.299;591;708;1.281;596;685;1.392;655;737;1.292;632;660;1.253;560;693;862;379;483
2015;Enero;03. Retiro;5.761;2.648;3.113;41;21;20;227;114;113;468;230;238;657;301;356;707;318;389;745;350;395;776;368;408;758;349;409;792;351;441;590;246;344
2015;Enero;04. Salamanca;6.653;2.898;3.755;34;25;9;239;139;100;582;253;329;746;322;424;819;364;455;814;364;450;897;387;510;903;394;509;935;382;553;684;268;416
2015;Enero;05. Chamartín;6.306;2.836;3.470;30;15;15;206;114;92;479;226;253;650;289;361;765;354;411;850;382;468;846;394;452;939;425;514;881;359;522;660;278;382
2015;Enero;06. Tetuán;11.411;5.514;5.897;135;63;72;559;271;288;941;430;511;1.303;588;715;1.500;711;789;1.549;791;758;1.672;882;790;1.515;741;774;1.414;660;754;823;377;446
2015;Enero;07. Chamberí;6.840;3.114;3.726;51;26;25;232;133;99;684;309;375;854;379;475;908;392;516;863;408;455;877;410;467;882;412;470;841;356;485;648;289;359
2015;Enero;08. Fuencarral-El Pardo;12.518;5.731;6.787;125;78;47;555;287;268;1.059;501;558;1.371;580;791;1.716;732;984;1.788;851;937;1.661;796;865;1.485;721;764;1.603;674;929;1.155;511;644
2015;Enero;09. Moncloa-Aravaca;5.640;2.624;3.016;40;18;22;247;122;125;508;232;276;606;292;314;679;297;382;710;330;380;795;384;411;772;367;405;762;352;410;521;230;291
2015;Enero;10. Latina;18.777;9.456;9.321;240;145;95;1.050;510;540;1.629;797;832;2.016;1.023;993;2.460;1.253;1.207;2.720;1.380;1.340;2.795;1.448;1.347;2.420;1.230;1.190;2.164;1.075;1.089;1.283;595;688
2015;Enero;11. Carabanchel;21.631;10.822;10.809;320;163;157;1.249;620;629;1.806;885;921;2.335;1.116;1.219;2.927;1.470;1.457;3.175;1.566;1.609;3.101;1.647;1.454;2.752;1.411;1.341;2.428;1.235;1.193;1.538;709;829
2015;Enero;12. Usera;12.730;6.361;6.369;225;135;90;817;401;416;1.126;539;587;1.278;596;682;1.722;851;871;1.883;893;990;1.898;988;910;1.603;830;773;1.383;749;634;795;379;416
2015;Enero;13. Puente de Vallecas;24.421;12.763;11.658;489;281;208;1.733;905;828;2.184;1.064;1.120;2.641;1.297;1.344;3.063;1.556;1.507;3.174;1.703;1.471;3.516;1.877;1.639;3.305;1.757;1.548;2.800;1.524;1.276;1.516;799;717
2015;Enero;14. Moratalaz;7.086;3.409;3.677;111;62;49;425;245;180;606;293;313;673;320;353;808;364;444;984;483;501;1.052;493;559;1.007;477;530;872;411;461;548;261;287
2015;Enero;15. Ciudad Lineal;15.070;7.340;7.730;177;108;69;680;343;337;1.191;584;607;1.566;713;853;1.876;959;917;1.928;952;976;2.159;1.066;1.093;2.156;1.051;1.105;2.035;949;1.086;1.302;615;687
2015;Enero;16. Hortaleza;10.401;4.840;5.561;99;63;36;537;273;264;852;430;422;1.039;467;572;1.350;600;750;1.436;621;815;1.480;684;796;1.365;644;721;1.372;648;724;871;410;461
2015;Enero;17. Villaverde;14.887;7.646;7.241;290;173;117;1.079;546;533;1.295;635;660;1.573;794;779;2.007;1.012;995;2.179;1.092;1.087;2.173;1.117;1.056;1.895;1.012;883;1.605;895;710;791;370;421
2015;Enero;18. Villa de Vallecas;9.072;4.199;4.873;166;103;63;596;315;281;842;405;437;1.096;468;628;1.458;616;842;1.312;594;718;1.128;544;584;996;460;536;945;468;477;533;226;307
2015;Enero;19. Vicálvaro;5.914;2.839;3.075;109;72;37;408;215;193;437;226;211;545;263;282;814;354;460;986;415;571;991;453;538;734;384;350;599;311;288;291;146;145
2015;Enero;20. San Blas-Canillejas;12.070;5.960;6.110;168;103;65;678;350;328;940;428;512;1.108;554;554;1.371;655;716;1.605;712;893;1.885;951;934;1.778;943;835;1.672;856;816;865;408;457
2015;Enero;21. Barajas;2.655;1.253;1.402;26;14;12;118;56;62;190;93;97;267;127;140;343;164;179;350;159;191;343;163;180;349;166;183;365;168;197;304;143;161
2015;Febrero;Ciudad de Madrid;232.005;113.022;118.983;3.263;1.863;1.400;12.947;6.667;6.280;19.921;9.515;10.406;25.247;11.852;13.395;30.219;14.437;15.782;31.900;15.404;16.496;32.946;16.552;16.394;30.165;15.042;15.123;27.932;13.618;14.314;17.465;8.072;9.393
2015;Febrero;01. Centro;10.627;5.715;4.912;64;38;26;334;161;173;874;439;435;1.381;720;661;1.571;828;743;1.524;812;712;1.503;862;641;1.362;770;592;1.181;655;526;833;430;403
