fecha,distrito,tasa_emancipacion,categoria,precio_m2,variacion_mensual,variacion_trimestral,variacion_anual,poblacion,paro_total,tasa_paro,paro_hombres_total,paro_mujeres_total,paro_16_19_total,paro_16_19_hombres,paro_16_19_mujeres,paro_20_24_total,paro_20_24_hombres,paro_20_24_mujeres,paro_25_29_total,paro_25_29_hombres,paro_25_29_mujeres,paro_30_34_total,paro_30_34_hombres,paro_30_34_mujeres,paro_35_39_total,paro_35_39_hombres,paro_35_39_mujeres,paro_40_44_total,paro_40_44_hombres,paro_40_44_mujeres,paro_45_49_total,paro_45_49_hombres,paro_45_49_mujeres,paro_50_54_total,paro_50_54_hombres,paro_50_54_mujeres,paro_55_59_total,paro_55_59_hombres,paro_55_59_mujeres,paro_60_mas_total,paro_60_mas_hombres,paro_60_mas_mujeres,no_estudios_total,no_estudios_hombres,no_estudios_mujeres,estudios_primarios_incompletos_total,estudios_primarios_incompletos_hombres,estudios_primarios_incompletos_mujeres,estudios_primarios_total,estudios_primarios_hombres,estudios_primarios_mujeres,programa_fp_total,programa_fp_hombres,programa_fp_mujeres,educacion_general_total,educacion_general_hombres,educacion_general_mujeres,estudios_tecnico_profesionales_superiores_total,estudios_tecnico_profesionales_superiores_hombres,estudios_tecnico_profesionales_superiores_mujeres,estudios_universitarios_ciclo1_total,estudios_universitarios_ciclo1_hombres,estudios_universitarios_ciclo1_mujeres,estudios_universitarios_ciclo2y3_total,estudios_universitarios_ciclo2y3_hombres,estudios_universitarios_ciclo2y3_mujeres,otros_total,otros_hombres,otros_mujeres,otro_fp_total,otro_fp_hombres,otro_fp_mujeres,agricultura_ganaderia_silvicultura_pesca_total,industrias_extractivas_total,industria_manufacturera_total,suministro_energia_total,suministro_agua_total,construccion_total,comercio_reparacion_motor_total,transporte_almacenamiento_total,hosteleria_total,informacion_comunicaciones_total,actividades_financieras_total,inmobiliarias_total,actividades_profesionales_cientificas_total,actividades_administrativas_total,administracion_publica_total,educacion_total,actividades_sanitarias_sociales_total,actividades_artisticas_entretenimiento_total,otros_servicios_total,actividades_hogar_total,actividades_organizaciones_organismos_extraterritoriales_total,sin_empleo_anterior_total,agricultura_ganaderia_silvicultura_pesca_hombres,industrias_extractivas_hombres,industria_manufacturera_hombres,suministro_energia_hombres,suministro_agua_hombres,construccion_hombres,comercio_reparacion_motor_hombres,transporte_almacenamiento_hombres,hosteleria_hombres,informacion_comunicaciones_hombres,actividades_financieras_hombres,inmobiliarias_hombres,actividades_profesionales_cientificas_hombres,actividades_administrativas_hombres,administracion_publica_hombres,educacion_hombres,actividades_sanitarias_sociales_hombres,actividades_artisticas_entretenimiento_hombres,otros_servicios_hombres,actividades_hogar_hombres,actividades_organizaciones_organismos_extraterritoriales_hombres,sin_empleo_anterior_hombres,agricultura_ganaderia_silvicultura_pesca_mujeres,industrias_extractivas_mujeres,industria_manufacturera_mujeres,suministro_energia_mujeres,suministro_agua_mujeres,construccion_mujeres,comercio_reparacion_motor_mujeres,transporte_almacenamiento_mujeres,hosteleria_mujeres,informacion_comunicaciones_mujeres,actividades_financieras_mujeres,inmobiliarias_mujeres,actividades_profesionales_cientificas_mujeres,actividades_administrativas_mujeres,administracion_publica_mujeres,educacion_mujeres,actividades_sanitarias_sociales_mujeres,actividades_artisticas_entretenimiento_mujeres,otros_servicios_mujeres,actividades_hogar_mujeres,actividades_organizaciones_organismos_extraterritoriales_mujeres,sin_empleo_anterior_mujeres,probabilidad_empleo
04-2018,FUENCARRAL - EL PARDO,1.0,Medio,11.8,"-0,2","-0,6","6,7",244943,9355,3.82,3998,5357,108,61,47,451,223,228,760,351,409,857,359,498,1078,444,634,1227,498,729,1273,552,721,1165,504,661,1280,543,737,1156,463,693,53,22,31,409,183,226,1762,831,931,518,200,318,3503,1557,1946,568,232,336,507,179,328,2014,787,1227,21,7,14,0,0,0,60,10,358,8,64,588,1235,245,748,511,209,108,1728,1393,209,298,433,174,246,240,8,482,42,7,189,5,29,458,477,177,330,263,99,40,702,555,55,72,92,83,77,66,0,180,18,3,169,3,35,130,758,68,418,248,110,68,1026,838,154,226,341,91,169,174,8,302,0.9618
04-2018,HORTALEZA,1.0,Medio,12.5,"0,2","2,7","12,2",185902,8113,4.36,3499,4614,109,67,42,373,189,184,631,300,331,723,292,431,857,340,517,988,382,606,1067,431,636,1116,467,649,1272,572,700,977,459,518,149,64,85,456,208,248,1354,633,721,475,172,303,3146,1465,1681,542,217,325,433,158,275,1540,578,962,18,4,14,0,0,0,22,6,295,4,49,518,1028,278,648,438,168,74,1860,1205,175,282,285,126,189,150,8,305,14,4,177,1,22,424,433,175,270,213,60,31,747,479,51,67,64,54,57,43,2,111,8,2,118,3,27,94,595,103,378,225,108,43,1113,726,124,215,221,72,132,107,6,194,0.9564
04-2018,SAN BLAS-CANILLEJAS,1.0,Medio,11.3,"1,3","1,7","8,4",157715,9317,5.91,4092,5225,202,118,84,483,218,265,755,319,436,835,328,507,859,351,508,971,391,580,1231,527,704,1424,644,780,1507,741,766,1050,455,595,103,45,58,311,132,179,2332,1104,1228,628,221,407,4245,1966,2279,557,207,350,316,105,211,816,310,506,9,2,7,0,0,0,77,6,502,3,71,800,1117,385,834,378,139,63,1182,1627,184,222,371,170,286,223,5,672,46,6,271,1,47,642,449,266,331,193,51,32,444,678,56,53,53,79,98,37,2,257,31,0,231,2,24,158,668,119,503,185,88,31,738,949,128,169,318,91,188,186,3,415,0.9409
04-2018,TETUÁN,1.0,Alto,15.0,0,"0,1","9,1",156940,8611,5.49,3905,4706,157,94,63,446,221,225,740,301,439,863,334,529,916,381,535,1012,430,582,1147,570,577,1208,583,625,1183,546,637,939,445,494,41,16,25,906,411,495,1976,930,1046,449,182,267,3307,1580,1727,399,172,227,280,97,183,1241,510,731,12,7,5,0,0,0,29,5,249,5,43,661,1059,246,1071,373,159,70,1131,1449,154,239,364,141,231,349,6,577,14,2,152,3,23,576,444,169,466,198,68,30,431,617,64,86,83,67,79,79,4,250,15,3,97,2,20,85,615,77,605,175,91,40,700,832,90,153,281,74,152,270,2,327,0.9451
04-2018,VILLA DE VALLECAS,1.0,Medio,10.7,0,"5,5","11,2",108898,7383,6.78,3143,4240,186,100,86,487,234,253,692,301,391,829,331,498,930,351,579,1070,449,621,868,351,517,836,369,467,830,367,463,655,290,365,151,70,81,1176,562,614,1528,733,795,459,141,318,3062,1297,1765,351,137,214,191,47,144,460,156,304,5,0,5,0,0,0,77,6,270,1,99,705,932,258,564,230,84,46,1102,1097,192,180,325,148,213,172,0,682,47,4,153,1,59,593,372,171,199,110,33,19,366,434,65,40,53,70,63,35,0,256,30,2,117,0,40,112,560,87,365,120,51,27,736,663,127,140,272,78,150,137,0,426,0.9322
04-2018,MORATALAZ,1.0,Bajo,10.4,"0,7","1,6","10,9",94781,5412,5.71,2385,3027,135,69,66,344,179,165,478,229,249,481,209,272,514,210,304,542,217,325,723,317,406,781,351,430,806,361,445,608,243,365,102,50,52,263,115,148,1623,749,874,322,128,194,2032,933,1099,304,123,181,185,57,128,577,228,349,4,2,2,0,0,0,75,3,172,0,48,386,668,200,428,223,88,42,794,851,155,141,256,102,141,173,2,464,33,2,96,0,27,318,277,137,169,118,38,17,314,347,61,48,61,42,46,45,1,188,42,1,76,0,21,68,391,63,259,105,50,25,480,504,94,93,195,60,95,128,1,276,0.9429
04-2018,VILLAVERDE,1.0,Bajo,9.4,0,2,"11,1",147453,11303,7.67,5027,6276,277,136,141,826,421,405,1032,430,602,1081,440,641,1222,489,733,1437,585,852,1459,630,829,1486,687,799,1464,716,748,1019,493,526,95,31,64,755,357,398,3709,1755,1954,680,246,434,4947,2257,2690,458,173,285,194,55,139,459,152,307,6,1,5,0,0,0,103,10,515,4,122,1269,1367,426,1119,262,96,61,935,2076,309,186,484,165,327,409,13,1045,72,3,304,3,77,1126,597,310,354,111,43,23,329,867,88,44,79,71,94,59,6,367,31,7,211,1,45,143,770,116,765,151,53,38,606,1209,221,142,405,94,233,350,7,678,0.9233
04-2018,CHAMBERÍ,1.0,Alto,17.3,"-0,1","1,2","10,5",139075,5004,3.6,2188,2816,34,15,19,190,89,101,501,217,284,564,252,312,528,228,300,579,242,337,606,261,345,681,304,377,715,319,396,606,261,345,32,15,17,168,80,88,798,406,392,184,50,134,1642,777,865,242,114,128,276,110,166,1638,628,1010,24,8,16,0,0,0,20,9,210,5,20,215,537,102,439,370,127,52,1091,630,114,251,195,106,150,161,7,193,12,3,106,1,8,154,215,68,197,195,58,24,422,296,44,75,51,57,58,55,2,87,8,6,104,4,12,61,322,34,242,175,69,28,669,334,70,176,144,49,92,106,5,106,0.964
04-2018,BARAJAS,1.0,Medio,11.7,0,6,"4,4",48482,1943,4.01,834,1109,28,19,9,72,38,34,152,56,96,167,68,99,203,81,122,291,125,166,253,108,145,242,99,143,291,144,147,244,96,148,31,12,19,81,32,49,278,128,150,100,36,64,871,386,485,135,62,73,112,36,76,332,142,190,3,0,3,0,0,0,12,1,123,3,13,122,237,158,186,101,34,19,334,286,30,59,57,33,45,37,4,49,8,0,72,1,9,79,85,83,74,52,14,5,136,127,9,16,11,16,15,7,2,13,4,1,51,2,4,43,152,75,112,49,20,14,198,159,21,43,46,17,30,30,2,36,0.9599
04-2018,VICÁLVARO,1.0,Bajo,9.5,"-0,8","-1,8","1,4",71469,4750,6.65,2108,2642,135,77,58,341,190,151,407,198,209,411,185,226,478,182,296,614,243,371,724,284,440,665,307,358,589,259,330,386,183,203,148,67,81,377,195,182,1509,731,778,290,104,186,1719,785,934,261,87,174,125,34,91,319,105,214,2,0,2,0,0,0,92,4,185,5,34,388,606,184,355,158,41,35,637,785,137,103,205,80,121,114,3,478,45,1,109,4,15,340,250,134,149,63,11,13,258,327,51,23,24,37,38,21,3,192,47,3,76,1,19,48,356,50,206,95,30,22,379,458,86,80,181,43,83,93,0,286,0.9335
04-2019,VILLAVERDE,1.0,Bajo,10.1,"3,1","0,8","6,9",150563,10595,7.04,4583,6012,315,156,159,733,380,353,985,414,571,987,376,611,1102,448,654,1238,503,735,1318,534,784,1433,634,799,1409,635,774,1075,503,572,76,17,59,642,282,360,3908,1766,2142,642,229,413,4376,1950,2426,414,171,243,168,36,132,366,131,235,3,1,2,0,0,0,95,11,445,4,95,1116,1272,389,1076,225,93,49,839,1959,332,179,480,155,336,400,11,1034,60,4,267,3,64,993,548,305,357,94,42,20,283,773,108,48,62,59,90,52,5,346,35,7,178,1,31,123,724,84,719,131,51,29,556,1186,224,131,418,96,246,348,6,688,0.9296
04-2019,FUENCARRAL - EL PARDO,1.0,Medio,12.4,"0,2","0,6","4,4",247413,8878,3.59,3738,5140,105,61,44,422,200,222,690,318,372,817,321,496,981,381,600,1106,465,641,1193,493,700,1138,474,664,1298,575,723,1128,450,678,50,15,35,384,155,229,2074,968,1106,466,181,285,3101,1356,1745,516,222,294,454,148,306,1818,687,1131,15,6,9,0,0,0,44,6,316,5,55,571,1181,237,701,460,215,98,1624,1346,207,330,371,171,239,253,8,440,26,6,165,3,29,457,469,164,292,233,91,39,646,513,58,83,85,78,85,62,0,154,18,0,151,2,26,114,712,73,409,227,124,59,978,833,149,247,286,93,154,191,8,286,0.9641
04-2019,LATINA,1.0,Medio,12.0,"2,4","6,4","12,4",239578,12899,5.38,5824,7075,265,128,137,755,403,352,1111,518,593,1222,544,678,1312,538,774,1510,634,876,1641,739,902,1767,834,933,1763,816,947,1553,670,883,164,63,101,1521,708,813,2160,1018,1142,1004,403,601,5430,2619,2811,907,378,529,421,146,275,1277,483,794,15,6,9,0,0,0,100,17,542,6,103,1063,1629,614,1297,439,125,107,1276,2080,412,401,575,302,516,479,5,811,67,3,292,4,66,933,665,377,530,206,60,48,521,893,149,122,113,143,207,100,3,322,33,14,250,2,37,130,964,237,767,233,65,59,755,1187,263,279,462,159,309,379,2,489,0.9462
04-2019,USERA,1.0,Medio,11.3,"3,60","1,20","5,40",140710,9489,6.74,4156,5333,273,130,143,695,327,368,860,393,467,898,364,534,1000,406,594,1087,463,624,1248,521,727,1198,532,666,1265,567,698,965,453,512,63,23,40,1689,760,929,2396,1079,1317,524,192,332,3904,1763,2141,340,128,212,150,51,99,417,156,261,6,4,2,0,0,0,75,6,358,0,102,863,1163,340,1056,207,60,77,684,1652,241,169,395,179,289,350,4,1219,45,2,195,0,53,790,501,242,390,99,27,35,245,661,94,47,66,85,98,48,1,432,30,4,163,0,49,73,662,98,666,108,33,42,439,991,147,122,329,94,191,302,3,787,0.9326
04-2019,PUENTE DE VALLECAS,1.0,Medio,11.4,-1,"2,2","3,3",237017,18143,7.65,8297,9846,552,314,238,1308,647,661,1714,780,934,1744,766,978,1931,775,1156,2066,930,1136,2100,1023,1077,2327,1037,1290,2484,1148,1336,1917,877,1040,867,370,497,2178,991,1187,4130,2003,2127,1111,466,645,8257,3829,4428,664,306,358,237,78,159,686,248,438,13,6,7,0,0,0,132,22,635,7,182,1863,2272,629,1819,368,131,105,2164,3143,637,342,742,300,537,614,5,1494,80,6,374,3,106,1667,979,491,713,199,54,39,834,1269,282,103,139,154,139,90,1,575,52,16,261,4,76,196,1293,138,1106,169,77,66,1330,1874,355,239,603,146,398,524,4,919,0.9235
04-2019,MORATALAZ,1.0,Medio,11.2,"2,8","7,2","7,8",95177,4923,5.17,2092,2831,129,66,63,296,151,145,420,176,244,412,174,238,442,181,261,478,190,288,652,282,370,669,287,382,800,341,459,625,244,381,69,27,42,299,127,172,1448,623,825,270,101,169,1886,874,1012,287,119,168,151,41,110,508,178,330,5,2,3,0,0,0,62,1,162,1,44,318,620,183,356,193,75,49,731,772,161,136,232,91,124,175,1,436,28,0,83,0,28,256,237,135,155,103,30,13,281,303,61,30,56,38,43,44,0,168,34,1,79,1,16,62,383,48,201,90,45,36,450,469,100,106,176,53,81,131,1,268,0.9483
04-2019,CIUDAD LINEAL,1.0,Medio,13.5,"1,4","2,1","4,2",217642,10248,4.71,4414,5834,159,89,70,474,237,237,800,399,401,919,365,554,1018,404,614,1121,489,632,1196,518,678,1446,596,850,1732,777,955,1383,540,843,73,20,53,242,107,135,3123,1405,1718,533,205,328,3873,1797,2076,593,248,345,418,132,286,1378,499,879,15,1,14,0,0,0,55,6,416,4,62,681,1287,338,1093,420,192,100,1291,1722,271,298,489,206,317,364,3,633,33,3,218,3,33,534,517,241,443,190,76,43,542,727,94,90,100,88,113,76,2,248,22,3,198,1,29,147,770,97,650,230,116,57,749,995,177,208,389,118,204,288,1,385,0.9529
04-2019,HORTALEZA,1.0,Medio,12.7,"-0,4","-0,5","1,9",190130,7582,3.99,3171,4411,106,55,51,330,172,158,601,302,299,609,245,364,785,308,477,909,343,566,1027,403,624,1008,386,622,1202,518,684,1005,439,566,110,43,67,384,183,201,1691,729,962,445,154,291,2772,1236,1536,479,210,269,371,124,247,1321,490,831,9,2,7,0,0,0,24,3,286,5,33,472,971,274,598,396,167,69,1666,1145,150,264,312,115,177,157,6,292,11,0,166,1,14,368,376,172,259,193,63,22,638,453,52,60,68,54,51,41,3,106,13,3,120,4,19,104,595,102,339,203,104,47,1028,692,98,204,244,61,126,116,3,186,0.9601
04-2019,VILLA DE VALLECAS,1.0,Medio,10.9,"-0,1","-1,4","1,9",111649,7212,6.46,2983,4229,208,103,105,506,249,257,646,284,362,743,306,437,884,324,560,1021,393,628,867,348,519,834,356,478,832,337,495,671,283,388,130,50,80,1070,505,565,1956,904,1052,444,149,295,2657,1059,1598,339,126,213,166,46,120,447,142,305,3,2,1,0,0,0,76,3,248,4,70,599,995,236,569,182,81,60,1048,1082,231,181,308,116,217,168,2,736,50,2,134,4,39,501,392,167,207,75,34,21,358,416,63,43,49,59,66,25,1,277,26,1,114,0,31,98,603,69,362,107,47,39,690,666,168,138,259,57,151,143,1,459,0.9354
04-2019,VICÁLVARO,1.0,Medio,10.7,"2,6","6,9","12,9",72964,4438,6.08,1910,2528,127,65,62,309,157,152,389,194,195,371,157,214,440,170,270,530,206,324,638,242,396,629,263,366,597,275,322,408,181,227,121,53,68,381,179,202,1399,641,758,285,107,178,1603,724,879,244,94,150,114,34,80,291,78,213,0,0,0,0,0,0,77,4,159,1,30,338,537,169,343,159,45,31,552,749,155,102,207,74,130,102,1,473,32,2,95,1,17,282,225,130,138,66,13,14,204,310,48,23,37,42,36,17,0,178,45,2,64,0,13,56,312,39,205,93,32,17,348,439,107,79,170,32,94,85,1,295,0.9392
04-2019,CARABANCHEL,1.0,Medio,11.5,"0,1","1,8","4,7",255226,16155,6.33,7226,8929,402,213,189,1028,515,513,1381,619,762,1546,676,870,1699,698,1001,1999,817,1182,2108,940,1168,2176,1012,1164,2087,968,1119,1729,768,961,115,48,67,1126,507,619,6656,3060,3596,947,370,577,5153,2427,2726,776,323,453,369,124,245,1006,367,639,7,0,7,0,0,0,117,57,633,3,127,1482,2017,1097,1702,471,143,130,1254,2744,430,407,717,320,452,613,12,1227,73,11,360,2,83,1307,825,619,706,232,42,57,478,1185,137,134,120,158,135,99,3,460,44,46,273,1,44,175,1192,478,996,239,101,73,776,1559,293,273,597,162,317,514,9,767,0.9367
04-2019,BARAJAS,1.0,Medio,11.6,"-0,8","-1,8","-0,5",49393,1830,3.7,747,1083,22,12,10,70,34,36,106,55,51,204,73,131,193,76,117,248,96,152,235,91,144,235,91,144,296,134,162,221,85,136,31,12,19,69,20,49,302,124,178,97,39,58,767,334,433,135,59,76,107,37,70,320,122,198,2,0,2,0,0,0,10,0,110,2,9,104,225,158,180,95,27,12,237,308,33,67,68,26,53,26,2,78,5,0,60,2,7,66,88,90,68,48,10,5,76,119,12,20,13,10,16,4,0,28,5,0,50,0,2,38,137,68,112,47,17,7,161,189,21,47,55,16,37,22,2,50,0.963
04-2019,CHAMARTÍN,1.0,Alto,16.2,"0,9","2,4","2,4",146761,4477,3.05,1904,2573,31,21,10,118,67,51,318,142,176,426,182,244,447,176,271,481,191,290,556,219,337,660,265,395,809,369,440,631,272,359,20,8,12,105,49,56,1121,503,618,160,58,102,1212,540,672,231,103,128,239,80,159,1373,555,818,16,8,8,0,0,0,12,2,149,7,20,198,565,101,306,291,135,82,1142,539,108,180,183,106,109,102,1,139,7,2,78,4,11,129,204,61,159,145,68,29,480,230,31,51,39,46,36,35,0,59,5,0,71,3,9,69,361,40,147,146,67,53,662,309,77,129,144,60,73,67,1,80,0.9695
04-2019,CHAMBERÍ,1.0,Alto,18.2,"0,6","1,1","4,9",139861,4572,3.27,1977,2595,28,8,20,162,72,90,444,203,241,506,223,283,485,203,282,462,210,252,522,212,310,629,269,360,739,333,406,595,244,351,21,5,16,137,73,64,792,366,426,164,48,116,1463,676,787,231,116,115,262,96,166,1482,590,892,20,7,13,0,0,0,9,7,183,3,14,178,517,110,400,337,147,57,941,605,116,227,173,89,130,125,4,200,6,3,93,1,2,123,208,69,195,187,66,26,368,261,46,78,41,44,39,36,1,84,3,4,90,2,12,55,309,41,205,150,81,31,573,344,70,149,132,45,91,89,3,116,0.9673
04-2019,MONCLOA - ARAVACA,1.0,Alto,14.6,"0,1","-0,5","4,7",120025,4018,3.35,1789,2229,46,31,15,154,67,87,360,161,199,350,134,216,371,158,213,456,202,254,506,243,263,613,274,339,646,285,361,516,234,282,17,5,12,181,95,86,626,296,330,183,73,110,1403,644,759,255,116,139,214,82,132,1127,473,654,12,5,7,0,0,0,27,7,172,4,14,203,461,103,329,261,128,53,745,534,92,172,185,96,123,83,5,221,17,6,96,3,8,153,187,75,146,135,58,24,292,233,30,63,45,54,39,33,2,90,10,1,76,1,6,50,274,28,183,126,70,29,453,301,62,109,140,42,84,50,3,131,0.9665
04-2019,MADRID,1.0,Alto,15.5,"0,4","1,6","4,4",3290348,164835,5.01,72542,92293,3271,1712,1559,9060,4540,4520,14096,6455,7641,15536,6544,8992,17139,6983,10156,19125,8049,11076,20670,9036,11634,22302,9827,12475,24180,10925,13255,19456,8471,10985,2212,890,1322,12212,5577,6635,44643,20663,23980,9236,3546,5690,61109,28117,32992,8623,3711,4912,5442,1842,3600,21135,8122,13013,223,74,149,0,0,0,1176,179,6269,83,1166,12398,20553,6196,15700,6738,2615,1494,21951,26430,4594,4835,7063,3469,4899,5090,102,11835,719,70,3493,47,681,10416,8431,4182,6537,3326,1127,627,8603,11014,1613,1448,1436,1634,1602,1027,33,4476,457,109,2776,36,485,1982,12122,2014,9163,3412,1488,867,13348,15416,2981,3387,5627,1835,3297,4063,69,7359,0.9499
04-2019,SAN BLAS-CANILLEJAS,1.0,Medio,11.8,0,"0,8","4,5",158959,8658,5.45,3771,4887,187,94,93,476,242,234,704,319,385,709,280,429,814,326,488,889,366,523,1065,443,622,1245,541,704,1469,683,786,1100,477,623,92,33,59,307,131,176,2492,1162,1330,553,190,363,3644,1676,1968,519,206,313,268,88,180,771,280,491,12,5,7,0,0,0,67,7,446,1,55,697,1042,401,754,308,134,63,955,1552,202,212,364,165,280,219,2,732,37,5,248,0,36,555,417,293,293,140,57,29,345,628,65,53,70,84,95,43,2,276,30,2,198,1,19,142,625,108,461,168,77,34,610,924,137,159,294,81,185,176,0,456,0.9455
04-2019,TETUÁN,1.0,Alto,15.6,"1,2","1,5","3,8",158956,7968,5.01,3514,4454,138,69,69,379,208,171,683,323,360,804,329,475,803,305,498,898,379,519,1007,439,568,1103,512,591,1205,530,675,948,420,528,30,13,17,693,311,382,2543,1177,1366,403,152,251,2555,1159,1396,383,164,219,205,65,140,1150,471,679,6,2,4,0,0,0,25,4,232,10,34,611,958,223,997,329,136,76,1023,1335,183,241,306,145,231,322,6,541,16,2,139,3,19,518,401,157,422,174,60,36,396,553,65,77,68,65,76,62,3,202,9,2,93,7,15,93,557,66,575,155,76,40,627,782,118,164,238,80,155,260,3,339,0.9499
04-2019,ARGANZUELA,1.0,Alto,15.3,1,"2,3","5,1",154595,6612,4.28,2900,3712,63,36,27,278,129,149,536,244,292,650,281,369,750,319,431,726,298,428,789,370,419,881,364,517,1067,478,589,872,381,491,40,18,22,225,117,108,1216,561,655,388,162,226,2359,1085,1274,460,203,257,385,149,236,1516,601,915,23,4,19,0,0,0,37,3,233,7,47,337,799,210,600,427,166,59,934,973,223,280,304,238,182,172,8,373,25,2,129,5,20,256,341,130,261,209,77,25,383,454,67,98,75,93,63,35,2,150,12,1,104,2,27,81,458,80,339,218,89,34,551,519,156,182,229,145,119,137,6,223,0.9572
04-2019,CENTRO,1.0,Alto,18.2,"0,7","1,4","-1,7",137136,7452,5.43,3848,3604,56,28,28,248,123,125,605,282,323,838,408,430,838,425,413,938,483,455,970,527,443,1044,569,475,1052,554,498,863,449,414,77,43,34,340,188,152,2136,1169,967,306,150,156,2370,1335,1035,349,160,189,300,132,168,1559,665,894,15,6,9,0,0,0,94,6,219,4,40,367,917,155,913,546,120,85,1110,1044,169,297,297,333,205,151,6,374,82,5,131,2,29,308,433,124,503,267,57,48,530,547,81,121,93,179,96,54,0,158,12,1,88,2,11,59,484,31,410,279,63,37,580,497,88,176,204,154,109,97,6,216,0.9457
04-2019,SALAMANCA,1.0,Alto,18.3,"0,4","1,2",2,146667,4623,3.15,1925,2698,26,15,11,174,84,90,377,168,209,404,163,241,452,187,265,514,210,304,532,233,299,699,281,418,784,318,466,661,266,395,17,9,8,96,30,66,1482,653,829,139,38,101,1170,514,656,241,119,122,214,71,143,1245,486,759,19,5,14,0,0,0,22,2,166,1,14,172,619,116,315,322,147,77,1038,575,98,180,188,114,139,132,6,180,9,2,93,1,8,105,210,70,151,169,74,30,419,225,30,53,56,45,48,46,3,78,13,0,73,0,6,67,409,46,164,153,73,47,619,350,68,127,132,69,91,86,3,102,0.9685
04-2019,RETIRO,1.0,Alto,15.9,"-1,8","0,5",3,119926,4063,3.39,1773,2290,33,18,15,145,76,69,366,161,205,377,177,200,392,175,217,448,181,267,500,216,284,568,250,318,644,284,360,590,235,355,29,15,14,143,59,84,992,456,536,172,79,93,1154,520,634,260,140,120,229,82,147,1077,420,657,7,2,5,0,0,0,16,5,159,4,16,165,506,113,296,302,148,55,697,571,143,170,167,128,113,83,4,202,10,4,77,2,9,115,208,70,149,162,68,24,284,261,40,51,41,56,31,25,1,85,6,1,82,2,7,50,298,43,147,140,80,31,413,310,103,119,126,72,82,58,3,117,0.9661
04-2020,CHAMBERÍ,1.0,Alto,18.2,0,"2,2","-0,1",141254,5541,3.92,2402,3139,37,18,19,251,105,146,655,289,366,661,299,362,627,278,349,608,261,347,594,261,333,662,277,385,813,368,445,633,246,387,22,9,13,208,105,103,1114,556,558,181,64,117,1621,743,878,297,142,155,281,111,170,1804,665,1139,13,7,6,0,0,0,22,7,192,3,15,215,626,140,537,453,159,96,1131,730,131,267,201,167,126,144,7,172,15,3,95,1,4,153,221,81,281,231,75,45,449,317,42,101,47,75,43,49,1,73,7,4,97,2,11,62,405,59,256,222,84,51,682,413,89,166,154,92,83,95,6,99,0.9608
04-2020,MADRID,1.0,Alto,15.9,"1,3","2,6","2,4",3349446,193307,5.77,87962,105345,3209,1723,1486,11401,5538,5863,19319,8933,10386,19930,8763,11167,21170,9250,11920,22344,9995,12349,23449,10794,12655,24486,11232,13254,26187,11965,14222,21812,9769,12043,2151,949,1202,14530,6952,7578,58787,28342,30445,10093,4139,5954,65768,31319,34449,10278,4495,5783,6154,2141,4013,25335,9548,15787,211,77,134,0,0,0,1173,154,6897,97,1092,14956,23134,8320,21310,9224,3174,1793,23821,31672,5230,6053,7450,4820,6080,4988,147,11722,705,58,3903,55,658,12859,9730,5770,9592,4738,1420,768,9492,13417,1867,1824,1416,2362,1923,1010,46,4349,468,96,2994,42,434,2097,13404,2550,11718,4486,1754,1025,14329,18255,3363,4229,6034,2458,4157,3978,101,7373,0.9423
04-2020,VICÁLVARO,1.0,Medio,11.0,"-0,7",1,"2,8",74539,5011,6.72,2204,2807,130,68,62,355,177,178,493,228,265,450,186,264,471,197,274,584,229,355,685,296,389,691,305,386,676,310,366,476,208,268,113,52,61,459,229,230,1639,759,880,325,130,195,1708,791,917,274,98,176,133,33,100,359,112,247,1,0,1,0,0,0,68,3,182,0,24,406,597,245,424,196,43,43,582,865,161,141,216,89,157,97,2,470,32,1,103,0,17,350,230,188,175,82,14,17,218,375,56,33,39,46,41,15,0,172,36,2,79,0,7,56,367,57,249,114,29,26,364,490,105,108,177,43,116,82,2,298,0.9328
04-2020,SAN BLAS-CANILLEJAS,1.0,Medio,12.4,1,"2,1","5,1",161915,10006,6.18,4518,5488,186,100,86,623,317,306,914,429,485,943,386,557,957,416,541,1033,458,575,1171,515,656,1376,609,767,1563,743,820,1240,545,695,85,30,55,351,151,200,3254,1566,1688,608,232,376,3911,1878,2033,604,249,355,295,88,207,893,321,572,5,3,2,0,0,0,67,9,482,3,44,816,1167,531,1052,405,168,66,992,1780,232,260,386,221,365,227,11,722,38,6,278,1,28,694,501,389,419,210,74,34,365,742,78,61,60,101,125,44,3,267,29,3,204,2,16,122,666,142,633,195,94,32,627,1038,154,199,326,120,240,183,8,455,0.9382
04-2020,BARAJAS,1.0,Medio,11.7,"-0,6","-1,8","1,1",50287,2176,4.33,965,1211,23,18,5,108,54,54,202,94,108,201,86,115,220,96,124,272,113,159,298,132,166,254,111,143,319,141,178,279,120,159,21,6,15,83,31,52,471,234,237,97,38,59,885,422,463,140,58,82,114,38,76,364,138,226,1,0,1,0,0,0,11,2,91,0,7,126,264,221,228,130,42,19,266,380,34,69,70,45,66,22,1,82,4,1,47,0,5,89,113,130,99,70,24,10,103,156,10,16,12,19,18,3,1,35,7,1,44,0,2,37,151,91,129,60,18,9,163,224,24,53,58,26,48,19,0,47,0.9567
