distrito,año,mes,total,agricultura_ganaderia_silvicultura_pesca_total,industrias_extractivas_total,industria_manufacturera_total,suministro_energia_total,suministro_agua_total,construccion_total,comercio_reparacion_motor_total,transporte_almacenamiento_total,hosteleria_total,informacion_comunicaciones_total,actividades_financieras_total,inmobiliarias_total,actividades_profesionales_cientificas_total,actividades_administrativas_total,administracion_publica_total,educacion_total,actividades_sanitarias_sociales_total,actividades_artisticas_entretenimiento_total,otros_servicios_total,actividades_hogar_total,actividades_organizaciones_organismos_extraterritoriales_total,sin_empleo_anterior_total,total_hombres,agricultura_ganaderia_silvicultura_pesca_hombres,industrias_extractivas_hombres,industria_manufacturera_hombres,suministro_energia_hombres,suministro_agua_hombres,construccion_hombres,comercio_reparacion_motor_hombres,transporte_almacenamiento_hombres,hosteleria_hombres,informacion_comunicaciones_hombres,actividades_financieras_hombres,inmobiliarias_hombres,actividades_profesionales_cientificas_hombres,actividades_administrativas_hombres,administracion_publica_hombres,educacion_hombres,actividades_sanitarias_sociales_hombres,actividades_artisticas_entretenimiento_hombres,otros_servicios_hombres,actividades_hogar_hombres,actividades_organizaciones_organismos_extraterritoriales_hombres,sin_empleo_anterior_hombres,total_mujeres,agricultura_ganaderia_silvicultura_pesca_mujeres,industrias_extractivas_mujeres,industria_manufacturera_mujeres,suministro_energia_mujeres,suministro_agua_mujeres,construccion_mujeres,comercio_reparacion_motor_mujeres,transporte_almacenamiento_mujeres,hosteleria_mujeres,informacion_comunicaciones_mujeres,actividades_financieras_mujeres,inmobiliarias_mujeres,actividades_profesionales_cientificas_mujeres,actividades_administrativas_mujeres,administracion_publica_mujeres,educacion_mujeres,actividades_sanitarias_sociales_mujeres,actividades_artisticas_entretenimiento_mujeres,otros_servicios_mujeres,actividades_hogar_mujeres,actividades_organizaciones_organismos_extraterritoriales_mujeres,sin_empleo_anterior_mujeres
CARABANCHEL,2014,Junio,21631,195,93,1021,8,334,2969,2572,2506,2077,672,152,128,1725,3080,359,481,789,358,575,444,10,1083,10877,142,29,606,2,168,2696,1135,1420,863,341,60,63,696,1380,120,115,138,188,192,114,4,405,10754,53,64,415,6,166,273,1437,1086,1214,331,92,65,1029,1700,239,366,651,170,383,330,6,678
CARABANCHEL,2014,Julio,21666,184,91,1018,7,327,2828,2568,2494,2095,700,158,127,1753,3049,379,696,699,385,552,426,13,1117,10727,132,29,606,2,162,2558,1129,1379,866,362,62,61,704,1343,129,175,125,199,174,99,6,425,10939,52,62,412,5,165,270,1439,1115,1229,338,96,66,1049,1706,250,521,574,186,378,327,7,692
CARABANCHEL,2014,Agosto,21667,182,86,1027,6,321,2754,2576,2441,2107,717,156,130,1750,3076,370,714,710,387,587,424,15,1131,10721,130,25,616,2,158,2489,1135,1364,892,371,61,64,712,1357,117,171,125,205,182,104,7,434,10946,52,61,411,4,163,265,1441,1077,1215,346,95,66,1038,1719,253,543,585,182,405,320,8,697
CARABANCHEL,2014,Septiembre,21889,174,81,1011,7,319,2843,2626,2467,2110,679,150,128,1773,3144,375,560,784,382,596,501,11,1168,10828,121,21,607,3,155,2574,1151,1362,887,346,63,63,721,1390,114,149,139,202,196,137,5,422,11061,53,60,404,4,164,269,1475,1105,1223,333,87,65,1052,1754,261,411,645,180,400,364,6,746
CARABANCHEL,2014,Octubre,22136,202,76,1015,7,326,2827,2667,2451,2156,670,152,132,1778,3255,364,497,880,387,621,518,14,1141,10945,149,20,600,3,165,2561,1182,1337,910,331,61,62,728,1447,110,130,165,209,211,140,5,419,11191,53,56,415,4,161,266,1485,1114,1246,339,91,70,1050,1808,254,367,715,178,410,378,9,722
CARABANCHEL,2014,Noviembre,21896,195,82,1006,7,321,2778,2685,2419,2115,664,156,132,1765,3223,346,492,847,375,608,530,14,1136,10852,147,23,590,3,156,2523,1204,1331,900,330,57,64,712,1441,104,133,156,209,214,136,4,415,11044,48,59,416,4,165,255,1481,1088,1215,334,99,68,1053,1782,242,359,691,166,394,394,10,721
CARABANCHEL,2014,Diciembre,21353,190,80,1001,6,307,2801,2595,2341,2081,640,161,129,1721,3161,350,496,791,377,578,487,12,1048,10692,144,24,597,2,152,2565,1165,1285,884,311,58,62,692,1433,108,137,157,205,203,123,4,381,10661,46,56,404,4,155,236,1430,1056,1197,329,103,67,1029,1728,242,359,634,172,375,364,8,667
CARABANCHEL,2015,Enero,21631,198,79,995,6,305,2818,2667,2334,2140,655,164,137,1703,3213,365,485,835,380,572,525,13,1042,10822,152,23,593,2,152,2571,1199,1304,893,316,65,70,679,1470,118,133,162,200,207,133,3,377,10809,46,56,402,4,153,247,1468,1030,1247,339,99,67,1024,1743,247,352,673,180,365,392,10,665
CARABANCHEL,2015,Febrero,21947,193,82,981,6,306,2800,2715,2384,2216,667,165,143,1706,3279,371,470,838,387,575,558,13,1092,10929,145,28,587,2,157,2559,1209,1321,930,320,70,68,679,1489,125,129,162,200,199,137,3,410,11018,48,54,394,4,149,241,1506,1063,1286,347,95,75,1027,1790,246,341,676,187,376,421,10,682
CARABANCHEL,2015,Marzo,21859,197,81,974,6,306,2761,2704,2378,2196,655,168,140,1729,3225,361,456,845,363,571,600,12,1131,10879,144,26,581,2,158,2513,1188,1339,934,311,73,67,689,1477,120,112,166,196,204,134,3,442,10980,53,55,393,4,148,248,1516,1039,1262,344,95,73,1040,1748,241,344,679,167,367,466,9,689
CARABANCHEL,2015,Abril,21352,187,80,963,6,297,2673,2643,2320,2143,627,163,139,1680,3164,348,438,837,354,563,580,13,1134,10552,140,27,563,2,153,2434,1132,1302,911,301,63,64,675,1428,117,109,173,192,204,125,4,433,10800,47,53,400,4,144,239,1511,1018,1232,326,100,75,1005,1736,231,329,664,162,359,455,9,701
CARABANCHEL,2015,Mayo,20499,175,72,923,8,291,2562,2549,2240,2033,594,154,134,1634,2985,340,427,806,352,561,559,13,1087,10095,130,20,535,3,148,2326,1087,1244,857,287,62,58,665,1335,116,113,164,187,211,120,4,423,10404,45,52,388,5,143,236,1462,996,1176,307,92,76,969,1650,224,314,642,165,350,439,9,664
CARABANCHEL,2015,Junio,19948,168,76,876,8,273,2474,2473,2155,1993,577,155,130,1596,2919,335,466,771,350,525,528,12,1088,9684,127,22,505,3,137,2232,1052,1170,833,281,57,54,641,1293,110,113,151,187,199,108,5,404,10264,41,54,371,5,136,242,1421,985,1160,296,98,76,955,1626,225,353,620,163,326,420,7,684
CARABANCHEL,2015,Julio,19658,158,76,834,9,270,2330,2423,2103,1943,600,164,126,1570,2880,336,638,699,358,523,517,11,1090,9397,117,23,484,3,136,2091,1029,1126,800,296,61,55,619,1263,113,153,135,186,188,105,4,410,10261,41,53,350,6,134,239,1394,977,1143,304,103,71,951,1617,223,485,564,172,335,412,7,680
CARABANCHEL,2015,Agosto,19747,169,79,829,7,265,2326,2438,2112,1953,587,162,127,1555,2846,341,714,718,362,536,517,12,1092,9339,128,26,481,2,132,2080,1021,1107,809,292,57,53,611,1225,109,181,150,185,185,96,5,404,10408,41,53,348,5,133,246,1417,1005,1144,295,105,74,944,1621,232,533,568,177,351,421,7,688
CARABANCHEL,2015,Septiembre,19856,168,78,845,8,257,2399,2412,2120,1944,609,156,127,1541,2922,350,580,734,368,528,585,14,1111,9477,126,22,495,3,131,2148,1014,1124,813,292,58,59,612,1254,118,149,159,189,184,120,5,402,10379,42,56,350,5,126,251,1398,996,1131,317,98,68,929,1668,232,431,575,179,344,465,9,709
CARABANCHEL,2015,Octubre,20184,195,76,855,11,257,2445,2449,2137,1991,599,163,116,1549,3022,356,497,815,366,526,611,13,1135,9660,151,22,502,5,130,2185,1036,1154,834,287,62,51,603,1325,121,122,168,187,179,131,3,402,10524,44,54,353,6,127,260,1413,983,1157,312,101,65,946,1697,235,375,647,179,347,480,10,733
CARABANCHEL,2015,Noviembre,20095,182,77,856,10,257,2439,2432,2077,2039,573,159,116,1531,3012,348,473,820,367,537,627,13,1150,9591,135,25,496,4,137,2181,1042,1110,851,282,62,51,592,1316,121,119,161,183,179,132,2,410,10504,47,52,360,6,120,258,1390,967,1188,291,97,65,939,1696,227,354,659,184,358,495,11,740
CARABANCHEL,2015,Diciembre,19661,167,76,846,10,247,2500,2353,2027,1982,566,154,120,1511,2906,351,478,775,377,512,597,10,1096,9476,127,23,490,4,130,2253,1006,1077,816,291,62,51,585,1294,122,119,142,187,167,129,1,400,10185,40,53,356,6,117,247,1347,950,1166,275,92,69,926,1612,229,359,633,190,345,468,9,696
USERA,2014,Enero,13512,114,8,730,1,307,2041,1663,540,1295,378,73,72,1207,2218,245,237,532,210,331,262,4,1044,6835,77,6,442,1,140,1887,764,391,492,189,24,36,469,973,88,69,108,102,113,86,1,377,6677,37,2,288,0,167,154,899,149,803,189,49,36,738,1245,157,168,424,108,218,176,3,667
USERA,2014,Febrero,13639,128,7,746,3,306,2044,1673,540,1305,385,74,76,1209,2229,247,227,535,207,345,275,3,1075,6921,90,5,443,2,139,1896,777,398,517,192,23,36,467,971,94,67,106,104,120,83,1,390,6718,38,2,303,1,167,148,896,142,788,193,51,40,742,1258,153,160,429,103,225,192,2,685
USERA,2014,Marzo,13534,139,6,723,3,310,1958,1696,547,1309,382,75,78,1217,2191,239,227,493,194,343,294,5,1105,6884,97,4,431,2,143,1819,789,403,525,196,24,37,479,959,92,68,97,99,118,86,2,414,6650,42,2,292,1,167,139,907,144,784,186,51,41,738,1232,147,159,396,95,225,208,3,691
USERA,2014,Abril,13224,131,6,719,3,301,1938,1647,521,1260,375,70,81,1196,2124,224,235,483,181,350,283,6,1090,6741,93,3,431,2,142,1802,787,381,494,197,23,40,473,924,84,66,95,93,119,85,2,405,6483,38,3,288,1,159,136,860,140,766,178,47,41,723,1200,140,169,388,88,231,198,4,685
USERA,2014,Mayo,12796,124,5,697,2,296,1860,1563,494,1217,345,65,77,1187,2084,216,239,460,181,329,277,4,1074,6462,86,3,424,1,135,1725,727,356,463,180,23,37,476,905,80,65,89,95,111,80,2,399,6334,38,2,273,1,161,135,836,138,754,165,42,40,711,1179,136,174,371,86,218,197,2,675
USERA,2014,Junio,12441,123,5,681,2,283,1756,1528,467,1189,338,66,74,1143,2007,227,266,462,176,325,277,5,1041,6216,84,3,413,1,127,1626,722,338,455,171,22,35,452,876,83,64,90,91,104,67,2,390,6225,39,2,268,1,156,130,806,129,734,167,44,39,691,1131,144,202,372,85,221,210,3,651
USERA,2014,Julio,12373,115,7,661,3,285,1676,1530,460,1192,342,61,69,1157,1973,235,356,420,185,305,269,5,1067,6054,75,4,394,1,126,1539,721,335,431,171,20,34,450,834,87,91,82,95,99,63,1,401,6319,40,3,267,2,159,137,809,125,761,171,41,35,707,1139,148,265,338,90,206,206,4,666
USERA,2014,Agosto,12458,117,7,659,2,274,1654,1558,484,1244,330,62,71,1132,1970,234,394,415,188,308,273,6,1076,6124,78,3,395,1,124,1526,739,359,452,167,21,36,445,840,83,98,81,95,102,66,2,411,6334,39,4,264,1,150,128,819,125,792,163,41,35,687,1130,151,296,334,93,206,207,4,665
USERA,2014,Septiembre,12687,121,8,658,2,276,1733,1560,485,1225,315,59,75,1140,2050,239,294,463,198,329,298,5,1154,6274,83,3,403,1,122,1598,723,361,451,165,19,36,458,877,84,73,84,103,117,79,2,432,6413,38,5,255,1,154,135,837,124,774,150,40,39,682,1173,155,221,379,95,212,219,3,722
USERA,2014,Octubre,12814,122,6,667,3,281,1699,1558,477,1260,307,64,75,1150,2099,230,263,499,206,332,322,6,1188,6314,82,3,414,2,130,1559,738,353,472,157,22,36,460,882,77,65,96,104,119,90,3,450,6500,40,3,253,1,151,140,820,124,788,150,42,39,690,1217,153,198,403,102,213,232,3,738
USERA,2014,Noviembre,12653,110,5,642,3,276,1700,1557,479,1262,329,62,72,1144,2074,219,249,477,196,326,299,6,1166,6310,70,3,392,2,125,1562,761,350,490,169,23,36,465,891,76,69,93,98,115,82,3,435,6343,40,2,250,1,151,138,796,129,772,160,39,36,679,1183,143,180,384,98,211,217,3,731
USERA,2014,Diciembre,12392,113,5,626,3,264,1778,1527,475,1233,308,62,71,1111,1975,228,252,461,185,306,300,6,1103,6208,76,3,377,2,120,1645,741,343,460,152,26,35,445,846,80,67,87,90,114,89,3,407,6184,37,2,249,1,144,133,786,132,773,156,36,36,666,1129,148,185,374,95,192,211,3,696
USERA,2015,Enero,12730,121,5,640,2,254,1784,1557,495,1270,303,66,62,1126,2083,234,249,498,213,324,323,7,1114,6361,84,3,378,1,121,1650,748,366,484,155,26,33,451,889,79,67,92,106,119,88,4,417,6369,37,2,262,1,133,134,809,129,786,148,40,29,675,1194,155,182,406,107,205,235,3,697
USERA,2015,Febrero,12860,119,4,650,1,249,1750,1566,482,1283,315,67,67,1127,2141,228,236,497,208,331,340,7,1192,6401,84,2,382,0,116,1618,751,353,480,165,24,35,457,928,83,67,94,102,121,91,3,445,6459,35,2,268,1,133,132,815,129,803,150,43,32,670,1213,145,169,403,106,210,249,4,747
USERA,2015,Marzo,12892,121,5,651,1,244,1736,1602,478,1294,307,68,71,1152,2112,225,235,491,206,326,340,8,1219,6398,82,3,384,0,115,1601,765,344,476,154,25,38,474,921,79,64,97,97,122,87,3,467,6494,39,2,267,1,129,135,837,134,818,153,43,33,678,1191,146,171,394,109,204,253,5,752
USERA,2015,Abril,12471,113,5,640,2,240,1640,1578,455,1245,292,62,77,1115,2045,224,223,472,196,324,336,5,1182,6169,73,3,384,0,113,1508,747,331,453,146,25,40,466,895,82,64,96,90,123,85,3,442,6302,40,2,256,2,127,132,831,124,792,146,37,37,649,1150,142,159,376,106,201,251,2,740
USERA,2015,Mayo,12029,110,5,606,2,229,1577,1518,417,1179,290,62,74,1086,1954,221,223,480,193,313,321,7,1162,5871,74,3,362,0,109,1448,699,300,408,150,23,36,436,846,78,65,98,88,118,87,4,439,6158,36,2,244,2,120,129,819,117,771,140,39,38,650,1108,143,158,382,105,195,234,3,723
USERA,2015,Junio,11823,113,6,587,1,220,1497,1471,410,1197,303,67,68,1025,1953,225,242,463,194,307,305,9,1160,5672,77,4,345,0,103,1371,662,302,415,153,25,35,402,847,75,63,78,84,112,83,4,432,6151,36,2,242,1,117,126,809,108,782,150,42,33,623,1106,150,179,385,110,195,222,5,728
USERA,2015,Julio,11660,102,7,566,1,217,1443,1464,394,1191,298,74,69,981,1894,224,345,428,188,306,285,7,1176,5532,65,4,335,0,102,1317,672,294,430,139,28,36,382,813,69,81,76,77,108,65,2,437,6128,37,3,231,1,115,126,792,100,761,159,46,33,599,1081,155,264,352,111,198,220,5,739
USERA,2015,Agosto,11709,102,8,563,1,208,1463,1497,402,1211,297,77,65,998,1868,222,363,424,184,309,285,6,1156,5569,62,5,325,0,99,1334,701,296,440,146,28,36,395,791,70,91,75,74,107,61,2,431,6140,40,3,238,1,109,129,796,106,771,151,49,29,603,1077,152,272,349,110,202,224,4,725
USERA,2015,Septiembre,11952,100,7,556,1,213,1521,1503,420,1231,284,70,60,1020,1950,230,274,476,178,322,335,8,1193,5750,62,3,327,0,109,1393,706,300,448,140,22,29,414,835,70,72,90,85,116,81,3,445,6202,38,4,229,1,104,128,797,120,783,144,48,31,606,1115,160,202,386,93,206,254,5,748
USERA,2015,Octubre,12051,104,6,569,2,207,1525,1508,425,1267,278,78,60,1011,1963,222,245,521,182,317,348,5,1208,5785,70,3,335,1,103,1394,706,310,462,140,27,26,404,831,70,62,92,82,116,88,3,460,6266,34,3,234,1,104,131,802,115,805,138,51,34,607,1132,152,183,429,100,201,260,2,748
USERA,2015,Noviembre,11964,100,7,568,2,201,1492,1492,422,1268,285,73,62,1015,1922,221,242,502,178,318,369,5,1220,5720,67,3,342,1,101,1365,700,305,469,146,28,28,398,798,74,65,91,85,114,82,3,455,6244,33,4,226,1,100,127,792,117,799,139,45,34,617,1124,147,177,411,93,204,287,2,765
USERA,2015,Diciembre,11666,92,6,568,2,195,1558,1452,416,1216,281,74,58,997,1877,204,244,489,166,297,345,2,1127,5684,58,3,337,1,97,1433,701,308,441,144,29,28,384,806,70,68,94,76,103,82,1,420,5982,34,3,231,1,98,125,751,108,775,137,45,30,613,1071,134,176,395,90,194,263,1,707
PUENTE DE VALLECAS,2014,Enero,25743,177,30,1166,16,601,4185,3109,975,2273,611,128,123,3907,4095,477,432,968,343,721,419,11,976,13669,129,15,785,14,287,3850,1491,765,974,337,45,49,1755,1754,188,125,194,175,233,145,3,356,12074,48,15,381,2,314,335,1618,210,1299,274,83,74,2152,2341,289,307,774,168,488,274,8,620
PUENTE DE VALLECAS,2014,Febrero,26036,182,31,1154,17,600,4157,3154,995,2308,614,126,124,3967,4169,475,416,994,348,741,441,11,1012,13803,135,14,768,15,295,3815,1518,776,993,333,47,47,1797,1797,185,118,206,179,239,148,5,373,12233,47,17,386,2,305,342,1636,219,1315,281,79,77,2170,2372,290,298,788,169,502,293,6,639
PUENTE DE VALLECAS,2014,Marzo,25940,186,28,1117,16,606,4078,3181,1014,2276,605,124,129,3988,4131,464,420,988,336,731,465,9,1048,13774,139,13,738,13,298,3743,1565,796,987,325,47,50,1819,1775,187,118,214,169,238,149,3,388,12166,47,15,379,3,308,335,1616,218,1289,280,77,79,2169,2356,277,302,774,167,493,316,6,660
PUENTE DE VALLECAS,2014,Abril,25596,180,32,1110,15,592,4050,3178,988,2198,596,116,119,3953,4056,470,422,948,326,711,478,9,1049,13590,132,15,731,12,294,3733,1552,778,933,319,46,45,1809,1742,192,122,204,164,224,147,4,392,12006,48,17,379,3,298,317,1626,210,1265,277,70,74,2144,2314,278,300,744,162,487,331,5,657
PUENTE DE VALLECAS,2014,Mayo,24923,178,31,1092,12,567,3888,3131,951,2167,591,116,122,3834,3948,449,414,910,309,714,446,9,1044,13186,130,15,718,9,283,3571,1534,746,922,317,45,49,1738,1696,176,118,193,156,228,143,4,395,11737,48,16,374,3,284,317,1597,205,1245,274,71,73,2096,2252,273,296,717,153,486,303,5,649
PUENTE DE VALLECAS,2014,Junio,24213,182,31,1039,9,556,3710,2996,906,2147,575,111,113,3765,3856,464,448,849,308,699,421,9,1019,12612,135,16,676,6,270,3399,1439,706,895,300,42,43,1695,1620,182,120,182,155,221,131,3,376,11601,47,15,363,3,286,311,1557,200,1252,275,69,70,2070,2236,282,328,667,153,478,290,6,643
PUENTE DE VALLECAS,2014,Julio,24104,169,30,1003,10,557,3505,2941,844,2201,591,113,116,3821,3807,491,610,775,322,677,436,6,1079,12369,125,15,654,7,268,3191,1402,665,935,308,40,44,1691,1593,194,158,175,158,215,125,3,403,11735,44,15,349,3,289,314,1539,179,1266,283,73,72,2130,2214,297,452,600,164,462,311,3,676
PUENTE DE VALLECAS,2014,Agosto,24163,174,31,1017,12,543,3464,2973,861,2241,594,117,111,3778,3774,485,653,776,320,693,430,7,1109,12356,126,16,653,8,256,3145,1421,686,955,308,41,46,1653,1600,191,169,177,156,216,127,3,403,11807,48,15,364,4,287,319,1552,175,1286,286,76,65,2125,2174,294,484,599,164,477,303,4,706
PUENTE DE VALLECAS,2014,Septiembre,24546,173,34,1056,13,544,3577,3041,892,2211,576,119,109,3741,3891,486,536,829,326,706,496,7,1183,12692,125,17,683,8,265,3253,1448,709,945,309,42,48,1622,1695,200,149,189,166,232,153,2,432,11854,48,17,373,5,279,324,1593,183,1266,267,77,61,2119,2196,286,387,640,160,474,343,5,751
PUENTE DE VALLECAS,2014,Octubre,24717,187,34,1066,14,554,3562,3071,911,2240,559,128,108,3706,4056,475,467,894,334,696,524,8,1123,12821,139,17,699,9,277,3251,1436,713,974,300,45,48,1620,1787,201,128,192,179,221,170,3,412,11896,48,17,367,5,277,311,1635,198,1266,259,83,60,2086,2269,274,339,702,155,475,354,5,711
PUENTE DE VALLECAS,2014,Noviembre,24602,191,36,1059,16,554,3520,3047,922,2275,547,121,113,3685,4036,452,441,894,334,727,502,7,1123,12770,142,19,700,11,277,3212,1466,721,997,292,45,48,1590,1752,191,122,195,178,231,161,3,417,11832,49,17,359,5,277,308,1581,201,1278,255,76,65,2095,2284,261,319,699,156,496,341,4,706
PUENTE DE VALLECAS,2014,Diciembre,24025,172,34,1038,16,514,3633,2898,875,2262,531,109,114,3558,3948,473,442,847,323,694,490,6,1048,12602,122,19,683,11,253,3327,1410,690,1016,280,42,49,1537,1714,195,124,180,173,217,151,3,406,11423,50,15,355,5,261,306,1488,185,1246,251,67,65,2021,2234,278,318,667,150,477,339,3,642
PUENTE DE VALLECAS,2015,Enero,24421,186,33,1034,17,523,3599,3008,896,2293,528,106,120,3559,4102,495,420,888,327,723,509,6,1049,12763,136,17,677,12,263,3273,1460,719,1023,289,40,51,1548,1812,195,117,176,174,230,151,3,397,11658,50,16,357,5,260,326,1548,177,1270,239,66,69,2011,2290,300,303,712,153,493,358,3,652
PUENTE DE VALLECAS,2015,Febrero,24628,185,34,1019,16,507,3529,3077,904,2358,532,113,122,3547,4128,492,420,901,338,731,548,8,1119,12726,139,17,663,11,250,3201,1462,717,1059,290,41,51,1518,1802,194,116,184,183,235,156,3,434,11902,46,17,356,5,257,328,1615,187,1299,242,72,71,2029,2326,298,304,717,155,496,392,5,685
PUENTE DE VALLECAS,2015,Marzo,24556,186,34,1027,14,498,3469,3097,929,2330,541,120,117,3528,4076,487,426,882,333,722,559,7,1174,12674,140,18,673,9,250,3150,1465,732,1001,299,45,46,1548,1780,194,123,183,172,246,145,2,453,11882,46,16,354,5,248,319,1632,197,1329,242,75,71,1980,2296,293,303,699,161,476,414,5,721
PUENTE DE VALLECAS,2015,Abril,23974,171,32,998,13,491,3345,3040,889,2282,546,105,117,3407,3969,480,435,880,333,701,550,7,1183,12274,127,16,650,9,250,3039,1428,700,958,304,40,49,1483,1732,185,125,185,170,238,126,2,458,11700,44,16,348,4,241,306,1612,189,1324,242,65,68,1924,2237,295,310,695,163,463,424,5,725
PUENTE DE VALLECAS,2015,Mayo,23292,164,30,974,15,482,3257,2935,845,2131,537,109,115,3349,3870,472,410,860,321,683,562,8,1163,11856,121,15,636,11,242,2953,1379,665,879,292,44,50,1467,1668,181,116,182,156,223,125,4,447,11436,43,15,338,4,240,304,1556,180,1252,245,65,65,1882,2202,291,294,678,165,460,437,4,716
PUENTE DE VALLECAS,2015,Junio,22746,164,32,923,13,461,3136,2804,806,2141,523,107,124,3296,3761,468,447,823,331,691,525,7,1163,11392,120,15,586,9,227,2841,1301,626,857,293,41,50,1426,1596,174,120,163,166,211,117,4,449,11354,44,17,337,4,234,295,1503,180,1284,230,66,74,1870,2165,294,327,660,165,480,408,3,714
PUENTE DE VALLECAS,2015,Julio,22377,151,31,911,11,428,2996,2811,763,2130,512,110,124,3283,3656,475,554,718,322,692,497,6,1196,11086,105,15,577,7,209,2701,1297,591,842,281,49,50,1413,1546,182,147,146,146,205,112,3,462,11291,46,16,334,4,219,295,1514,172,1288,231,61,74,1870,2110,293,407,572,176,487,385,3,734
PUENTE DE VALLECAS,2015,Agosto,22450,158,29,906,11,413,2938,2830,780,2168,503,103,126,3315,3611,468,609,766,332,706,502,9,1167,11086,113,14,569,7,202,2648,1311,595,870,273,47,56,1424,1522,176,167,150,157,215,111,2,457,11364,45,15,337,4,211,290,1519,185,1298,230,56,70,1891,2089,292,442,616,175,491,391,7,710
PUENTE DE VALLECAS,2015,Septiembre,22674,146,29,904,10,410,2998,2886,782,2102,495,96,122,3297,3745,486,494,799,348,687,571,7,1260,11275,103,13,566,6,209,2719,1326,602,861,266,41,54,1399,1607,188,139,165,165,214,145,2,485,11399,43,16,338,4,201,279,1560,180,1241,229,55,68,1898,2138,298,355,634,183,473,426,5,775
PUENTE DE VALLECAS,2015,Octubre,22987,169,27,902,11,413,3020,2936,782,2103,480,107,122,3258,3821,519,453,922,363,685,596,7,1291,11435,122,13,572,7,216,2743,1362,595,882,261,46,51,1376,1628,203,129,189,180,204,150,2,504,11552,47,14,330,4,197,277,1574,187,1221,219,61,71,1882,2193,316,324,733,183,481,446,5,787
PUENTE DE VALLECAS,2015,Noviembre,22863,170,28,889,9,404,3012,2908,790,2136,452,110,126,3210,3833,523,450,869,363,693,601,7,1280,11369,125,13,568,5,212,2734,1369,599,896,246,46,54,1359,1617,206,123,182,177,206,146,1,485,11494,45,15,321,4,192,278,1539,191,1240,206,64,72,1851,2216,317,327,687,186,487,455,6,795
PUENTE DE VALLECAS,2015,Diciembre,22303,165,28,894,10,391,3099,2782,777,2062,456,111,125,3104,3686,515,448,863,333,676,592,8,1178,11200,118,12,568,6,199,2820,1305,602,866,253,44,56,1308,1548,207,124,182,175,206,147,2,452,11103,47,16,326,4,192,279,1477,175,1196,203,67,69,1796,2138,308,324,681,158,470,445,6,726
MORATALAZ,2014,Enero,7531,158,6,280,6,119,732,855,278,535,334,90,67,1397,1118,185,195,309,145,221,135,3,363,3704,94,4,167,2,55,635,406,210,255,165,45,20,632,491,70,47,61,61,78,54,1,151,3827,64,2,113,4,64,97,449,68,280,169,45,47,765,627,115,148,248,84,143,81,2,212
MORATALAZ,2014,Febrero,7541,162,5,271,6,113,728,874,274,540,337,91,70,1403,1114,188,199,301,141,225,137,2,360,3726,97,3,162,2,53,638,397,207,261,170,44,20,644,495,75,50,62,62,81,55,0,148,3815,65,2,109,4,60,90,477,67,279,167,47,50,759,619,113,149,239,79,144,82,2,212
MORATALAZ,2014,Marzo,7553,169,6,274,6,116,729,893,277,529,336,89,70,1390,1100,182,200,301,137,223,146,2,378,3710,99,4,167,2,51,641,398,212,252,169,43,21,628,491,68,53,59,58,85,55,0,154,3843,70,2,107,4,65,88,495,65,277,167,46,49,762,609,114,147,242,79,138,91,2,224
MORATALAZ,2014,Abril,7356,164,6,277,4,118,715,867,270,498,324,89,68,1371,1039,181,186,294,136,228,143,3,375,3616,95,4,174,1,52,627,388,209,227,169,41,20,621,452,68,50,62,64,83,52,0,157,3740,69,2,103,3,66,88,479,61,271,155,48,48,750,587,113,136,232,72,145,91,3,218
MORATALAZ,2014,Mayo,7121,162,6,270,4,117,683,832,276,465,315,92,68,1307,1006,166,183,286,133,236,135,4,375,3482,92,4,172,1,51,598,376,210,208,160,44,20,596,437,56,48,60,64,84,46,2,153,3639,70,2,98,3,66,85,456,66,257,155,48,48,711,569,110,135,226,69,152,89,2,222
MORATALAZ,2014,Junio,6936,142,7,267,4,120,653,788,247,485,306,89,73,1278,978,167,204,289,127,219,114,3,376,3367,80,5,167,1,52,569,362,185,214,154,46,24,580,417,58,54,62,56,77,42,1,161,3569,62,2,100,3,68,84,426,62,271,152,43,49,698,561,109,150,227,71,142,72,2,215
MORATALAZ,2014,Julio,7055,144,6,252,3,120,624,795,244,486,310,94,71,1313,976,177,294,243,145,230,115,3,410,3341,82,4,157,0,48,532,364,182,200,157,48,19,582,411,61,80,56,65,81,36,1,175,3714,62,2,95,3,72,92,431,62,286,153,46,52,731,565,116,214,187,80,149,79,2,235
MORATALAZ,2014,Agosto,7129,152,5,265,3,118,619,806,240,493,300,95,73,1329,999,170,306,260,136,233,112,2,413,3353,86,4,161,0,48,532,370,180,204,148,48,24,588,410,63,82,55,62,78,33,0,177,3776,66,1,104,3,70,87,436,60,289,152,47,49,741,589,107,224,205,74,155,79,2,236
MORATALAZ,2014,Septiembre,7091,148,3,258,1,115,626,837,232,472,297,97,74,1274,1033,185,228,262,135,228,145,3,438,3388,86,2,162,0,49,539,397,175,198,151,47,23,559,423,70,65,58,60,79,51,1,193,3703,62,1,96,1,66,87,440,57,274,146,50,51,715,610,115,163,204,75,149,94,2,245
MORATALAZ,2014,Octubre,7172,152,3,252,1,117,624,856,246,493,285,102,66,1274,1060,186,187,303,142,226,145,3,449,3475,90,2,158,0,54,543,408,186,218,148,47,25,568,448,71,48,61,66,84,51,1,198,3697,62,1,94,1,63,81,448,60,275,137,55,41,706,612,115,139,242,76,142,94,2,251
